ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
6082;2503;2564;2558;2570;5;10;24;22;42;5;6;26;383;7270;0;1;0
6083;2503;2609;2589;2579;7;10;29;10;7;48;11;12;913;1779580;0;1;3
6084;2513;2515;2469;2533;0;0;0;0;8;5;6;6;357;516;0;0;0
6085;2521;2542;2469;2611;15;0;0;0;8;5;6;11;351;1684;0;0;0
6086;2517;2536;2475;2605;119;40;71;55;14;5;17;19;352;27392;0;0;1
6087;2591;2798;2542;2613;159;250;68;62;63;259;36;9;465;2615838;1;0;2
6088;2594;2573;2542;2639;116;27;183;10;64;5;139;14;817;-66019;1;1;2
6089;2561;2572;2608;2580;0;0;1;0;7;5;7;15;384;115543;0;1;0
6090;2545;2548;2503;2579;116;35;64;52;64;24;28;17;357;17463;0;0;1
6091;2540;2544;2500;2616;124;28;60;47;120;38;36;22;362;29649;0;0;1
6092;2520;2587;2512;2597;0;0;0;0;8;5;6;6;355;-68562;0;1;0
6093;2590;2666;2558;2639;121;27;63;32;17;27;6;7;431;4713;0;0;1
6094;2617;2574;2588;2644;117;21;184;11;21;63;164;17;912;2549178;0;1;3
6095;2594;2649;2548;2603;7;7;75;59;30;24;10;8;594;2012204;0;0;2
6096;2590;2608;2562;2603;152;242;74;21;72;49;28;23;631;2201551;1;0;2
6097;2539;2618;2556;2613;158;240;80;52;23;23;16;12;588;919803;0;0;2
6098;2623;2580;2609;2646;151;234;177;11;49;27;70;44;1100;2871568;0;1;2
6099;2631;2627;2602;2636;151;241;179;11;115;24;79;72;997;-72525;1;1;3
6100;2530;2546;2488;2578;0;0;0;0;8;5;6;7;377;-2534963;0;0;0
6101;2591;2533;2473;2566;122;24;59;52;132;104;7;7;406;63802;0;0;1
6102;2531;2541;2464;2581;0;1;0;0;7;5;6;10;362;-21044;0;0;0
6103;2572;2598;2589;2642;113;18;26;19;16;21;6;10;681;154215;0;1;3
6104;2504;2509;2548;2570;5;7;22;21;8;6;7;6;368;-19883;0;0;0
6105;2594;2500;2487;2559;120;32;41;30;44;6;22;6;399;1038289;0;0;1
6106;2521;2527;2477;2563;0;1;0;0;7;5;7;5;390;-2459447;0;0;0
6107;2626;2604;2598;2644;114;234;185;11;163;88;246;6;1151;2963839;0;1;2
6108;2598;2606;2570;2596;4;3;36;21;32;5;6;14;348;-69788;1;0;3
6109;2594;2611;2586;2576;5;22;11;22;34;62;46;18;924;-138885;0;0;2
6110;2503;2609;2493;2569;0;0;7;10;7;5;26;6;352;46267;0;0;2
6111;2581;2544;2500;2617;149;239;73;54;76;48;12;8;609;1039720;1;0;2
6112;2552;2520;2470;2591;123;42;67;41;68;17;13;6;424;1770;0;0;1
6113;2542;2798;2510;2618;157;244;58;66;278;52;40;30;656;1563926;1;1;2
6114;2623;2578;2580;2635;114;32;186;10;83;22;112;72;758;1001541;1;1;2
6115;2618;2694;2586;2639;149;23;180;10;96;344;301;57;868;2376175;0;1;2
6116;2525;2542;2469;2581;0;0;0;0;7;5;5;8;345;707;0;0;0
6117;2626;2621;2594;2640;148;20;179;14;114;44;85;43;1042;3484016;0;1;3
6118;2574;2688;2536;2631;123;28;68;30;325;311;277;52;557;1699211;0;1;1
6119;2546;2619;2506;2591;147;244;78;47;54;39;12;13;608;2013097;0;0;2
6120;2620;2627;2597;2638;151;8;183;9;65;55;80;8;756;1796306;0;0;2
6121;2532;2546;2522;2589;0;1;0;0;7;6;6;7;364;2862;0;0;0
6122;2592;2623;2494;2603;150;245;71;55;32;42;16;16;568;2550413;0;0;2
6123;2554;2580;2531;2581;0;0;1;0;7;6;7;7;383;-1720721;0;0;0
6124;2519;2526;2487;2571;8;11;39;32;39;5;6;6;359;-23102;0;0;1
6125;2619;2623;2602;2636;113;16;178;7;77;24;113;44;997;7444;0;1;2
6126;2578;2688;2542;2610;161;243;77;55;66;66;11;22;584;1182374;1;1;1
6127;2588;2754;2504;2639;156;256;76;53;100;77;367;11;488;583036;1;1;3
6128;2540;2635;2502;2616;8;10;78;40;46;86;14;22;366;3493789;1;1;3
6129;2540;2550;2495;2581;0;1;0;0;8;5;5;9;351;-13661;0;0;0
6130;2532;2515;2445;2605;0;1;0;0;7;6;6;9;359;-8443;0;0;0
6131;2616;2622;2593;2643;150;242;187;11;17;18;6;8;834;-520381;1;0;3
6132;2590;2565;2567;2634;160;24;46;56;66;14;6;19;468;1956783;0;1;3
6133;2518;2539;2490;2556;0;1;0;0;6;5;5;6;365;9059;0;0;0
6134;2621;2575;2562;2643;116;21;185;12;22;54;301;60;804;2100586;0;1;2
6135;2596;2624;2606;2597;0;0;9;8;43;5;40;10;909;-13432;1;0;3
6136;2587;2525;2487;2545;119;42;55;54;13;5;50;6;383;1740354;0;0;1
6137;2632;2543;2596;2642;146;244;189;11;125;161;280;51;1241;2589605;0;1;3
6138;2584;2531;2533;2556;121;42;80;64;14;5;22;6;388;-7202;0;0;1
6139;2624;2631;2589;2637;153;241;183;11;204;56;120;32;990;2845787;0;1;3
6140;2617;2700;2544;2611;161;252;252;69;18;82;344;56;946;2288457;1;1;3
6141;2584;2544;2498;2591;156;234;63;57;71;317;41;28;383;8081;1;1;2
6142;2507;2531;2469;2520;8;9;45;21;8;5;6;9;351;-21637;0;0;0
6143;2591;2815;2562;2580;149;240;68;22;62;45;37;54;482;3166155;0;1;2
6144;2505;2509;2456;2535;0;1;0;0;6;5;6;6;351;-818;0;0;0
6145;2506;2601;2594;2526;7;10;4;8;12;5;6;9;357;53366;0;0;2
6146;2543;2544;2479;2583;13;1;44;54;8;5;6;10;363;-13695;0;0;0
6147;2569;2702;2544;2631;123;26;56;36;20;16;6;9;348;-75825;0;0;1
6148;2541;2547;2484;2593;1;0;1;0;7;6;6;10;357;-16730;0;0;0
6149;2585;2613;2591;2521;118;22;182;11;17;5;5;5;686;134291;0;0;2
6150;2596;2806;2589;2617;155;239;251;59;36;23;68;26;493;1486857;1;1;3
6151;2620;2601;2550;2636;116;247;190;8;84;132;155;46;1196;-2382973;0;0;2
6152;2506;2531;2517;2522;4;6;53;0;7;5;6;10;353;-10718;0;0;0
6153;2537;2541;2479;2579;124;33;67;56;123;34;12;7;545;3079525;0;0;1
6154;2567;2680;2548;2635;163;28;76;58;222;10;296;17;628;2489350;1;0;2
6155;2586;2622;2600;2597;147;238;175;10;113;225;14;11;864;2496616;0;0;2
6156;2522;2520;2483;2554;119;35;42;55;17;6;6;6;350;-7358;0;0;1
6157;2554;2581;2591;2579;2;27;176;10;51;5;6;6;574;-100186;0;1;2
6158;2542;2549;2469;2531;0;0;0;0;7;5;6;10;352;-8097;0;0;0
6159;2542;2546;2498;2577;0;0;0;0;8;6;7;7;364;-982;0;0;0
6160;2540;2560;2502;2579;123;38;78;52;37;13;15;9;442;1246618;1;0;1
6161;2555;2575;2499;2618;123;31;70;47;50;68;44;34;358;30;1;0;1
6162;2538;2551;2482;2583;0;0;0;0;7;6;6;10;357;25172;0;0;0
6163;2522;2554;2478;2556;0;1;0;0;7;4;6;6;366;-2720;0;0;0
6164;2540;2546;2515;2578;0;0;0;0;8;6;6;10;357;5193;0;0;0
6165;2541;2550;2479;2610;0;1;0;0;8;5;6;10;353;-24390;0;0;0
6166;2519;2531;2519;2566;0;1;1;0;8;5;6;6;356;-23812;0;0;0
6167;2583;2572;2546;2636;120;27;33;68;19;5;6;6;451;750632;0;0;1
6168;2626;2781;2585;2638;153;236;251;68;84;13;204;9;1004;1535859;1;1;3
6169;2541;2547;2491;2578;0;0;0;0;8;6;5;10;356;2537;0;0;0
6170;2541;2539;2502;2618;164;254;77;55;52;62;15;26;364;1276239;1;0;2
6171;2623;2581;2577;2634;120;23;197;10;100;32;6;7;633;-3561955;0;0;2
6172;2505;2618;2555;2568;4;5;30;18;7;5;11;9;840;381044;1;0;3
6173;2540;2542;2496;2569;118;1;0;0;11;5;6;6;346;-983112;0;0;1
6174;2542;2550;2496;2578;0;0;0;0;7;5;6;10;362;-4096;0;0;0
6175;2505;2512;2461;2539;0;0;0;0;7;6;7;7;357;107645;0;0;0
6176;2618;2574;2583;2638;113;26;190;10;21;143;79;91;760;1807235;0;0;2
6177;2620;2574;2558;2640;152;24;182;9;38;43;254;52;969;4318069;0;1;2
6178;2541;2542;2510;2578;149;232;68;52;40;30;50;20;362;62399;1;1;1
6179;2544;2547;2499;2605;0;0;0;0;8;6;5;10;355;-3124;0;0;0
6180;2565;2535;2512;2608;120;26;69;49;46;48;37;10;354;2461851;1;0;1
6181;2574;2569;2554;2579;114;7;31;34;34;21;5;9;466;1876579;0;1;1
6182;2546;2544;2465;2577;0;0;0;0;7;5;6;6;363;1201;0;0;0
6183;2626;2621;2593;2639;150;231;176;9;50;23;71;14;1085;206881;0;1;0
6184;2540;2545;2507;2579;156;245;80;49;7;109;20;26;390;-33618;0;0;2
6185;2623;2573;2600;2642;116;228;186;11;17;55;154;6;1155;-672044;0;1;2
6186;2621;2564;2594;2638;114;22;184;12;93;27;235;68;884;370163;0;1;3
6187;2540;2547;2491;2587;0;0;1;0;7;6;6;8;352;-1622073;0;0;0
6188;2506;2542;2473;2530;7;6;48;23;8;4;6;8;351;-29127;0;0;0
6189;2518;2526;2497;2552;119;35;38;32;14;5;19;14;363;-10960;0;0;1
6190;2620;2625;2590;2637;150;237;180;11;7;6;60;6;985;140293;0;1;3
6191;2552;2581;2499;2565;0;0;0;0;7;5;6;6;908;-2063915;0;0;0
6192;2554;2580;2564;2637;8;7;52;34;71;55;6;8;638;1316255;0;1;1
6193;2620;2697;2598;2645;145;242;179;15;22;18;6;7;1090;2715526;0;0;3
6194;2531;2523;2483;2562;120;1;0;0;12;5;6;5;359;9865;0;0;1
6195;2621;2589;2563;2630;117;23;195;22;22;11;176;9;511;341231;0;0;2
6196;2620;2623;2562;2632;148;235;181;10;39;9;85;28;776;-19168;0;1;3
6197;2629;2755;2588;2643;159;256;253;74;21;37;7;6;1104;3520468;1;1;3
6198;2531;2515;2536;2580;6;11;48;20;7;6;6;10;362;-9472;0;0;0
6199;2593;2614;2593;2577;14;10;178;8;31;4;17;14;973;3136001;0;0;2
6200;2542;2548;2506;2577;0;0;0;0;7;6;5;10;354;-8366;0;0;0
6201;2585;2622;2551;2570;7;5;4;21;64;51;6;11;361;1975584;0;1;0
6202;2588;2605;2593;2576;117;32;31;11;38;45;18;6;389;1762312;1;0;2
6203;2547;2533;2526;2570;117;24;74;38;33;25;17;6;362;1024454;1;1;2
6204;2531;2546;2481;2582;0;0;0;0;7;5;5;6;364;-3506;0;0;0
6205;2523;2533;2471;2566;0;0;0;0;8;5;6;7;348;-13992;0;0;0
6206;2583;2795;2538;2635;154;248;191;61;8;292;6;54;794;3335878;1;1;2
6207;2625;2615;2589;2642;143;230;174;8;127;18;15;16;1017;146789;0;1;3
6208;2521;2543;2472;2549;0;1;0;0;7;5;6;9;350;-19507;0;0;0
6209;2617;2694;2563;2628;120;24;48;37;313;82;367;88;870;734340;0;1;1
6210;2621;2684;2536;2634;162;256;82;51;300;15;300;55;622;2369627;0;0;2
6211;2621;2681;2594;2640;115;19;182;10;109;71;106;48;1104;3241786;0;1;3
6212;2576;2535;2468;2551;120;32;32;49;20;5;19;6;628;37667;0;0;1
6213;2587;2761;2577;2642;147;234;182;11;145;79;321;10;1117;-2726009;1;0;3
6214;2507;2505;2464;2534;0;1;1;0;7;6;6;5;361;68707;0;0;0
6215;2543;2547;2485;2585;0;1;0;0;7;5;6;6;357;-10065;0;0;0
6216;2514;2542;2476;2534;0;1;0;0;7;5;6;9;350;10702;0;0;0
6217;2623;2752;2589;2646;149;237;179;12;81;56;367;22;1120;1529548;1;1;3
6218;2585;2594;2516;2615;163;257;93;52;71;25;30;9;496;910602;0;0;2
6219;2518;2534;2496;2590;122;24;71;51;63;5;14;7;358;9150;0;0;1
6220;2542;2547;2497;2596;15;239;71;56;30;32;13;9;355;1989917;1;1;0
6221;2579;2526;2494;2581;125;38;41;51;38;23;19;7;631;23457;0;0;1
6222;2566;2546;2515;2561;0;1;0;0;7;5;6;6;365;-21237;0;0;0
6223;2620;2783;2593;2638;151;238;190;10;114;28;46;6;1040;941794;1;0;3
6224;2540;2543;2509;2598;146;239;78;57;66;117;13;31;358;-1083;0;1;2
6225;2554;2584;2505;2635;0;1;0;0;8;6;6;6;592;-1544991;0;0;0
6226;2583;2726;2505;2613;163;253;76;57;33;76;12;12;601;1634275;1;0;2
6227;2583;2521;2480;2548;117;32;42;54;32;5;13;6;371;1049884;0;0;1
6228;2597;2713;2552;2634;165;14;76;62;70;72;79;9;460;1545138;1;1;3
6229;2557;2629;2512;2597;118;236;67;7;54;42;33;12;378;-146930;0;0;2
6230;2521;2523;2509;2573;123;13;65;44;31;60;41;10;369;-14781;0;0;1
6231;2560;2555;2582;2638;155;24;9;52;13;43;51;6;779;69433;1;0;3
6232;2570;2596;2525;2578;8;19;66;34;30;53;49;22;382;285828;1;1;3
6233;2584;2513;2567;2547;0;0;0;0;8;5;6;6;708;-746248;0;0;0
6234;2631;2764;2602;2641;143;240;188;11;156;10;7;17;957;3254123;0;1;3
6235;2542;2550;2497;2595;0;1;0;0;7;5;5;10;361;11336;0;0;0
6236;2595;2585;2504;2599;142;231;1;13;69;57;51;15;941;926591;1;1;2
6237;2620;2616;2591;2642;145;231;177;9;17;37;248;56;1172;1704505;0;1;3
6238;2559;2531;2471;2577;0;0;0;0;8;6;6;9;350;-2935559;0;0;0
6239;2532;2537;2457;2529;0;0;0;0;7;4;5;9;350;-3545;0;0;0
6240;2618;2574;2566;2637;114;22;187;11;8;14;20;11;765;-3821004;0;1;1
6241;2542;2549;2521;2577;0;0;0;0;7;5;6;6;360;-10110;0;0;0
6242;2507;2511;2465;2535;6;10;60;11;8;5;5;9;360;-14939;0;0;0
6243;2602;2619;2588;2637;150;234;183;14;27;67;6;6;796;3064177;1;0;3
6244;2562;2637;2500;2578;8;7;47;20;31;34;43;27;386;3327749;1;1;0
6245;2622;2613;2596;2634;4;238;175;9;39;42;6;9;818;1826449;1;0;3
6246;2588;2624;2558;2610;154;22;189;22;74;40;6;21;714;1408545;1;0;2
6247;2617;2578;2574;2635;117;30;188;10;20;5;7;7;870;-49147;0;1;2
6248;2557;2623;2573;2595;4;20;11;9;84;52;42;10;362;852027;1;0;2
6249;2595;2580;2593;2635;119;23;29;7;33;237;15;10;412;1505949;0;1;1
6250;2586;2574;2523;2562;0;0;1;0;7;6;7;6;633;-1196689;0;0;2
6251;2505;2540;2472;2535;5;1;0;0;8;5;5;8;356;9024;0;0;0
6252;2586;2615;2600;2570;155;235;176;11;71;63;19;22;827;4040517;0;1;3
6253;2541;2795;2587;2610;159;239;65;71;147;328;45;23;1031;2493298;1;1;2
6254;2618;2611;2592;2637;5;5;173;8;56;66;14;19;925;114455;0;1;3
6255;2576;2560;2573;2631;112;22;21;33;19;69;6;11;566;-42507;0;1;3
6256;2503;2604;2477;2570;5;8;29;20;98;5;6;6;381;-168469;1;1;3
6257;2619;2693;2563;2630;10;20;33;22;276;14;69;10;721;3640791;1;0;3
6258;2617;2627;2589;2637;144;236;179;10;83;53;6;18;902;1504857;1;1;3
6259;2612;2575;2550;2630;115;23;31;23;306;13;78;6;738;1311609;0;1;3
6260;2588;2574;2525;2620;157;252;79;58;72;267;247;75;802;1516796;0;0;2
6261;2583;2562;2516;2598;158;24;73;51;59;264;101;91;601;2451424;0;0;2
6262;2590;2630;2595;2592;150;241;66;57;69;50;21;9;420;2121053;1;0;2
6263;2621;2610;2596;2635;0;7;8;9;37;5;7;9;1025;-50061;0;0;2
6264;2628;2523;2589;2640;147;232;177;11;68;28;47;19;881;173293;0;1;3
6265;2623;2538;2596;2634;117;24;185;7;179;344;76;38;836;895637;0;0;2
6266;2595;2678;2550;2625;160;255;66;60;15;142;9;9;617;894631;0;0;2
6267;2552;2598;2518;2580;0;0;6;0;38;39;52;7;382;-109727;1;0;2
6268;2577;2784;2535;2611;165;258;280;70;315;344;6;28;507;1005922;1;0;2
6269;2626;2689;2586;2638;155;234;175;11;137;15;20;62;1177;6614;1;1;3
6270;2567;2827;2525;2617;165;258;66;52;75;40;10;25;414;959797;1;1;2
6271;2628;2803;2593;2639;153;242;180;13;9;26;266;7;1038;3985244;1;1;3
6272;2562;2562;2514;2577;163;249;74;56;38;117;6;28;653;-382471;0;0;2
6273;2627;2778;2592;2619;147;241;178;12;56;46;39;10;1042;1305640;0;0;2
6274;2589;2567;2544;2637;119;37;56;62;18;5;13;6;410;1097971;0;0;1
6275;2584;2617;2575;2634;155;252;193;55;35;131;71;18;697;195637;0;0;2
6276;2620;2622;2572;2641;141;235;180;7;8;32;45;16;964;2398065;0;1;2
6277;2505;2506;2449;2528;5;7;26;22;8;5;5;8;354;23992;0;0;0
6278;2558;2575;2498;2582;124;40;71;44;28;37;48;18;405;2982081;1;0;1
6279;2622;2586;2595;2640;150;245;186;12;20;35;6;6;1063;155022;1;0;3
6280;2616;2578;2554;2638;116;21;183;11;8;19;85;46;1027;1931578;0;1;3
6281;2541;2550;2495;2594;0;1;0;0;8;5;5;10;349;-7526;0;0;0
6282;2517;2540;2503;2600;118;34;62;55;42;5;34;7;363;31408;0;0;1
6283;2513;2502;2457;2534;0;1;0;0;7;5;5;5;362;2262;0;0;0
6284;2594;2611;2584;2643;152;234;188;11;8;5;6;10;619;-99902;0;1;3
6285;2542;2546;2518;2563;0;1;0;0;8;6;6;9;354;-13632;0;0;0
6286;2620;2529;2545;2634;117;20;187;8;86;15;98;6;776;2765413;1;0;2
6287;2622;2578;2560;2631;0;1;183;6;8;5;6;7;742;-989608;0;0;2
6288;2621;2574;2582;2638;121;20;184;9;128;27;276;65;472;672663;0;1;2
6289;2620;2578;2597;2637;150;242;181;13;129;21;151;77;1087;2745860;0;1;3
6290;2619;2612;2588;2639;146;229;180;8;38;49;13;17;1067;60205;0;1;3
6291;2505;2514;2454;2527;0;0;10;7;8;5;6;6;716;9794;0;0;0
6292;2546;2545;2498;2611;153;32;82;45;74;48;15;25;475;727532;1;0;2
6293;2592;2579;2495;2579;119;30;77;49;14;13;18;5;446;589601;1;0;1
6294;2615;2670;2563;2637;154;22;179;11;67;344;124;10;972;2158991;0;1;3
6295;2502;2512;2455;2533;6;6;23;10;8;6;6;9;359;-18728;0;0;0
6296;2531;2545;2479;2581;8;9;52;48;8;5;5;10;357;-39504;0;0;0
6297;2578;2764;2593;2640;154;246;66;63;84;70;330;19;489;451523;1;1;3
6298;2575;2615;2591;2616;152;243;185;23;56;49;32;9;1069;1999668;1;1;2
6299;2618;2709;2534;2628;121;25;266;12;330;293;110;42;543;1134864;1;1;1
6300;2590;2610;2578;2634;155;236;182;11;150;12;50;10;1224;1581310;0;1;2
6301;2616;2777;2586;2639;148;247;189;54;140;16;95;6;1078;1747607;1;0;3
6302;2540;2541;2543;2589;158;244;72;61;92;12;54;62;775;3153441;1;0;2
6303;2506;2511;2455;2523;0;0;0;0;7;5;6;9;347;-17788;0;0;0
6304;2521;2527;2518;2580;123;25;81;40;18;5;6;7;373;6915;0;0;1
6305;2624;2592;2591;2639;115;19;177;9;71;15;128;17;1032;145558;0;1;3
6306;2617;2584;2581;2639;116;22;183;12;267;51;19;56;826;-21914;0;1;3
6307;2504;2533;2482;2552;0;1;0;0;8;5;5;5;356;27160;0;0;0
6308;2581;2629;2504;2612;149;239;80;58;57;38;8;10;356;2017249;0;0;2
6309;2522;2525;2541;2557;119;10;42;33;46;6;46;7;359;5271;0;0;1
6310;2581;2830;2539;2637;165;255;65;70;193;146;332;74;432;1628977;1;0;3
6311;2628;2613;2589;2641;115;242;176;12;333;28;208;37;1236;3005970;0;1;3
6312;2547;2583;2501;2578;0;1;1;0;7;6;7;6;612;-1210406;0;0;0
6313;2625;2555;2586;2638;141;22;182;10;42;22;55;9;944;2059066;1;1;2
6314;2549;2622;2560;2576;7;6;35;22;20;59;7;10;395;3959592;0;1;3
6315;2576;2540;2512;2612;158;248;78;51;69;67;13;12;522;1293159;1;0;2
6316;2520;2536;2468;2525;0;2;0;0;8;5;5;8;345;-4872;0;0;0
6317;2504;2514;2470;2534;0;1;0;0;8;5;6;8;361;-41480;0;0;0
6318;2542;2547;2498;2580;0;0;0;0;8;5;6;10;354;-579;0;0;0
6319;2627;2794;2585;2642;148;232;183;8;17;33;6;9;915;570241;1;0;2
6320;2624;2671;2573;2643;147;24;183;12;112;25;308;71;823;1816207;1;1;3
6321;2519;2526;2484;2550;122;42;52;52;15;6;11;6;354;-15629;0;0;1
6322;2592;2569;2563;2632;118;26;60;30;65;43;78;20;563;1675483;1;1;3
6323;2540;2539;2509;2578;122;37;74;0;20;6;15;6;363;14673;0;0;1
6324;2591;2573;2585;2635;149;33;179;6;37;44;42;21;576;3168474;0;0;2
6325;2539;2533;2519;2592;122;31;65;49;44;5;6;7;366;35207;0;0;1
6326;2594;2546;2518;2611;0;1;0;0;8;6;7;7;797;-1185074;0;0;0
6327;2539;2578;2520;2611;162;246;75;51;40;82;28;17;474;2660843;0;0;2
6328;2585;2610;2595;2608;150;236;177;22;133;35;64;10;884;1821184;0;1;2
6329;2594;2643;2508;2610;158;248;83;57;70;54;10;18;360;2283142;0;0;2
6330;2539;2544;2509;2592;157;24;61;53;202;44;40;18;366;1608325;1;0;1
6331;2581;2622;2586;2632;148;243;184;7;8;5;5;12;1000;-3558195;0;0;2
6332;2593;2576;2567;2632;0;0;185;0;7;5;6;6;1087;-1581465;0;1;0
6333;2584;2620;2504;2589;154;242;72;47;26;40;27;19;483;864333;0;0;2
6334;2595;2614;2585;2571;119;20;182;10;8;16;44;6;834;134278;0;1;0
6335;2523;2542;2477;2563;0;1;0;0;7;6;5;6;368;-19985;0;0;0
6336;2561;2561;2474;2558;0;1;1;0;14;5;6;7;396;98642;0;0;0
6337;2522;2512;2466;2523;0;1;0;0;8;4;5;7;345;8255;0;0;0
6338;2626;2822;2580;2605;157;245;253;69;82;102;106;39;1055;1021681;1;1;3
6339;2521;2544;2507;2581;126;42;62;57;52;22;6;6;357;-31806;0;0;1
6340;2562;2821;2496;2598;155;243;247;67;66;59;54;6;1067;2857441;1;1;2
6341;2584;2555;2549;2631;113;24;28;43;20;11;41;6;442;250520;1;0;1
6342;2593;2622;2572;2578;7;8;41;12;18;87;6;9;708;15112;0;1;3
6343;2591;2605;2570;2604;153;245;55;57;63;49;19;14;630;3077660;1;1;3
6344;2617;2542;2575;2639;116;24;180;10;86;48;236;46;1029;1743167;1;1;2
6345;2623;2821;2591;2636;160;246;182;69;318;45;307;71;1117;1522160;1;1;3
6346;2581;2794;2512;2596;158;238;64;45;56;60;52;33;529;3517984;1;0;2
6347;2589;2618;2508;2610;158;251;75;42;57;202;40;28;460;2075003;1;1;2
6348;2523;2543;2467;2590;0;1;0;0;8;5;6;6;354;-8617;0;0;0
6349;2621;2617;2590;2643;0;232;182;6;8;6;7;6;1128;-1323877;0;0;2
6350;2588;2769;2601;2615;156;248;78;68;68;71;296;38;919;2329185;1;1;2
6351;2505;2506;2451;2531;0;1;9;12;8;6;5;8;345;2453;0;0;0
6352;2592;2624;2586;2606;4;240;2;10;52;32;13;8;453;1519309;1;1;3
6353;2595;2565;2559;2570;147;239;183;38;75;28;6;24;393;1911437;1;0;3
6354;2506;2508;2461;2523;0;0;2;0;8;5;5;5;352;-13136;0;0;0
6355;2531;2544;2473;2579;0;0;0;1;8;5;6;10;360;-28843;0;0;0
6356;2574;2682;2535;2633;126;28;71;55;16;22;6;6;426;-65854;0;0;1
6357;2585;2624;2588;2596;148;241;180;9;11;258;19;16;1063;-21710;0;0;2
6358;2623;2574;2584;2632;118;21;186;10;156;34;139;7;793;-112182;0;0;2
6359;2620;2695;2593;2638;152;238;182;60;74;73;75;32;950;2092082;0;1;3
6360;2537;2543;2477;2591;120;39;73;52;59;5;35;7;362;37240;0;0;1
6361;2507;2518;2459;2524;0;1;0;0;7;5;5;8;354;-18255;0;0;0
6362;2541;2735;2507;2618;150;241;61;62;75;40;45;16;485;3578938;1;1;2
6363;2556;2763;2554;2617;165;253;227;62;209;344;316;107;492;4925314;1;1;3
6364;2619;2578;2537;2632;119;27;59;57;17;6;6;7;496;1300778;0;0;1
6365;2542;2549;2503;2581;0;0;0;0;6;5;7;6;381;-1677547;0;0;0
6366;2591;2611;2573;2633;5;6;182;19;19;23;43;12;463;828511;0;0;2
6367;2541;2542;2499;2611;165;246;83;52;180;268;86;28;498;1989994;1;1;1
6368;2590;2607;2591;2618;146;242;9;11;43;5;7;6;418;1694100;1;1;3
6369;2613;2625;2568;2627;118;28;183;9;191;30;93;41;722;-79751;0;0;2
6370;2548;2600;2582;2584;148;249;187;62;75;19;30;9;665;2300037;0;0;3
6371;2520;2538;2463;2549;0;0;0;0;7;5;5;9;358;-18651;0;0;0
6372;2589;2610;2563;2632;116;34;185;23;97;75;79;10;681;-141070;1;0;3
6373;2504;2505;2451;2531;0;0;4;12;8;5;6;6;350;-17457;0;0;0
6374;2520;2535;2475;2551;0;0;0;0;7;5;6;6;353;-7318;0;0;0
6375;2538;2544;2494;2595;0;0;11;61;39;5;6;7;392;2578945;1;0;0
6376;2624;2671;2594;2635;150;240;180;12;19;336;96;62;1089;1660750;1;1;3
6377;2524;2529;2457;2530;0;1;0;0;8;4;6;9;345;-19259;0;0;0
6378;2563;2624;2591;2598;0;0;1;0;7;5;6;6;1010;-1631;1;0;0
6379;2587;2576;2553;2634;159;246;240;60;60;62;76;20;594;2782767;0;1;2
6380;2561;2574;2570;2593;0;0;6;5;8;5;6;5;962;-67371;1;0;2
6381;2506;2614;2567;2569;3;5;23;28;14;47;42;26;381;-110494;1;0;3
6382;2538;2795;2488;2606;160;244;58;39;83;174;294;28;450;4214145;1;1;3
6383;2541;2543;2473;2576;0;0;0;0;7;5;6;6;349;-1520731;0;0;0
6384;2582;2590;2544;2634;122;28;75;41;45;14;16;66;571;2159055;0;0;2
6385;2531;2550;2470;2582;0;0;1;0;7;5;5;10;346;-13815;0;0;0
6386;2506;2504;2447;2529;6;7;0;9;8;5;5;6;359;181668;0;0;0
6387;2521;2536;2473;2534;0;1;0;0;7;5;6;6;358;-11665;0;0;0
6388;2519;2532;2484;2571;120;31;33;28;23;5;21;6;379;-14863;0;0;1
6389;2503;2513;2458;2604;0;0;0;0;8;5;6;6;350;-2241020;0;0;0
6390;2592;2564;2555;2629;5;8;32;22;38;9;16;10;752;2221550;0;1;3
6391;2593;2557;2550;2637;120;22;40;22;7;12;14;6;542;1837135;0;0;2
6392;2580;2617;2541;2611;155;242;26;34;35;56;46;22;481;2714511;1;1;3
6393;2623;2576;2592;2640;114;21;188;18;170;28;7;11;707;2207726;0;0;2
6394;2604;2723;2597;2634;158;251;278;24;66;28;91;27;774;2372554;0;0;2
6395;2619;2619;2582;2642;149;245;187;11;8;6;6;8;869;1305176;0;0;3
6396;2606;2688;2596;2615;153;239;42;66;53;56;51;15;495;1191558;1;1;3
6397;2589;2625;2560;2631;6;6;33;22;35;44;59;20;556;757815;0;1;0
6398;2520;2532;2482;2558;121;35;47;59;52;5;32;7;354;-20128;0;0;1
6399;2505;2514;2481;2570;7;5;5;10;8;6;6;6;352;-25085;1;0;0
6400;2620;2569;2569;2635;115;31;178;33;21;26;15;7;775;-1335867;0;1;2
6401;2538;2545;2492;2588;123;38;58;55;135;18;12;24;356;45227;0;0;1
6402;2548;2617;2561;2615;150;9;54;47;50;61;28;19;581;1071305;1;0;2
6403;2617;2695;2534;2642;155;250;251;14;18;15;7;6;1063;2483013;0;0;3
6404;2629;2587;2599;2639;115;246;180;11;138;28;323;8;1033;765598;0;1;2
