S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
25.32,25.29,24.51,25.33,0.0,0.0,0.0,0.0,0.09,0.06,0.05,0.09,348.0,0.043558,0.0,0.0,0
25.45,24.94,24.72,25.25,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.1,360.0,0.024391,0.0,0.0,0
26.3,26.72,25.91,26.22,149.0,12.0,33.0,29.0,0.72,0.28,3.67,0.12,546.0,1.238634,1.0,1.0,0
26.06,25.45,25.73,25.75,138.0,245.0,49.0,50.0,0.16,2.57,0.22,0.06,690.0,1.714587,1.0,0.0,0
26.37,27.83,25.65,26.17,155.0,220.0,186.0,11.0,3.88,0.44,0.92,0.05,836.0,3.352738,1.0,1.0,0
25.76,26.23,25.83,26.23,150.0,219.0,196.0,15.0,0.24,0.28,3.67,0.28,1084.0,3.237265,1.0,1.0,0
25.7,25.69,24.82,26.22,125.0,13.0,80.0,21.0,0.09,0.64,0.07,0.26,366.0,1.841541,0.0,0.0,0
26.3,25.5,26.16,26.25,113.0,15.0,190.0,19.0,0.55,0.27,0.23,0.16,972.0,-0.045471,0.0,1.0,0
26.03,25.64,25.19,26.09,123.0,32.0,52.0,18.0,0.07,0.05,0.06,0.07,533.0,0.745069,0.0,0.0,0
26.08,27.65,26.05,26.33,145.0,244.0,57.0,9.0,0.07,0.52,1.94,0.06,589.0,1.184983,1.0,1.0,0
25.46,25.11,25.25,25.6,13.0,33.0,31.0,40.0,0.09,0.07,0.08,0.09,357.0,0.158573,0.0,0.0,0
26.15,25.6,25.91,26.39,117.0,29.0,174.0,12.0,0.49,0.12,0.21,0.09,1154.0,1.814971,0.0,1.0,0
26.03,26.67,25.68,26.31,12.0,16.0,72.0,52.0,0.57,0.64,0.25,0.05,743.0,1.53586,1.0,0.0,2
25.58,25.07,25.37,25.99,16.0,34.0,78.0,30.0,0.08,0.06,0.07,0.06,375.0,0.784497,0.0,0.0,0
25.87,26.61,25.68,26.35,152.0,246.0,79.0,25.0,0.19,0.51,0.54,0.53,997.0,1.197683,1.0,1.0,0
25.39,25.32,24.74,25.59,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.1,363.0,0.049022,0.0,0.0,0
25.13,25.6,24.44,25.59,2.0,0.0,0.0,0.0,0.09,0.06,0.06,0.06,352.0,0.020597,0.0,0.0,0
25.93,26.4,25.29,26.3,154.0,222.0,60.0,19.0,0.4,0.25,0.31,0.08,830.0,1.602383,1.0,0.0,0
25.95,26.07,25.94,26.33,158.0,217.0,14.0,38.0,0.16,0.37,0.93,0.2,491.0,0.932931,1.0,1.0,2
26.23,25.63,25.47,26.24,110.0,17.0,9.0,32.0,0.17,0.45,0.07,0.1,964.0,7.857946,1.0,0.0,0
25.91,25.93,25.76,26.38,143.0,225.0,95.0,60.0,0.65,0.39,0.28,0.18,1006.0,2.85114,1.0,1.0,3
26.09,26.91,25.69,26.23,153.0,239.0,75.0,58.0,1.06,0.66,0.2,0.42,1132.0,1.879274,1.0,1.0,0
25.92,25.61,25.67,25.51,124.0,23.0,55.0,47.0,0.09,0.28,0.07,0.07,401.0,-0.896418,0.0,0.0,2
25.43,25.42,24.78,25.39,1.0,0.0,0.0,60.0,0.09,0.07,0.07,0.05,345.0,0.015001,0.0,0.0,0
25.79,26.16,25.73,26.45,116.0,258.0,66.0,15.0,0.49,0.19,0.11,0.22,712.0,-1.161617,1.0,1.0,0
25.86,26.07,25.75,26.39,145.0,230.0,172.0,7.0,0.8,0.32,3.22,0.63,1047.0,-1.248857,1.0,1.0,0
25.88,25.81,25.88,26.24,154.0,244.0,38.0,23.0,0.37,0.25,3.31,0.32,762.0,-0.714659,1.0,0.0,2
25.74,26.21,25.52,25.52,165.0,243.0,79.0,62.0,1.82,0.15,0.07,0.05,469.0,1.458583,1.0,0.0,1
26.08,26.91,25.31,25.19,130.0,31.0,52.0,21.0,0.07,0.05,0.07,0.07,491.0,-1.915231,0.0,0.0,0
26.19,28.51,25.87,26.23,161.0,11.0,174.0,29.0,0.08,2.77,3.67,0.09,603.0,2.845249,0.0,1.0,0
26.03,26.12,25.16,26.21,12.0,0.0,42.0,64.0,0.64,0.28,0.21,0.09,694.0,2.886663,0.0,0.0,0
25.28,25.36,24.51,25.67,0.0,0.0,1.0,0.0,0.09,0.06,0.07,0.08,353.0,0.028626,0.0,0.0,0
25.2,25.1,24.69,25.4,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.08,352.0,-0.002181,0.0,0.0,0
25.45,25.17,24.57,25.19,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.06,351.0,0.014712,0.0,0.0,0
25.28,25.33,25.29,25.51,0.0,18.0,73.0,11.0,0.09,0.06,0.07,0.11,482.0,0.059613,0.0,0.0,0
26.11,26.51,25.13,26.03,122.0,239.0,76.0,45.0,0.22,0.32,0.92,0.14,730.0,3.238369,1.0,1.0,0
25.49,26.02,26.08,26.19,156.0,16.0,192.0,12.0,0.8,0.1,3.67,0.64,420.0,1.061229,1.0,1.0,2
25.84,26.68,25.67,26.19,121.0,229.0,31.0,61.0,1.39,0.09,3.67,0.09,778.0,2.53433,1.0,0.0,0
25.93,26.31,25.23,26.18,150.0,1.0,60.0,50.0,0.13,0.07,0.28,0.05,350.0,0.756731,1.0,0.0,0
26.31,27.32,25.87,26.27,132.0,229.0,203.0,6.0,0.59,3.37,0.23,0.12,797.0,2.542687,1.0,1.0,0
25.95,26.69,25.14,25.56,146.0,2.0,75.0,67.0,1.2,0.49,0.08,0.05,476.0,0.185246,1.0,0.0,3
25.94,25.71,24.87,25.36,126.0,9.0,56.0,44.0,0.1,0.06,0.08,0.08,394.0,0.024303,0.0,0.0,0
26.13,26.0,25.25,26.15,165.0,255.0,244.0,17.0,0.42,0.11,1.58,0.1,897.0,5.611557,1.0,0.0,0
26.2,25.47,25.79,26.2,142.0,236.0,195.0,55.0,0.25,0.22,0.19,0.1,652.0,2.93837,1.0,0.0,0
26.38,26.11,25.51,26.26,147.0,253.0,179.0,17.0,0.45,1.32,3.67,0.25,392.0,1.770039,1.0,1.0,2
25.39,25.59,25.33,25.66,11.0,25.0,59.0,0.0,0.09,0.06,0.08,0.05,438.0,-0.586305,0.0,0.0,0
26.15,27.41,25.77,26.2,153.0,235.0,246.0,17.0,0.48,0.11,0.18,0.26,370.0,2.097697,0.0,0.0,0
26.24,25.58,25.81,25.78,152.0,22.0,61.0,20.0,0.49,0.22,0.07,0.12,429.0,2.995442,1.0,0.0,0
25.58,24.77,25.1,25.94,121.0,33.0,30.0,36.0,1.23,0.05,0.26,0.09,984.0,-0.079159,0.0,0.0,0
25.8,25.79,25.49,26.19,148.0,209.0,88.0,50.0,3.88,0.22,0.67,0.13,656.0,3.60392,1.0,0.0,0
25.55,25.32,25.5,25.78,2.0,34.0,33.0,49.0,0.07,0.06,0.08,0.05,494.0,-1.104596,0.0,0.0,0
25.92,26.21,25.85,26.27,157.0,233.0,237.0,61.0,0.69,0.28,0.21,0.06,553.0,-0.005023,1.0,1.0,0
26.2,26.03,24.96,25.4,8.0,24.0,29.0,30.0,0.22,1.11,3.36,0.05,880.0,0.07231,1.0,0.0,0
26.14,28.2,25.35,26.11,11.0,23.0,68.0,25.0,0.51,0.31,0.07,0.09,964.0,1.43634,0.0,0.0,0
25.8,26.03,25.62,26.36,4.0,240.0,257.0,44.0,1.49,0.53,0.21,0.11,1009.0,1.481203,1.0,1.0,0
25.8,26.29,25.46,25.74,149.0,9.0,35.0,25.0,0.77,0.06,0.22,0.06,415.0,-0.033369,1.0,0.0,0
25.89,26.97,25.6,26.2,155.0,221.0,169.0,52.0,0.08,0.26,3.67,0.5,908.0,3.516507,1.0,1.0,0
26.1,26.87,25.6,25.84,144.0,236.0,181.0,11.0,0.62,0.4,3.67,0.27,385.0,3.257135,0.0,1.0,0
25.31,25.12,24.55,25.17,0.0,0.0,0.0,0.0,0.09,0.06,0.05,0.08,356.0,0.068745,0.0,0.0,0
26.38,25.98,25.74,26.33,158.0,233.0,181.0,24.0,1.12,2.4,0.23,0.05,394.0,2.465729,0.0,1.0,0
25.45,24.98,24.53,25.53,13.0,1.0,0.0,19.0,0.08,0.06,0.06,0.06,354.0,0.050518,0.0,0.0,0
25.44,25.45,25.11,25.71,14.0,24.0,75.0,21.0,0.19,0.06,0.25,0.06,371.0,-0.052614,0.0,0.0,0
25.95,25.35,24.89,25.51,121.0,25.0,9.0,36.0,0.16,0.44,0.08,0.16,379.0,-1.680173,0.0,0.0,0
25.45,25.34,24.49,25.56,0.0,0.0,0.0,49.0,0.1,0.07,0.08,0.05,361.0,0.060654,0.0,0.0,0
25.91,26.35,25.15,26.22,120.0,224.0,44.0,8.0,0.77,0.4,0.26,0.84,1019.0,5.008682,1.0,1.0,0
25.86,25.72,24.98,26.25,125.0,33.0,36.0,4.0,0.08,0.05,0.07,0.17,445.0,-2.37714,0.0,0.0,0
25.83,28.2,25.61,26.18,0.0,16.0,48.0,46.0,0.49,0.25,0.19,0.06,396.0,1.459338,1.0,0.0,0
26.14,26.03,25.84,26.32,157.0,222.0,173.0,12.0,0.13,0.74,3.67,0.16,1076.0,2.187484,1.0,1.0,3
25.46,25.93,25.26,26.23,127.0,24.0,63.0,23.0,0.08,0.05,0.08,0.08,347.0,0.004206,0.0,0.0,0
25.93,26.02,25.74,26.16,8.0,24.0,76.0,23.0,0.23,0.37,0.23,0.11,345.0,2.158542,0.0,0.0,3
25.9,25.43,24.57,25.39,16.0,40.0,58.0,0.0,0.08,0.05,0.06,0.08,361.0,-0.127196,0.0,0.0,0
25.21,25.42,24.68,25.16,1.0,0.0,1.0,0.0,0.09,0.06,0.07,0.09,350.0,0.022685,0.0,0.0,0
25.39,25.42,24.63,25.5,1.0,0.0,1.0,0.0,0.07,0.06,0.07,0.05,345.0,-1.180419,0.0,0.0,0
25.89,26.73,24.69,25.34,123.0,30.0,67.0,25.0,0.21,0.06,0.27,0.06,371.0,-1.584303,0.0,0.0,0
25.04,26.67,25.11,26.31,145.0,14.0,172.0,30.0,1.21,0.56,0.07,0.06,594.0,0.019025,0.0,1.0,0
25.96,25.6,25.97,26.26,138.0,9.0,224.0,30.0,0.36,0.28,0.33,0.12,740.0,0.657769,1.0,1.0,0
26.21,26.28,26.0,26.35,147.0,233.0,183.0,13.0,0.83,0.1,0.18,0.06,345.0,-2.072553,1.0,0.0,0
25.83,25.43,24.72,25.29,12.0,29.0,63.0,43.0,0.07,0.13,0.07,0.11,604.0,1.634851,0.0,0.0,3
25.11,25.19,24.46,24.95,0.0,0.0,0.0,0.0,0.07,0.05,0.06,0.05,345.0,-0.019868,0.0,0.0,0
25.7,25.91,25.82,26.23,9.0,225.0,181.0,43.0,0.94,0.34,0.25,0.54,629.0,3.415296,0.0,1.0,0
25.38,25.34,24.59,25.19,0.0,0.0,0.0,0.0,0.1,0.06,0.08,0.09,355.0,0.06846,0.0,0.0,3
26.01,27.14,25.62,26.38,150.0,251.0,180.0,55.0,0.59,0.63,0.17,0.16,1210.0,4.021908,1.0,0.0,1
25.06,25.12,24.51,25.63,0.0,0.0,2.0,1.0,0.1,0.06,0.08,0.07,350.0,0.036532,0.0,0.0,0
26.07,25.74,25.57,26.23,109.0,228.0,192.0,54.0,0.4,1.84,0.91,0.18,813.0,3.511896,1.0,1.0,0
26.04,25.6,25.09,25.99,146.0,12.0,56.0,12.0,2.58,0.19,0.19,0.06,699.0,3.594871,1.0,0.0,0
25.44,25.79,25.12,26.12,116.0,0.0,80.0,26.0,0.81,0.06,0.06,0.05,353.0,-1.161723,0.0,0.0,0
25.87,26.67,25.18,26.22,143.0,211.0,184.0,11.0,0.23,0.49,0.54,0.24,1030.0,3.226146,1.0,1.0,0
25.93,25.56,25.08,26.35,13.0,19.0,11.0,25.0,0.19,1.04,0.27,0.17,555.0,1.172793,1.0,0.0,0
25.99,25.67,24.81,25.65,15.0,239.0,38.0,12.0,0.54,0.37,0.07,0.06,1068.0,-1.291784,1.0,0.0,0
26.01,25.4,25.05,25.7,10.0,17.0,72.0,20.0,0.09,0.05,0.07,0.1,513.0,0.27835,0.0,0.0,0
25.88,25.65,24.47,25.8,118.0,7.0,43.0,0.0,0.08,0.06,0.08,0.05,373.0,-1.062703,0.0,0.0,0
26.0,26.25,25.65,26.26,161.0,232.0,190.0,64.0,0.43,0.3,0.25,0.09,738.0,2.744969,1.0,1.0,0
26.1,26.35,25.68,26.2,142.0,227.0,261.0,60.0,2.31,0.88,1.76,0.61,1024.0,3.760183,1.0,1.0,0
26.14,25.47,25.18,25.9,132.0,22.0,55.0,22.0,0.18,0.07,0.28,0.08,551.0,0.072732,0.0,0.0,0
25.93,26.23,25.86,26.32,159.0,215.0,194.0,67.0,0.52,1.46,0.43,0.09,1032.0,3.267576,1.0,0.0,0
26.21,26.18,24.7,26.3,111.0,245.0,54.0,6.0,1.34,0.27,0.13,0.41,1062.0,-2.021812,1.0,0.0,0
25.83,26.22,25.87,26.32,165.0,242.0,185.0,26.0,0.5,0.25,0.19,0.14,805.0,2.767124,1.0,1.0,0
26.38,27.63,25.94,25.69,141.0,217.0,175.0,61.0,0.4,0.16,3.04,0.1,1011.0,3.079982,0.0,1.0,2
26.3,26.07,25.75,26.23,152.0,229.0,73.0,58.0,0.51,0.12,0.81,0.17,1116.0,2.04599,1.0,0.0,2
25.86,25.79,24.81,26.28,165.0,234.0,187.0,68.0,0.53,3.37,0.19,0.44,518.0,3.533345,0.0,1.0,0
25.19,24.98,24.58,25.45,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.06,358.0,0.030168,0.0,0.0,0
26.08,27.53,24.78,25.25,115.0,25.0,44.0,57.0,0.07,0.06,0.07,0.05,724.0,0.036235,0.0,0.0,0
26.36,26.78,25.72,26.31,14.0,245.0,51.0,63.0,0.19,1.59,0.06,0.06,469.0,4.264231,1.0,0.0,0
26.02,25.4,25.08,25.6,127.0,30.0,32.0,25.0,0.08,0.06,0.07,0.08,657.0,0.346786,0.0,0.0,3
25.9,25.69,25.66,26.33,113.0,22.0,60.0,17.0,1.8,0.19,0.24,0.09,400.0,2.469745,0.0,1.0,0
25.24,25.06,24.51,25.55,0.0,0.0,1.0,1.0,0.08,0.06,0.06,0.11,345.0,0.052038,0.0,0.0,0
25.39,25.84,25.74,25.95,13.0,228.0,73.0,19.0,0.68,0.05,0.07,0.05,793.0,3.753275,0.0,0.0,0
26.26,25.79,25.93,26.19,121.0,234.0,56.0,30.0,3.85,0.22,0.12,0.15,1104.0,0.915052,1.0,0.0,0
25.64,25.94,25.78,25.76,116.0,14.0,180.0,12.0,1.46,0.77,0.56,0.08,638.0,2.414177,1.0,0.0,0
26.1,25.66,25.93,26.21,3.0,244.0,217.0,52.0,1.08,0.06,0.24,0.13,1012.0,3.788218,1.0,1.0,2
25.96,26.09,25.7,26.23,7.0,6.0,196.0,27.0,0.95,0.88,0.28,0.11,1042.0,2.364243,0.0,1.0,0
25.76,26.82,26.04,26.2,149.0,223.0,90.0,70.0,0.23,0.95,0.22,0.06,495.0,6.007334,1.0,1.0,0
25.93,25.8,25.18,25.78,144.0,16.0,173.0,59.0,0.64,0.21,0.68,0.05,364.0,2.849601,0.0,1.0,0
25.0,25.41,24.77,25.52,0.0,0.0,0.0,62.0,0.09,0.05,0.08,0.05,346.0,0.238388,0.0,0.0,0
25.55,25.63,24.89,25.96,14.0,36.0,8.0,16.0,0.08,0.05,0.08,0.06,540.0,0.013551,0.0,0.0,0
25.76,26.01,25.8,26.32,156.0,22.0,80.0,20.0,0.57,0.45,0.19,0.1,899.0,-2.911265,0.0,0.0,0
25.45,25.38,24.44,25.39,1.0,0.0,0.0,0.0,0.1,0.06,0.07,0.1,350.0,0.067372,0.0,0.0,0
26.31,26.15,25.56,26.41,7.0,228.0,186.0,17.0,0.81,0.78,0.2,0.34,1270.0,2.494905,1.0,1.0,3
25.06,25.39,24.44,25.2,1.0,0.0,0.0,0.0,0.07,0.05,0.07,0.06,354.0,0.002775,0.0,0.0,3
25.39,25.38,24.5,25.63,12.0,5.0,0.0,56.0,0.09,0.06,0.06,0.08,354.0,0.058808,0.0,0.0,0
25.46,25.39,24.58,25.59,115.0,18.0,38.0,0.0,0.08,0.07,0.06,0.09,459.0,0.00357,0.0,0.0,0
25.59,25.52,25.95,26.34,5.0,227.0,180.0,7.0,0.85,0.23,0.56,0.7,506.0,1.951949,0.0,1.0,1
25.83,26.01,25.63,25.73,7.0,243.0,76.0,64.0,0.69,1.08,0.07,0.12,640.0,2.612126,0.0,1.0,0
25.3,25.15,24.45,25.57,1.0,0.0,0.0,0.0,0.09,0.06,0.07,0.06,357.0,0.050886,0.0,0.0,0
26.24,25.6,25.82,26.38,144.0,218.0,273.0,40.0,1.02,0.68,0.26,0.09,955.0,3.248696,0.0,1.0,0
26.26,28.29,24.54,26.27,120.0,17.0,33.0,8.0,0.81,0.6,0.26,0.12,752.0,2.294208,1.0,0.0,0
26.21,26.28,25.25,26.26,0.0,239.0,217.0,12.0,0.45,0.6,0.07,0.09,730.0,3.239567,1.0,0.0,0
25.99,27.58,25.85,25.58,9.0,249.0,65.0,16.0,1.08,0.15,0.22,0.21,606.0,3.001962,0.0,0.0,0
25.43,25.33,24.45,25.38,12.0,0.0,1.0,0.0,0.07,0.06,0.07,0.05,354.0,0.015483,0.0,0.0,0
25.46,25.88,25.97,26.0,110.0,16.0,82.0,20.0,1.21,0.51,0.19,0.17,439.0,0.780685,0.0,1.0,0
26.23,27.44,25.62,26.22,153.0,231.0,280.0,35.0,0.55,0.75,1.73,0.18,799.0,2.108635,1.0,1.0,0
26.13,26.2,25.7,26.25,137.0,228.0,185.0,41.0,0.56,0.63,0.87,0.32,831.0,8.946153,0.0,1.0,1
26.17,28.22,25.32,26.24,148.0,232.0,183.0,74.0,1.37,0.46,0.2,0.11,557.0,3.290468,1.0,1.0,0
25.46,25.47,24.49,25.64,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.06,347.0,0.049858,0.0,0.0,0
25.37,25.1,24.68,25.3,1.0,0.0,1.0,0.0,0.08,0.06,0.06,0.08,360.0,-0.034078,0.0,0.0,0
26.12,25.59,25.79,26.2,154.0,234.0,193.0,12.0,1.09,0.46,0.56,0.14,1157.0,4.734151,1.0,1.0,0
26.09,25.47,25.19,25.64,116.0,31.0,41.0,19.0,0.52,0.06,0.08,0.06,610.0,-0.290731,0.0,0.0,1
26.27,25.92,25.54,26.35,150.0,250.0,280.0,16.0,1.12,0.21,3.05,0.42,937.0,3.098567,1.0,0.0,0
25.49,24.8,25.42,25.88,16.0,32.0,34.0,23.0,0.08,0.07,0.08,0.09,709.0,0.67673,0.0,0.0,0
26.15,27.96,25.85,25.89,140.0,235.0,193.0,44.0,1.42,0.11,2.97,0.17,895.0,7.211091,1.0,1.0,0
25.96,26.34,25.49,25.58,20.0,4.0,88.0,14.0,1.57,0.34,0.53,0.08,405.0,-2.024681,0.0,0.0,0
25.66,26.09,26.03,26.38,158.0,244.0,19.0,12.0,0.82,1.1,0.09,0.22,465.0,2.457562,1.0,1.0,0
25.79,25.8,24.48,25.61,124.0,27.0,67.0,56.0,0.19,0.06,0.07,0.06,356.0,2.302636,0.0,0.0,0
25.88,28.52,25.97,26.24,163.0,216.0,185.0,66.0,0.14,0.27,0.14,0.15,998.0,1.006675,1.0,1.0,0
25.74,26.04,25.09,25.88,124.0,16.0,32.0,0.0,0.52,3.16,0.31,0.06,517.0,2.644452,0.0,0.0,0
26.05,27.07,25.92,26.32,149.0,231.0,34.0,16.0,3.7,0.16,1.04,0.39,818.0,-0.055833,0.0,0.0,0
26.23,27.98,25.57,26.29,157.0,224.0,9.0,50.0,0.81,0.23,0.18,0.13,1143.0,2.52578,1.0,0.0,2
25.94,26.06,25.77,26.22,155.0,228.0,177.0,49.0,0.45,0.2,0.21,0.1,1031.0,3.026999,1.0,1.0,0
25.39,25.32,25.06,25.39,0.0,0.0,0.0,1.0,0.07,0.07,0.07,0.09,345.0,0.052655,0.0,0.0,0
25.94,27.8,26.09,26.29,157.0,27.0,242.0,9.0,0.56,0.78,2.31,0.78,533.0,4.126241,1.0,1.0,0
25.97,26.13,25.77,25.7,161.0,231.0,163.0,8.0,0.42,0.93,0.85,0.56,689.0,0.018143,1.0,1.0,0
25.82,27.17,25.83,26.24,120.0,236.0,68.0,63.0,0.52,0.57,3.67,0.25,1168.0,1.383955,1.0,1.0,0
26.33,27.46,25.4,26.27,147.0,239.0,179.0,21.0,0.23,0.31,0.26,0.08,764.0,3.03251,1.0,1.0,0
25.38,25.28,24.44,25.31,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,360.0,0.046569,0.0,0.0,0
25.88,26.08,25.95,26.3,114.0,244.0,189.0,21.0,0.61,0.65,3.64,0.27,522.0,2.813831,0.0,1.0,0
25.04,25.39,24.44,24.98,1.0,0.0,1.0,1.0,0.08,0.05,0.06,0.1,352.0,0.019836,0.0,0.0,0
26.12,25.85,25.54,26.36,0.0,223.0,187.0,12.0,0.48,0.16,1.19,0.62,1113.0,0.92293,1.0,0.0,0
26.09,26.13,25.63,26.43,152.0,245.0,186.0,65.0,0.96,0.15,0.73,0.38,687.0,-1.321494,1.0,1.0,0
26.35,25.55,26.0,26.31,153.0,219.0,182.0,11.0,0.79,0.33,3.67,0.22,1053.0,1.903828,1.0,1.0,0
25.95,25.78,25.85,26.31,15.0,245.0,68.0,50.0,0.2,0.93,3.25,0.7,630.0,3.294691,1.0,0.0,0
26.3,28.05,25.82,26.37,142.0,220.0,189.0,26.0,1.88,0.1,0.34,0.36,1134.0,4.419837,1.0,1.0,0
25.57,25.16,24.47,25.51,16.0,0.0,62.0,55.0,0.09,0.06,0.07,0.08,348.0,0.05734,0.0,0.0,2
25.45,27.16,25.66,25.76,9.0,225.0,189.0,64.0,0.56,0.42,0.07,0.15,1080.0,0.356218,1.0,0.0,0
26.27,25.66,25.68,26.25,144.0,244.0,169.0,26.0,3.03,0.11,0.33,0.08,565.0,6.205456,1.0,0.0,0
25.95,25.75,25.01,25.79,8.0,21.0,280.0,31.0,0.09,0.05,0.07,0.06,400.0,0.931327,0.0,0.0,0
25.69,25.63,25.39,26.25,125.0,31.0,69.0,41.0,0.08,0.16,0.25,0.08,769.0,-3.40082,0.0,0.0,0
25.74,27.83,25.74,26.26,149.0,226.0,174.0,7.0,0.34,0.61,0.19,0.46,1270.0,1.492877,1.0,1.0,0
25.87,25.91,25.81,26.27,117.0,232.0,246.0,7.0,0.16,0.94,3.67,0.25,349.0,2.998078,1.0,0.0,0
25.88,25.74,25.51,26.25,13.0,231.0,191.0,56.0,0.24,0.11,3.26,0.35,684.0,3.306209,1.0,0.0,0
26.1,24.75,24.94,25.96,0.0,25.0,33.0,13.0,0.86,0.28,0.25,0.06,529.0,0.20744,1.0,0.0,3
25.88,25.27,24.8,25.66,9.0,0.0,58.0,41.0,0.08,0.05,0.08,0.06,481.0,0.100417,0.0,0.0,2
25.18,26.84,24.85,25.78,6.0,12.0,79.0,17.0,0.09,0.04,0.06,0.06,382.0,-0.075096,0.0,0.0,0
26.16,25.95,25.32,26.12,150.0,212.0,186.0,9.0,0.19,0.56,0.24,0.24,1109.0,2.231311,1.0,0.0,0
26.16,26.39,26.12,26.42,161.0,6.0,280.0,56.0,0.17,0.11,0.2,0.11,911.0,0.646736,0.0,1.0,0
25.86,25.95,25.79,26.3,155.0,244.0,79.0,10.0,0.33,1.07,0.1,0.15,831.0,1.640812,1.0,0.0,0
26.29,26.78,25.81,26.34,141.0,231.0,49.0,34.0,1.78,0.35,3.67,0.19,988.0,-0.097301,1.0,0.0,0
25.78,26.87,25.43,26.29,160.0,247.0,94.0,17.0,0.08,0.06,0.24,0.26,768.0,3.147962,0.0,1.0,0
25.8,26.0,25.68,26.32,146.0,240.0,179.0,74.0,0.48,1.76,0.99,0.68,975.0,2.256606,0.0,1.0,1
25.19,25.16,24.82,25.59,0.0,0.0,0.0,0.0,0.08,0.07,0.06,0.08,357.0,0.057455,0.0,0.0,0
25.94,26.73,25.05,26.32,143.0,232.0,191.0,17.0,1.35,0.47,0.23,0.18,933.0,1.167699,1.0,0.0,2
26.07,25.87,25.74,26.37,7.0,8.0,67.0,6.0,1.3,0.13,3.67,1.05,960.0,1.692723,1.0,1.0,0
25.39,25.32,24.64,25.07,0.0,0.0,1.0,0.0,0.09,0.06,0.08,0.09,348.0,0.042999,0.0,0.0,0
25.98,27.75,25.9,25.78,21.0,24.0,181.0,64.0,0.22,0.07,0.12,0.2,1246.0,0.576158,1.0,0.0,0
26.2,27.8,25.68,26.37,150.0,237.0,65.0,7.0,0.37,0.26,2.17,0.14,848.0,1.039304,1.0,1.0,0
26.27,26.35,25.82,25.98,11.0,10.0,176.0,11.0,2.69,0.11,0.12,0.54,1096.0,2.532916,1.0,1.0,0
25.13,24.75,24.7,25.24,2.0,1.0,0.0,0.0,0.09,0.06,0.06,0.08,355.0,0.195897,0.0,0.0,0
25.82,26.09,26.02,26.26,164.0,251.0,182.0,11.0,0.18,0.05,0.21,0.19,1205.0,1.340443,1.0,1.0,0
26.23,27.13,25.72,26.22,115.0,228.0,193.0,38.0,1.69,1.09,0.26,0.07,523.0,1.109551,0.0,0.0,0
25.93,25.76,25.04,26.15,7.0,11.0,280.0,47.0,1.66,0.38,0.32,0.09,401.0,3.11442,0.0,0.0,0
26.01,27.09,25.46,25.91,150.0,239.0,66.0,25.0,0.71,0.23,0.33,0.05,775.0,2.119795,0.0,0.0,3
25.3,25.19,25.27,25.17,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.08,351.0,0.313029,0.0,0.0,1
25.45,25.39,24.44,25.55,0.0,0.0,0.0,0.0,0.1,0.06,0.08,0.1,345.0,0.052719,0.0,0.0,0
25.07,25.36,24.49,25.24,0.0,0.0,0.0,0.0,0.09,0.05,0.06,0.09,348.0,0.025185,0.0,0.0,0
25.84,25.69,25.85,25.9,144.0,17.0,204.0,22.0,0.88,1.04,1.77,0.07,801.0,1.847053,0.0,1.0,0
25.44,25.37,24.64,25.68,0.0,0.0,0.0,0.0,0.07,0.05,0.06,0.09,379.0,0.010086,0.0,0.0,0
25.39,25.18,24.93,25.13,128.0,0.0,74.0,35.0,0.09,0.06,0.07,0.09,384.0,0.043854,0.0,0.0,0
25.18,25.05,24.44,25.09,0.0,0.0,1.0,0.0,0.09,0.07,0.07,0.11,350.0,0.049647,0.0,0.0,0
25.64,26.28,25.76,25.95,24.0,6.0,62.0,4.0,0.46,0.25,0.11,0.06,490.0,0.034737,1.0,0.0,0
26.34,25.69,25.79,26.21,137.0,233.0,64.0,9.0,0.56,0.26,0.88,0.07,608.0,0.199529,1.0,1.0,2
25.18,25.39,24.44,25.41,1.0,0.0,1.0,0.0,0.08,0.05,0.07,0.07,359.0,0.042068,0.0,0.0,0
25.44,25.21,25.2,25.61,0.0,0.0,2.0,1.0,0.09,0.04,0.07,0.05,353.0,-0.010744,0.0,0.0,3
26.32,27.24,25.94,25.7,141.0,232.0,279.0,17.0,1.61,2.13,3.41,0.35,1036.0,8.31132,0.0,1.0,0
25.26,25.17,24.92,25.71,1.0,0.0,0.0,1.0,0.08,0.06,0.07,0.05,354.0,0.03466,0.0,0.0,0
26.0,25.45,24.96,25.74,12.0,32.0,52.0,17.0,0.08,0.06,0.25,0.06,677.0,1.049606,0.0,0.0,0
25.88,28.02,25.73,26.36,149.0,13.0,9.0,19.0,0.8,0.25,0.27,0.39,902.0,1.678445,1.0,0.0,0
25.99,25.65,25.89,26.36,157.0,216.0,198.0,8.0,0.53,0.67,3.67,0.4,713.0,3.38402,0.0,1.0,1
