S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.71;25.49;25.31;25.33;128;36;81;17;2.07;0.09;0.31;0.05;467;-0.314134;0;0;1
25.58;25.22;24.45;25.27;1;0;13;0;0.09;0.05;0.06;0.07;359;-0.015899;0;0;0
25.45;25.36;24.44;25.65;0;0;0;0;0.08;0.05;0.08;0.08;356;-1.545696;0;0;0
25.39;25.07;24.84;25.67;0;0;33;0;0.09;0.05;0.07;0.08;345;0.147191;0;0;0
26.09;27.58;25.78;26.29;157;231;190;37;0.54;0.74;0.18;0.58;1013;1.703248;0;1;3
25.62;25.73;25.76;26.25;147;12;183;47;1.81;0.27;3.67;0.06;1237;3.677859;1;0;3
25.76;25.74;25.04;25.71;131;35;16;50;0.07;0.06;0.07;0.08;493;-1.377044;0;0;1
26.04;26.77;25.15;26.36;159;28;78;40;0.41;1.4;0.15;0.06;952;2.019771;1;0;3
25.79;25.92;25.56;26.38;145;226;234;14;0.19;1.27;0.2;0.15;1220;3.038334;0;1;3
25.92;28.49;25.85;26.16;165;245;25;19;0.47;0.32;0.17;0.13;815;2.730211;1;0;3
25.43;25.04;24.44;25.0;1;0;0;0;0.1;0.06;0.07;0.06;345;0.067643;0;0;0
25.99;28.25;25.58;26.29;142;7;172;19;0.3;0.04;3.25;0.08;689;1.281742;1;0;2
26.11;25.63;24.73;25.35;0;5;43;22;0.09;0.06;0.06;0.06;515;0.04768;0;0;0
26.28;26.06;25.88;26.36;147;226;182;8;0.4;0.47;2.25;0.05;965;1.940721;1;1;3
26.26;25.88;25.88;26.27;148;215;166;5;0.86;0.25;0.29;0.09;1080;3.06026;1;1;2
25.77;26.67;24.93;26.25;10;20;15;26;2.11;0.06;0.22;0.4;579;1.833558;0;0;1
26.11;26.23;25.45;25.8;151;10;51;5;0.22;0.19;0.56;0.07;878;0.374983;1;0;3
26.28;26.14;25.55;26.25;3;214;201;10;3.43;1.11;0.18;0.11;630;3.196951;1;0;2
26.15;25.69;25.99;26.04;0;219;177;12;0.66;0.94;3.67;0.47;565;3.738736;1;1;2
25.39;25.58;25.16;25.91;11;9;57;19;0.08;0.06;0.08;0.08;397;0.33056;0;0;1
25.83;25.49;25.2;25.41;17;25;79;21;0.09;0.05;0.08;0.09;389;-1.719226;0;0;1
25.42;24.98;24.62;25.09;0;0;0;0;0.08;0.05;0.07;0.08;357;0.050531;0;0;0
26.27;25.56;25.48;26.21;160;0;181;11;0.25;0.51;0.57;0.54;914;2.633639;1;1;1
25.38;25.39;24.44;25.12;17;0;0;0;0.09;0.07;0.06;0.09;363;0.019605;0;0;0
26.12;26.25;25.92;26.23;134;239;84;12;0.19;0.62;0.26;0.07;849;0.907453;0;1;2
25.23;25.38;25.56;25.78;2;19;89;24;0.09;0.06;0.08;0.05;345;0.03734;0;0;1
25.13;25.18;24.49;25.55;0;0;0;0;0.09;0.05;0.06;0.08;367;0.320961;0;0;0
25.27;25.35;24.56;25.58;0;0;0;1;0.08;0.06;0.08;0.07;345;0.039674;0;0;0
26.32;25.77;25.02;26.31;10;23;182;56;0.22;0.88;1.2;0.09;718;1.425626;1;1;3
25.85;26.41;25.83;26.26;150;228;201;15;0.17;0.9;1.0;0.14;556;2.97398;1;1;3
26.2;27.55;25.9;26.17;145;233;183;32;0.4;0.09;0.48;0.14;901;1.210129;0;1;3
25.14;28.99;25.76;25.87;165;11;175;38;0.55;0.13;0.38;0.09;802;3.321502;1;0;2
25.61;26.11;25.24;25.91;143;227;48;58;1.71;0.71;0.19;0.07;502;3.344299;1;1;3
25.36;25.61;24.86;25.74;121;8;45;33;0.07;0.05;0.26;0.09;399;0.143708;0;0;1
26.29;26.23;25.62;26.4;12;238;41;14;0.08;0.05;0.06;0.1;1145;3.25468;1;0;3
26.09;27.15;25.29;25.65;15;8;87;18;0.5;0.63;0.26;0.27;931;2.533967;0;1;2
25.52;26.37;25.24;26.18;162;228;179;21;0.72;0.89;0.07;0.06;710;0.386083;1;0;2
26.17;26.34;25.85;26.37;160;211;182;9;0.59;0.32;0.58;0.06;843;3.203559;1;1;3
25.94;25.56;24.55;25.68;128;5;70;30;0.08;0.06;0.08;0.06;408;-0.316484;0;0;1
25.76;26.58;25.16;25.8;16;22;9;23;0.11;0.05;0.07;0.06;500;0.125223;0;0;1
25.19;24.95;24.6;25.08;1;0;2;0;0.09;0.06;0.08;0.1;351;0.038075;0;0;0
26.06;25.93;25.7;26.18;144;238;276;13;1.34;0.75;0.23;0.28;910;2.213387;1;1;3
25.43;25.41;24.57;25.7;1;18;1;0;0.08;0.06;0.06;0.09;345;-0.85792;0;0;0
25.43;25.19;24.44;25.48;1;0;0;0;0.08;0.07;0.06;0.06;355;0.055313;0;0;0
25.43;25.35;24.44;25.59;0;0;0;0;0.09;0.06;0.07;0.09;345;0.045096;0;0;0
25.02;25.29;25.07;24.94;124;17;1;6;0.09;0.05;0.08;0.06;348;-0.051043;0;0;1
25.39;25.07;24.57;25.45;0;9;0;0;0.09;0.06;0.07;0.08;356;0.006175;0;0;0
25.39;25.2;24.44;25.32;1;0;0;0;0.09;0.06;0.07;0.05;345;0.024565;0;0;0
26.12;26.03;25.73;26.24;11;10;66;21;0.07;0.05;0.16;0.06;387;2.278796;0;0;2
25.92;26.25;25.25;25.85;145;242;244;23;0.46;0.32;2.34;0.11;510;2.166814;1;0;3
25.32;25.42;24.69;25.6;14;0;0;1;0.08;0.06;0.06;0.06;360;0.045353;0;0;0
25.44;25.03;24.72;25.32;1;0;0;0;0.09;0.06;0.07;0.05;352;0.007661;0;0;0
25.4;25.34;24.44;25.62;0;0;1;0;0.08;0.06;0.07;0.05;349;0.020533;0;0;0
25.34;25.38;24.58;25.03;0;0;0;0;0.09;0.06;0.07;0.08;345;0.053607;0;0;0
25.06;25.36;24.78;25.34;0;0;0;0;0.08;0.06;0.04;0.06;347;0.045013;0;0;0
26.29;27.49;25.86;26.16;121;223;187;34;0.64;0.28;2.06;0.33;361;5.617037;1;1;2
25.97;27.3;24.56;26.23;14;11;77;23;0.09;0.42;3.67;0.09;752;3.411473;0;0;3
26.11;25.73;25.79;26.26;161;233;179;11;1.13;0.89;0.24;0.2;475;3.086986;1;1;2
25.33;24.98;24.54;25.05;0;0;1;0;0.09;0.05;0.08;0.1;345;0.039283;0;0;0
26.05;25.34;25.27;26.31;121;35;75;9;0.08;0.3;0.32;0.1;448;-1.72801;0;0;1
25.83;25.65;25.04;25.63;124;31;67;56;0.28;0.22;1.21;0.06;777;-3.74767;0;0;1
25.79;26.03;25.84;26.33;154;25;70;52;0.81;2.61;0.23;0.06;871;-0.000367;0;1;2
25.37;25.47;24.76;25.76;0;0;53;23;0.09;0.05;0.07;0.05;364;0.488629;0;0;0
26.1;28.47;25.88;26.24;117;217;53;20;1.41;0.22;0.16;0.26;572;3.330681;0;1;2
25.45;25.14;24.46;25.64;0;0;0;0;0.09;0.05;0.06;0.05;351;0.049893;0;0;0
25.96;25.57;25.09;25.43;123;22;0;44;0.15;0.05;0.08;0.06;478;-1.220498;0;0;1
26.28;26.35;25.13;26.09;5;22;2;74;0.61;0.93;0.07;0.13;360;0.119165;0;0;2
25.34;25.41;24.58;25.69;0;0;0;0;0.08;0.06;0.07;0.1;360;0.031309;0;0;0
26.28;27.07;25.61;26.33;152;258;59;13;1.6;1.76;0.46;0.2;615;1.516103;1;0;2
26.24;25.98;25.23;26.2;157;221;180;14;1.01;0.31;0.23;0.22;1036;4.072784;1;1;2
25.43;25.08;24.74;25.46;0;0;1;0;0.08;0.04;0.07;0.09;356;0.038957;0;0;0
25.99;25.44;25.37;25.75;11;23;55;22;3.1;0.38;0.29;0.06;830;0.242523;1;0;2
26.13;26.26;25.86;26.32;144;236;39;48;0.97;0.22;0.17;0.18;1001;2.008242;1;1;3
25.44;25.46;24.47;25.63;0;0;0;1;0.08;0.06;0.06;0.08;348;0.03268;0;0;0
26.06;25.6;25.15;26.31;165;11;70;43;0.18;0.11;0.25;0.07;633;-0.232417;0;0;1
25.42;25.43;24.75;25.38;117;0;0;41;0.08;0.05;0.06;0.11;483;0.058139;0;0;0
25.06;25.36;24.45;25.84;0;0;0;0;0.09;0.05;0.08;0.08;345;0.035419;0;0;0
25.12;24.96;24.44;25.23;0;0;0;0;0.09;0.05;0.06;0.09;353;0.011348;0;0;0
25.73;25.86;25.64;25.62;120;13;70;55;0.07;0.06;0.06;0.05;457;-4.067159;0;0;1
25.15;25.48;24.55;25.24;7;0;33;20;0.08;0.05;0.07;0.07;369;0.0014;0;0;0
25.28;25.04;24.87;25.66;0;0;94;56;0.09;0.04;0.06;0.4;360;-1.921283;0;0;0
26.02;27.05;25.25;25.83;126;1;6;19;0.08;0.07;0.08;0.09;652;-2.678814;0;0;1
25.26;24.97;24.58;25.0;0;0;0;0;0.09;0.05;0.06;0.1;353;0.059105;0;0;0
26.08;25.53;25.14;25.08;8;23;49;57;0.55;0.53;0.23;0.06;1021;-0.087334;1;1;2
25.44;25.38;24.59;25.77;0;0;0;0;0.08;0.06;0.08;0.1;345;0.039298;0;0;0
26.32;27.17;25.82;26.35;151;245;7;8;0.19;1.15;2.78;0.12;1072;3.213928;1;0;2
26.11;27.58;25.47;25.57;9;3;10;61;0.55;0.05;0.06;0.09;387;2.680362;0;0;2
25.95;25.64;26.03;26.1;153;218;69;53;0.51;0.78;0.56;0.13;1078;2.315613;1;1;3
25.28;25.35;24.44;25.73;118;25;41;25;0.08;0.05;0.07;0.07;445;0.049341;0;0;1
25.54;25.96;25.23;26.26;15;22;84;8;0.08;0.04;0.07;0.05;464;0.456213;0;0;2
26.25;26.56;25.91;26.16;158;252;188;11;1.6;0.25;3.33;0.08;586;3.349109;1;1;2
26.0;25.18;24.64;25.15;2;0;27;48;0.09;0.04;0.07;0.07;358;0.001934;0;0;0
25.95;26.06;25.2;25.84;146;14;179;65;0.5;0.26;0.14;0.07;1019;1.122245;1;0;2
25.88;25.71;25.81;26.21;121;20;276;13;1.41;0.89;0.07;0.05;648;0.156166;0;1;2
25.09;27.44;25.48;26.07;144;16;184;48;0.17;0.25;0.06;0.1;378;1.062488;1;0;3
26.29;25.96;25.19;26.26;134;234;176;13;0.24;0.59;0.24;0.1;577;0.252178;1;1;3
25.44;25.38;24.44;25.41;0;0;2;1;0.09;0.07;0.07;0.07;349;0.038499;0;0;0
25.96;26.07;25.65;26.36;159;231;178;13;0.5;0.14;0.31;0.06;550;4.124087;1;0;2
25.81;26.28;25.36;26.25;159;237;43;59;0.26;0.69;0.06;0.1;699;3.575264;1;0;2
26.26;26.47;25.42;25.52;160;3;173;48;1.02;0.05;0.22;0.07;608;2.950982;0;0;3
25.86;25.59;25.4;26.33;165;7;193;49;0.59;0.63;0.2;0.05;1069;0.865036;1;0;2
26.23;26.68;25.66;26.35;156;19;243;52;0.41;1.57;0.24;0.28;1015;3.009015;1;1;3
25.3;25.11;24.87;25.55;7;1;14;56;0.08;0.06;0.07;0.09;364;-0.009956;0;0;0
25.67;25.74;25.03;25.64;165;17;3;25;0.94;0.88;0.2;0.09;454;-0.640989;0;0;1
25.8;26.93;25.92;25.82;161;0;17;23;0.08;0.05;0.07;0.09;1089;0.040543;0;0;0
26.11;25.39;25.55;26.31;132;16;39;28;3.21;0.18;0.25;0.06;440;2.470807;1;0;2
25.83;25.68;25.08;26.18;9;3;65;23;0.07;0.22;0.07;0.06;404;0.201276;0;0;2
25.11;25.47;25.19;25.17;0;0;1;0;0.09;0.06;0.07;0.09;345;0.026189;0;0;0
25.39;25.07;24.48;25.67;0;0;0;0;0.08;0.06;0.06;0.09;352;0.031635;0;0;0
26.04;25.65;25.53;26.32;10;29;246;49;0.37;0.83;0.06;0.06;913;2.585926;0;0;0
25.46;25.15;24.94;25.26;0;0;0;0;0.07;0.06;0.07;0.06;345;0.004586;0;0;0
25.74;26.12;25.57;26.23;153;232;236;52;0.41;0.22;0.06;0.38;1042;8.946153;1;1;2
25.46;25.71;25.24;25.37;121;15;45;58;0.08;0.07;0.08;0.07;357;0.24182;0;0;1
25.18;25.67;25.36;25.87;121;2;255;59;0.23;0.7;0.07;0.05;537;1.32226;1;0;2
26.02;26.06;25.21;25.34;165;32;49;20;0.25;0.57;0.07;0.07;466;-1.381771;0;0;1
25.93;25.13;25.27;25.73;8;8;34;18;0.9;0.04;0.08;0.09;498;1.891792;0;0;1
26.06;26.25;25.4;26.34;150;13;190;26;0.27;0.94;0.44;0.12;820;2.950948;1;1;3
26.06;27.09;25.77;26.25;12;218;89;6;0.94;0.18;3.67;0.05;405;-1.452704;1;1;3
26.04;25.9;25.75;25.82;136;251;181;21;0.42;0.11;0.56;0.15;813;1.493897;1;1;2
25.95;25.67;24.93;25.76;23;22;57;45;0.63;0.11;0.29;0.07;518;1.344988;0;0;1
26.01;28.13;25.63;26.22;118;209;183;27;1.45;0.23;2.11;0.1;830;3.245592;1;1;3
25.44;25.3;24.48;25.55;1;0;0;0;0.08;0.06;0.07;0.09;350;-0.999483;0;0;0
25.46;25.4;24.59;25.55;0;0;0;0;0.09;0.06;0.07;0.09;353;0.05737;0;0;0
26.25;26.53;25.8;26.27;143;215;263;5;1.2;1.06;0.28;0.29;1147;4.19929;1;1;3
26.38;27.04;25.74;26.23;111;237;169;26;0.24;0.45;0.27;0.07;650;4.761911;0;1;2
25.87;26.26;25.49;26.24;14;239;75;22;1.01;0.58;0.59;0.05;407;6.452248;1;1;3
25.7;25.79;25.37;25.77;118;14;0;24;0.08;0.07;0.21;0.08;398;0.386217;0;0;1
26.19;26.95;24.85;26.24;158;17;62;32;0.47;0.78;0.06;0.1;364;1.617397;1;0;2
26.14;25.68;25.97;25.82;117;245;60;9;0.17;0.22;2.59;0.06;378;-1.970415;0;1;3
26.02;28.0;25.74;26.17;138;211;185;35;0.27;0.21;2.61;0.36;985;2.364228;1;1;3
25.08;25.04;24.84;25.59;0;0;2;0;0.09;0.06;0.07;0.08;350;0.028149;0;0;0
26.12;26.76;25.68;26.27;144;213;70;10;0.83;0.38;0.25;0.19;789;0.545479;1;1;3
25.05;25.19;25.01;25.56;0;0;0;0;0.09;0.06;0.07;0.09;345;0.047926;0;0;0
25.56;26.87;25.59;26.12;13;27;280;58;0.08;0.05;0.07;0.29;360;1.526704;1;0;0
25.76;27.57;25.81;26.21;12;15;16;35;0.18;0.3;0.16;0.09;446;3.171239;1;0;2
25.09;25.1;25.13;25.07;0;0;0;0;0.1;0.05;0.07;0.09;354;0.066484;0;0;0
26.33;25.71;26.07;26.3;165;238;178;21;0.92;0.84;0.33;0.1;823;2.950555;0;1;3
26.34;26.03;25.3;26.25;0;244;261;20;0.38;0.29;0.1;0.08;390;2.852739;0;1;3
25.97;26.04;26.19;26.26;0;7;214;14;0.13;2.88;0.06;0.15;475;1.643563;0;1;2
26.22;26.61;25.68;26.37;145;236;177;45;1.49;0.19;0.22;0.48;1255;1.80192;1;1;3
26.14;26.6;25.63;26.14;140;232;252;9;0.29;0.46;0.26;0.1;710;2.218902;1;0;2
25.06;25.61;24.63;25.46;0;1;81;9;0.08;0.05;0.05;0.05;362;-1.876012;0;0;1
26.06;26.03;25.97;25.85;164;246;191;61;3.88;0.6;0.65;0.07;450;2.72018;1;0;3
26.12;25.54;25.43;26.24;15;15;25;48;0.18;0.19;0.29;0.05;518;-0.101231;0;1;3
25.58;25.59;26.07;25.59;136;5;184;8;0.25;0.18;0.07;0.16;393;0.515066;0;1;3
25.84;25.5;25.49;26.3;125;29;83;20;0.08;0.45;0.06;0.06;481;0.233055;0;0;1
25.44;25.34;24.44;25.22;0;0;0;1;0.07;0.06;0.06;0.07;364;0.018495;0;0;0
25.44;25.38;24.65;25.6;0;0;0;0;0.08;0.05;0.07;0.06;354;0.033418;0;0;0
25.55;25.86;25.52;26.29;8;0;250;2;0.62;0.3;0.23;0.06;828;2.744796;0;0;2
25.97;26.26;25.32;26.33;120;258;173;65;1.39;0.1;0.07;0.06;1012;2.687871;1;0;1
26.15;26.69;25.93;26.25;157;241;181;10;1.43;0.28;3.67;0.1;926;0.819324;0;1;2
26.0;25.49;25.03;26.21;121;26;34;42;0.37;0.12;0.3;0.06;511;-1.185125;0;0;1
26.15;25.59;25.63;26.14;141;228;221;51;0.47;0.83;0.1;0.14;1067;2.466557;1;0;2
25.45;25.12;24.44;24.96;1;0;0;0;0.09;0.06;0.06;0.06;351;0.047244;0;0;0
26.2;25.97;24.87;25.65;122;31;257;41;0.17;0.17;0.22;0.08;384;1.848035;0;0;1
25.73;25.33;25.82;26.26;145;14;188;28;0.52;0.38;3.57;0.36;1024;1.858695;1;1;3
25.49;25.66;24.81;26.38;19;17;21;52;0.08;0.3;0.07;0.06;483;1.902247;0;0;1
26.31;25.44;26.07;26.28;165;228;185;27;0.58;0.83;0.24;0.17;402;2.030583;1;1;2
25.19;25.38;24.5;25.07;1;0;0;1;0.08;0.05;0.08;0.05;345;0.017164;0;0;0
26.13;25.61;25.75;26.25;128;15;67;29;0.27;0.15;0.08;0.08;467;-1.497169;0;0;1
26.09;26.08;25.93;26.36;134;226;177;26;0.6;0.27;0.2;0.11;410;2.399648;1;1;3
25.23;25.05;24.44;25.72;0;0;0;0;0.08;0.06;0.07;0.06;354;0.042197;0;0;0
25.88;25.84;25.08;25.83;15;12;55;24;0.08;0.06;3.67;0.07;626;0.303975;0;0;1
26.34;27.28;25.7;26.36;137;238;181;14;0.54;0.38;3.67;0.13;405;2.580902;1;1;2
26.3;26.3;25.83;26.37;160;232;175;16;1.43;0.33;3.67;0.22;776;3.037422;0;1;3
25.96;28.43;25.35;26.34;15;246;7;0;3.58;0.49;0.24;0.08;819;3.801469;1;0;2
26.05;25.43;25.26;25.63;129;16;21;0;0.08;0.06;0.07;0.07;381;-0.206944;0;0;1
25.84;26.59;25.87;25.41;13;239;82;64;0.53;0.13;0.24;0.09;1171;1.127199;0;0;3
26.37;28.23;25.33;26.22;4;3;280;40;0.26;0.6;1.07;0.12;1023;0.476717;1;0;3
26.3;25.63;26.1;26.29;148;219;193;39;1.13;0.74;0.13;0.33;1184;1.527922;1;1;2
26.25;26.04;25.73;26.43;143;20;188;10;0.16;0.73;0.31;0.47;971;2.077814;1;1;2
25.99;25.03;24.67;25.31;8;0;0;0;0.09;0.07;0.07;0.08;355;0.048049;0;0;0
25.68;27.35;25.92;26.13;165;258;200;12;0.46;0.85;2.39;0.1;1177;1.834204;1;0;3
25.45;25.22;24.64;25.52;0;0;0;0;0.08;0.04;0.08;0.05;355;-0.008343;0;0;0
25.99;26.09;25.36;26.23;9;22;6;11;0.18;0.34;0.31;0.1;782;-1.333977;0;1;1
26.05;25.53;25.35;26.26;124;35;234;22;0.18;0.24;0.29;0.05;371;-1.303996;0;0;1
25.19;25.37;24.53;25.58;1;0;0;0;0.08;0.05;0.07;0.09;362;-0.005527;0;0;0
26.07;27.35;25.79;26.27;153;242;181;74;1.4;0.73;0.17;0.52;997;4.041027;1;1;3
25.1;25.79;25.83;25.33;116;0;181;64;0.06;0.04;0.07;0.05;380;-0.245401;0;1;3
25.96;25.68;25.76;26.32;157;8;70;11;1.41;0.7;0.27;0.06;410;3.370982;1;1;2
25.43;25.0;24.52;25.26;0;0;0;0;0.08;0.05;0.06;0.1;345;0.0435;0;0;0
26.15;26.35;25.04;26.38;19;27;74;25;0.24;0.07;0.08;0.06;817;-1.016151;0;0;1
26.02;26.08;25.59;25.71;152;240;188;21;0.85;0.56;2.75;0.07;907;8.426065;1;1;3
26.03;26.14;25.8;26.27;137;11;67;13;0.21;0.47;0.7;0.14;705;3.05243;1;0;2
25.87;26.74;25.89;26.24;153;220;182;13;1.17;0.79;0.93;0.09;1062;1.702892;1;0;2
25.85;26.6;25.49;25.74;121;258;60;66;0.34;0.06;0.18;0.06;580;3.71794;0;0;1
25.44;25.05;24.93;25.41;0;0;0;0;0.08;0.06;0.07;0.09;374;0.023934;0;0;0
25.06;25.35;24.62;25.75;0;0;0;1;0.07;0.06;0.08;0.05;363;-0.011466;0;0;0
25.47;25.35;24.48;25.66;13;16;22;49;0.09;0.06;0.08;0.05;373;0.254337;0;0;0
25.97;25.8;25.34;25.86;124;14;57;9;0.18;0.05;0.08;0.05;537;2.672643;0;0;1
25.43;25.47;25.23;26.28;20;3;38;21;0.08;0.07;0.08;0.06;345;0.134526;0;0;1
26.08;25.64;24.76;26.24;123;33;178;21;0.24;0.41;0.08;0.07;495;0.088153;0;0;1
25.13;25.62;25.13;25.66;122;2;60;60;0.08;0.06;0.06;0.09;475;0.064478;0;0;1
25.33;25.1;24.72;25.48;12;0;79;52;0.1;0.06;0.06;0.06;346;0.133555;0;0;0
26.02;26.21;25.1;26.26;13;8;72;12;0.46;1.47;0.19;0.09;405;1.903069;1;1;2
25.36;25.31;24.93;25.14;0;0;0;0;0.08;0.05;0.07;0.06;353;0.013775;0;0;0
25.82;25.97;25.74;26.27;7;221;225;26;1.54;0.37;0.27;0.05;969;3.227023;1;1;2
25.9;25.21;24.96;25.61;15;0;30;51;0.08;0.06;0.07;0.08;354;0.032052;0;0;1
25.44;25.13;24.69;25.5;0;0;0;0;0.09;0.05;0.07;0.05;345;0.054704;0;0;0
26.38;25.59;25.03;26.25;124;43;71;45;0.25;0.18;0.07;0.08;628;0.143555;0;0;1
25.22;26.62;25.15;25.71;6;222;182;18;0.22;0.11;0.16;0.16;1142;8.029312;1;0;2
25.84;25.62;25.58;26.25;10;246;77;20;0.84;0.1;0.06;0.06;366;-0.193271;0;1;0
25.41;25.36;24.7;25.03;0;0;0;0;0.09;0.05;0.07;0.05;345;0.056006;0;0;0
25.33;25.16;24.6;25.7;0;0;2;0;0.1;0.05;0.08;0.08;354;0.027545;0;0;0
25.99;26.15;25.55;26.26;5;222;164;14;1.37;0.14;3.4;0.28;1110;2.850774;1;1;2
25.91;25.94;25.59;25.54;164;243;182;68;0.56;0.7;0.23;0.08;682;2.075667;0;1;1
25.27;24.99;24.45;25.44;11;0;1;0;0.08;0.06;0.07;0.1;355;0.007267;0;0;0
26.13;28.01;25.91;26.23;139;12;180;8;1.0;0.34;3.67;0.15;769;3.933693;0;1;2
25.46;25.09;24.45;25.33;0;0;0;0;0.09;0.06;0.07;0.09;355;0.048452;0;0;0
25.44;25.42;24.93;25.34;0;0;0;26;0.08;0.06;0.06;0.05;364;0.024253;0;0;0
25.39;28.3;25.94;25.5;14;11;179;28;0.09;0.06;0.06;0.08;388;-1.094654;0;0;0
25.24;25.15;24.44;25.51;1;0;1;0;0.1;0.05;0.05;0.11;345;0.047664;0;0;0
26.13;26.37;25.76;25.82;165;10;5;7;0.45;0.19;0.45;0.09;1120;1.739248;0;0;2
26.1;25.64;25.43;26.38;162;22;186;45;2.84;0.35;1.01;0.19;668;-1.913748;1;0;2
26.13;27.94;25.67;26.23;148;233;194;56;0.29;0.16;0.25;0.14;706;4.126822;1;1;3
25.24;25.0;24.44;25.1;0;0;0;0;0.08;0.06;0.07;0.09;351;-3.396464;0;0;0
25.9;25.51;25.81;26.23;142;9;171;26;0.48;0.55;0.5;0.08;764;2.894114;0;1;3
25.55;25.57;25.34;25.39;14;32;49;46;0.09;0.1;0.07;0.08;476;0.04288;0;0;1
26.21;26.24;25.0;26.26;16;14;182;68;0.23;2.64;0.24;0.05;1270;2.192935;1;1;2
26.27;25.8;25.69;25.71;10;0;68;47;0.17;0.05;1.66;0.05;802;-1.234102;0;0;0
26.05;25.57;25.32;26.2;127;37;56;24;0.2;0.28;0.25;0.15;379;0.159197;0;0;1
26.3;25.95;25.55;26.3;2;231;201;40;0.59;0.08;0.06;0.64;664;-0.046939;1;0;3
26.02;25.63;25.25;25.37;11;31;34;50;0.22;0.05;0.08;0.12;598;-0.019638;0;0;1
25.33;25.14;24.86;25.73;16;1;65;19;0.08;0.05;0.07;0.08;559;-1.997621;0;0;1
25.75;28.39;25.85;26.25;155;244;280;19;3.36;0.37;0.21;0.15;345;-0.210411;1;0;2
25.97;27.88;25.19;26.29;13;229;73;61;0.15;0.34;0.19;0.44;1149;3.760196;1;0;2
25.92;25.69;25.12;25.52;19;33;5;53;0.07;0.06;0.08;0.06;400;-1.490237;0;0;1
26.12;25.83;25.48;26.3;114;31;65;48;0.66;0.24;0.28;0.05;1267;1.613846;0;0;1
26.32;26.11;25.68;25.8;137;228;190;14;0.16;0.23;0.19;0.2;732;1.77172;1;1;3
25.67;25.87;24.51;25.78;6;20;59;38;0.07;1.86;0.07;0.31;924;0.152132;1;0;3
26.23;26.62;25.51;26.3;140;15;182;62;0.17;0.67;2.01;0.13;361;0.031631;0;1;3
25.2;24.98;24.44;25.06;0;0;0;0;0.08;0.06;0.06;0.06;350;0.296319;0;0;0
25.43;25.74;25.23;26.21;125;28;61;52;0.18;0.07;0.07;0.06;352;2.937793;0;0;1
25.99;27.76;25.58;25.56;111;27;84;70;0.21;0.05;0.05;0.09;958;-2.624113;0;0;2
26.01;26.17;25.5;26.19;9;0;84;54;1.75;0.12;0.23;0.32;492;3.25955;1;1;2
25.45;25.38;25.54;25.59;17;30;64;35;0.07;0.04;0.06;0.07;399;-0.008118;0;0;1
25.29;25.08;24.44;25.49;19;7;72;0;0.07;0.06;0.07;0.09;557;0.031112;0;0;1
26.38;25.96;25.67;26.29;133;230;183;7;0.14;0.12;0.16;0.79;897;1.496164;1;1;2
26.07;25.98;25.6;26.28;4;3;192;16;1.57;0.27;0.17;0.38;818;3.079257;1;1;3
26.21;25.81;24.45;26.19;18;38;60;15;0.5;0.05;0.28;0.07;522;-0.26801;1;0;1
25.46;25.39;24.46;25.13;0;0;0;0;0.08;0.06;0.07;0.07;345;0.042738;0;0;0
26.02;25.95;25.96;26.35;142;212;190;38;0.81;1.95;0.24;0.06;1141;1.556162;1;1;3
26.08;26.25;25.72;26.17;162;18;175;2;0.46;0.07;1.25;0.15;1187;2.207014;1;1;3
25.54;26.86;25.2;25.75;118;10;183;0;0.7;0.29;0.26;0.13;456;2.381324;1;0;3
26.08;25.96;26.02;26.17;13;226;67;60;0.13;0.15;1.7;0.16;594;-0.288615;1;1;3
25.53;25.03;24.68;25.46;0;0;0;1;0.09;0.05;0.07;0.06;367;0.022188;0;0;0
26.02;25.56;25.7;26.28;119;228;201;14;0.64;0.07;3.67;0.06;1082;1.613394;1;0;3
25.28;25.18;24.84;25.59;0;0;0;0;0.08;0.05;0.08;0.08;345;0.039327;0;0;0
26.02;26.06;25.35;25.76;10;20;7;3;0.08;0.05;0.28;0.09;436;3.565627;0;0;1
26.28;26.55;25.15;26.16;134;223;174;11;0.23;0.35;0.67;0.13;886;3.314592;0;1;3
26.03;26.74;25.33;26.21;16;248;182;17;0.29;2.06;0.4;0.2;522;0.586258;1;0;3
25.42;25.61;25.4;25.56;19;10;84;18;0.24;0.05;0.08;0.08;367;-1.712699;0;0;1
26.26;26.8;25.79;26.3;156;246;192;33;1.95;0.65;0.19;0.61;619;1.583001;1;1;2
25.43;25.22;24.44;25.53;2;0;1;1;0.09;0.06;0.06;0.1;353;0.035848;0;0;0
25.21;25.24;24.44;25.61;0;0;1;1;0.09;0.06;0.08;0.07;345;0.051097;0;0;0
25.31;24.91;25.22;25.31;0;0;1;20;0.08;0.05;0.08;0.07;350;-0.156456;0;0;2
26.23;25.02;25.32;26.2;146;238;168;37;0.55;1.91;0.08;0.06;479;2.733336;1;0;2
25.15;25.01;24.53;25.53;0;0;0;0;0.09;0.06;0.08;0.08;350;0.036276;0;0;0
25.45;25.11;24.76;25.6;0;0;0;0;0.07;0.06;0.07;0.06;345;0.02061;0;0;0
25.95;26.0;24.98;25.58;17;8;79;16;0.21;0.07;0.07;0.09;411;-1.741361;0;0;1
