S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.1;25.19;25.74;25.94;157;246;82;24;0.19;0.45;0.42;0.1;475;1.018837;1;0;3
26.04;26.23;24.92;26.09;150;243;79;55;0.45;0.57;0.15;0.07;492;0.273646;1;0;3
25.08;26.64;24.67;26.28;120;27;32;22;0.16;0.06;0.06;0.46;772;0.021776;0;0;1
25.93;26.21;25.08;26.19;163;243;83;43;0.48;0.65;0.06;0.11;627;0.688716;1;0;2
26.24;25.71;25.61;26.48;112;13;184;17;0.21;0.16;0.06;0.11;1064;0.933747;0;0;3
26.05;25.76;25.42;26.16;151;239;74;57;0.76;0.63;0.78;0.22;603;2.351677;1;1;3
25.45;25.42;24.86;25.92;0;1;0;0;0.08;0.05;0.06;0.09;355;0.004818;0;0;0
26.07;26.31;25.7;26.42;114;10;185;6;0.09;0.1;0.06;0.07;1197;1.469041;0;1;3
25.37;25.45;24.74;25.6;1;1;0;0;0.07;0.05;0.05;0.09;365;0.008251;0;0;0
25.46;25.41;25.41;25.61;17;25;16;10;0.08;0.05;0.06;0.09;355;0.036302;0;0;0
25.92;25.69;25.68;26.31;121;26;65;24;0.72;0.06;0.06;0.06;630;1.894798;0;0;1
26.35;25.69;25.78;26.42;115;14;190;10;0.51;0.05;0.06;0.11;916;1.509868;0;1;2
26.24;26.13;25.86;26.39;120;19;189;13;1.61;0.26;1.33;0.37;1166;0.117144;0;1;3
25.99;25.79;25.68;26.36;117;29;185;10;0.09;0.11;0.07;0.07;889;-0.089777;0;1;2
26.06;26.16;25.52;26.04;149;23;87;38;3.43;0.3;0.17;0.13;657;0.189891;1;0;2
26.0;25.11;25.42;26.34;124;23;57;41;0.72;0.1;0.06;0.06;474;2.259335;0;0;1
26.33;26.37;25.79;26.46;118;232;175;13;1.09;0.66;0.85;0.06;932;2.189577;1;1;2
25.98;26.68;25.37;26.29;124;29;56;26;1.06;0.05;0.07;0.06;857;-2.547663;0;0;1
25.94;25.24;24.89;25.86;157;252;83;11;0.61;0.69;0.18;0.19;716;1.325608;1;0;3
26.19;26.06;25.48;26.02;157;242;71;55;0.42;0.23;0.06;0.18;673;2.261659;1;0;2
25.52;26.22;25.0;25.68;115;21;72;5;0.08;0.05;0.07;0.07;834;0.02288;0;0;1
26.22;25.62;25.93;26.32;125;31;66;13;0.42;0.05;0.06;0.07;529;0.289599;0;0;1
26.34;25.54;25.79;26.41;121;19;192;12;0.51;0.05;3.13;0.57;1124;1.881172;0;1;2
25.99;25.63;25.6;26.33;122;31;54;48;0.07;0.14;0.06;0.29;648;-2.928372;0;0;1
26.3;26.83;25.06;26.17;121;33;81;29;0.46;0.43;0.07;0.06;491;-1.612002;1;0;1
26.21;26.27;25.84;26.35;118;19;194;11;0.96;0.45;0.05;0.71;832;2.558851;1;1;2
26.2;26.68;25.45;26.34;120;246;34;27;0.2;0.06;0.7;0.1;360;1.162764;0;0;1
25.45;25.72;25.41;26.37;120;27;59;35;0.07;0.05;0.06;0.07;523;-3.172072;0;0;1
26.01;26.99;25.52;26.3;157;255;79;60;3.17;0.4;0.49;0.93;635;1.370128;1;1;2
25.54;28.25;25.38;26.03;149;248;229;51;0.44;0.71;0.06;0.11;817;1.677404;1;0;1
25.94;28.17;25.35;25.88;149;239;80;51;0.4;0.6;0.13;0.25;635;2.452149;1;1;2
25.44;25.45;24.55;25.81;0;0;1;0;0.08;0.05;0.06;0.06;363;0.011281;0;0;0
26.22;25.68;25.73;26.32;122;23;186;14;1.2;0.82;1.59;0.73;801;1.799577;0;1;2
25.31;25.44;24.61;25.99;1;0;0;0;0.07;0.05;0.06;0.07;356;-0.001716;0;0;0
25.29;25.29;24.53;25.75;0;0;1;0;0.07;0.05;0.05;0.1;398;0.01978;0;0;0
26.27;25.66;25.78;26.3;121;25;32;12;0.69;0.06;0.07;0.06;365;-2.484652;0;0;1
26.13;26.9;25.26;26.1;152;245;82;47;0.76;0.88;0.19;0.17;483;2.163514;1;0;1
26.3;25.99;25.64;26.34;119;17;186;15;0.46;0.05;0.17;0.1;903;1.839946;0;0;2
26.15;25.78;25.75;26.32;120;245;188;10;0.76;0.35;1.01;0.1;1032;1.87718;1;1;2
25.87;28.38;25.5;25.78;160;244;80;56;0.71;1.86;0.4;0.22;611;1.502406;1;1;3
26.21;25.66;25.73;26.4;118;9;194;13;2.05;0.13;0.06;0.11;989;1.660996;1;1;3
25.3;25.25;25.12;25.31;0;0;0;0;0.09;0.05;0.06;0.07;360;-0.014943;0;0;0
25.11;25.05;24.47;25.36;9;12;31;21;0.08;0.13;0.05;0.11;360;0.033809;0;0;3
25.27;25.37;24.64;26.03;0;1;0;0;0.07;0.05;0.07;0.07;372;-2.222513;0;0;0
26.24;25.83;25.68;26.42;3;9;194;13;0.09;0.12;0.06;0.1;359;0.009321;0;1;3
26.24;26.9;25.48;26.36;121;33;48;21;0.14;0.05;0.24;0.06;368;-0.032448;0;0;1
26.26;25.87;25.79;26.42;114;13;181;13;0.08;0.1;0.06;0.82;894;1.538842;0;1;2
26.23;25.92;24.51;26.35;13;26;49;22;0.09;0.06;0.06;0.06;361;0.734885;0;0;1
26.1;26.18;25.61;26.09;162;250;73;54;3.76;1.02;0.48;0.11;576;-1.72969;1;0;2
25.08;25.11;25.25;25.5;7;8;37;33;0.08;0.05;0.06;0.09;345;0.029618;0;0;0
25.52;26.94;25.51;26.4;124;30;74;7;0.17;0.06;0.07;0.06;681;-3.141082;0;0;1
25.5;28.54;24.92;26.26;145;237;68;62;2.88;0.06;0.06;0.06;541;0.716665;1;1;3
25.99;26.17;25.37;25.9;150;241;68;43;0.88;0.34;0.17;0.29;609;1.753453;1;1;2
26.03;25.8;25.81;26.35;158;13;177;13;0.07;0.24;0.15;0.58;1058;0.721709;1;0;2
25.63;26.88;25.73;26.33;125;247;75;11;1.62;0.56;1.26;0.3;1141;0.680382;1;1;2
26.06;27.06;25.3;26.26;151;233;74;60;1.3;1.06;0.23;0.64;868;0.340476;1;1;3
26.14;27.16;25.68;26.34;16;33;30;33;0.08;0.05;0.06;0.11;495;2.280401;0;0;1
25.95;26.85;25.24;25.64;12;247;54;58;0.66;0.05;0.23;0.1;815;0.934512;0;0;1
26.22;26.75;25.42;26.4;125;25;54;31;1.82;0.05;0.45;0.1;649;2.078652;0;0;1
25.12;25.11;24.47;25.33;11;9;37;24;0.1;0.05;0.06;0.09;357;0.033932;0;0;0
26.03;25.79;25.43;26.38;121;31;39;25;0.77;0.06;0.18;0.1;725;0.006566;0;0;1
25.91;25.9;25.85;26.34;149;17;185;8;0.18;0.61;0.06;0.58;930;2.061859;0;1;2
26.35;26.25;25.81;26.3;150;224;65;15;0.49;2.98;0.19;0.11;495;0.618762;1;0;3
26.29;25.64;25.74;26.39;119;21;182;10;0.24;0.13;1.42;0.89;821;2.831716;0;1;2
25.69;25.95;25.9;26.38;122;19;43;7;0.08;0.14;0.07;0.06;857;2.994673;0;0;1
25.19;25.3;24.97;26.14;0;1;0;0;0.08;0.05;0.07;0.1;362;0.015017;0;0;0
25.78;28.21;25.37;26.16;154;237;62;46;3.17;1.16;2.04;0.22;520;1.914858;1;0;2
25.29;25.15;24.69;25.57;0;0;0;0;0.08;0.05;0.06;0.1;355;0.007705;0;0;0
25.87;25.31;24.96;26.22;0;0;0;0;0.08;0.05;0.05;0.06;365;-0.010775;0;0;0
26.02;26.37;25.49;25.96;158;243;71;43;2.42;0.6;0.38;0.18;636;1.701253;1;1;3
25.98;26.82;24.85;26.23;151;239;70;67;0.58;2.75;0.36;0.28;949;2.044727;1;1;3
25.93;28.02;25.39;26.17;154;248;63;51;1.06;0.69;0.42;0.27;1040;1.178047;1;1;2
26.16;26.86;25.6;26.39;9;15;197;23;3.88;0.15;0.06;0.74;935;1.843271;0;1;2
26.25;27.25;25.79;26.32;122;25;185;10;1.42;0.12;0.84;0.11;804;1.661836;0;1;3
25.99;26.18;24.99;26.14;149;234;71;43;0.6;0.34;0.17;0.07;631;1.234813;1;0;2
25.06;26.02;25.61;26.33;12;24;39;10;0.08;0.06;0.05;0.06;356;2.597653;0;0;1
25.19;25.48;25.35;25.67;0;0;1;0;0.08;0.05;0.05;0.07;910;-0.008564;0;0;0
25.98;26.09;25.94;26.36;156;237;185;12;0.74;0.47;1.19;0.07;952;-0.097656;0;1;3
25.45;25.28;24.84;25.73;1;0;1;0;0.07;0.05;0.05;0.1;357;-1.945687;0;0;0
26.07;25.84;25.15;26.16;165;247;77;50;0.88;0.25;0.38;0.35;891;1.757626;1;1;2
26.25;26.9;25.93;26.39;157;242;179;12;0.65;0.8;2.72;0.52;1270;0.312782;1;1;3
25.15;25.84;25.96;26.43;120;20;192;12;2.53;0.29;0.94;0.06;1207;2.464359;0;1;2
25.34;26.43;25.44;25.36;9;230;24;9;0.65;0.1;0.12;0.11;773;0.013872;1;0;3
25.28;25.43;25.0;25.65;0;0;1;0;0.08;0.05;0.06;0.1;366;-0.025948;0;0;0
26.31;25.82;25.77;26.46;116;13;190;17;0.23;0.17;1.11;0.1;1080;2.581417;0;1;3
26.25;26.09;25.93;26.43;118;19;187;13;0.2;0.14;1.21;0.59;1067;0.502242;0;1;3
25.44;25.31;24.86;25.52;0;0;0;0;0.08;0.05;0.05;0.11;362;0.010314;0;0;0
25.76;25.96;25.05;25.97;152;249;71;7;2.97;0.79;0.19;0.18;838;1.840609;1;1;2
26.25;26.19;25.86;26.42;124;21;184;12;1.23;0.29;0.06;0.25;835;2.246449;0;0;2
26.37;26.24;25.91;26.46;13;16;180;16;2.19;0.25;0.09;0.1;920;2.842877;0;1;3
25.68;28.32;24.88;26.28;156;235;80;46;0.57;0.06;0.16;0.12;937;2.334679;1;1;2
25.96;25.71;25.87;26.36;152;243;191;12;2.57;2.37;1.51;0.5;863;2.301367;1;1;3
26.01;26.05;24.55;25.24;0;0;0;0;0.09;0.05;0.05;0.09;356;0.014034;0;0;0
26.02;27.76;25.32;26.13;161;235;81;58;1.11;0.78;0.42;0.3;479;0.980395;1;1;3
26.01;26.38;25.95;26.35;151;235;182;52;0.08;0.68;0.35;0.1;1069;2.062025;1;1;3
26.26;25.79;25.9;26.47;112;23;190;23;0.9;0.37;0.86;0.07;1065;1.508301;0;0;2
25.44;25.45;24.68;26.24;1;1;0;0;0.07;0.05;0.07;0.09;369;-1.787945;0;0;0
25.07;26.16;25.52;25.68;10;6;17;0;0.09;0.05;0.07;0.1;353;0.036677;0;0;0
25.89;25.91;25.81;26.37;112;19;190;11;2.55;0.13;1.82;0.73;833;1.752329;1;1;2
25.96;25.76;25.37;26.38;120;2;185;46;0.51;0.75;2.66;0.17;780;-1.317563;0;1;2
25.67;28.06;25.34;25.85;153;251;70;32;0.7;0.72;0.42;0.07;433;1.974329;1;0;3
26.28;25.7;25.54;26.33;123;32;75;18;0.08;0.05;0.07;0.1;661;-1.478204;0;0;1
26.27;25.74;25.66;26.42;120;25;196;14;0.09;0.06;0.07;0.06;349;0.7315;0;0;2
25.44;25.44;24.76;25.76;0;0;0;0;0.08;0.05;0.06;0.09;364;0.006512;0;0;0
25.98;25.46;25.68;25.96;117;24;51;40;0.44;0.06;0.06;0.06;397;1.060372;0;0;1
25.67;28.16;25.08;26.13;160;248;69;53;0.4;0.59;1.65;0.2;580;2.304854;1;1;3
25.91;25.2;25.25;25.78;153;240;72;21;1.51;0.35;0.06;0.29;486;0.73973;1;1;1
26.26;26.29;25.75;26.39;155;246;193;10;3.26;0.11;1.25;0.52;866;1.479612;1;1;2
26.11;25.81;25.6;26.38;151;239;187;61;0.18;0.77;2.94;0.06;906;0.06722;1;1;2
26.26;26.06;25.92;26.37;157;236;185;11;1.34;0.98;0.7;0.76;881;2.636095;1;1;3
25.93;25.14;24.57;26.12;7;26;35;20;0.09;0.05;0.05;0.09;352;-2.147466;0;0;0
25.98;25.44;24.69;25.58;0;0;1;0;0.08;0.05;0.05;0.09;477;-0.028932;0;0;0
25.98;28.12;25.18;26.23;155;239;67;49;1.01;0.2;0.35;0.23;647;0.750681;1;0;1
25.83;27.63;25.3;26.28;160;241;244;63;2.52;0.94;0.59;0.3;933;1.250488;1;1;3
25.07;25.05;24.44;25.35;8;10;16;25;0.09;0.05;0.06;0.1;348;0.017222;0;0;0
26.04;28.42;25.84;25.87;154;257;70;58;1.42;0.39;0.19;0.44;910;3.383717;1;1;2
26.27;25.71;25.74;26.46;120;16;195;13;1.5;0.12;0.76;0.8;1147;2.216503;0;1;2
26.05;26.16;25.05;26.35;148;8;180;7;0.18;0.59;1.21;0.07;712;2.030826;1;1;2
26.23;25.59;25.74;26.32;116;22;180;6;1.53;0.04;1.4;0.1;1029;1.143834;1;1;2
26.27;25.94;25.64;26.35;115;17;192;15;1.39;0.06;0.07;0.6;861;0.194441;0;0;2
25.75;27.99;25.24;25.76;157;239;56;57;2.93;0.57;0.12;0.2;1003;1.760688;1;1;3
26.03;27.03;24.97;26.39;14;28;186;28;0.08;0.05;0.05;0.59;644;0.014836;0;0;1
25.3;25.25;24.68;25.89;0;1;0;0;0.08;0.05;0.06;0.06;357;0.064621;0;0;0
26.19;26.23;25.64;26.43;115;20;192;10;0.08;0.06;0.06;0.07;941;-1.347932;0;0;2
26.32;27.11;25.93;26.39;5;234;254;10;0.09;0.28;0.19;0.1;996;4.992555;1;0;3
25.72;28.45;25.35;25.81;148;235;84;42;0.46;1.28;0.47;0.22;1241;1.333331;1;1;3
25.07;26.56;25.76;26.42;18;14;189;14;0.14;0.05;0.07;0.05;368;0.028144;0;0;1
25.13;26.21;24.87;25.46;7;0;0;0;0.07;0.05;0.06;0.09;361;-0.020428;0;0;0
25.57;28.0;24.93;26.23;159;246;62;54;0.8;1.3;0.19;0.12;477;2.272464;1;0;3
25.57;28.11;25.37;26.24;158;241;74;51;0.81;0.89;0.13;0.3;637;2.696441;1;1;3
26.25;26.84;25.87;26.47;114;15;190;14;1.89;0.15;0.06;0.1;1170;2.425196;0;1;3
26.16;25.7;25.81;26.17;160;244;182;12;1.7;0.77;1.27;0.1;1063;1.007273;1;1;3
25.05;26.47;25.86;26.41;13;247;7;26;0.19;0.56;0.06;0.11;858;1.934002;0;1;3
25.43;25.45;24.71;25.41;0;0;0;0;0.09;0.05;0.06;0.1;467;-0.010854;0;0;0
25.69;28.11;25.33;25.72;155;241;62;41;0.63;1.0;0.06;0.18;472;1.706541;1;0;3
25.97;25.64;25.71;26.35;116;235;180;45;0.08;0.12;1.25;0.75;816;2.323551;1;1;2
26.28;26.23;25.79;26.45;118;18;186;14;1.69;0.27;0.92;0.11;1028;0.562191;1;1;2
25.29;25.42;25.16;25.51;1;0;1;0;0.08;0.05;0.06;0.1;366;-2.132254;0;0;0
25.29;25.42;25.23;26.03;0;0;0;0;0.08;0.05;0.05;0.08;353;0.023875;0;0;0
25.51;25.72;25.07;26.18;159;231;75;44;0.63;0.57;0.06;0.11;666;-0.08643;1;0;3
25.98;25.71;24.64;26.32;0;244;81;48;0.09;0.05;0.06;0.06;1107;0.620693;0;0;1
26.31;25.78;25.77;26.42;150;240;190;12;1.31;0.26;2.91;0.59;1128;1.986913;1;1;2
26.11;26.25;25.75;26.38;157;225;181;12;1.68;0.66;1.05;0.8;1021;0.905392;1;1;2
25.95;28.18;25.2;25.74;160;247;69;49;0.64;0.42;0.35;0.3;840;1.930054;1;1;1
25.19;25.25;25.35;25.82;1;0;1;0;0.08;0.05;0.06;0.1;366;0.000558;0;0;0
25.5;25.41;24.84;25.9;1;0;0;0;0.08;0.04;0.05;0.11;394;-0.010623;0;0;0
25.91;25.82;25.3;25.96;155;247;69;51;0.55;0.45;0.49;0.28;863;2.366767;1;0;2
25.21;25.29;24.93;25.68;0;0;1;0;0.09;0.05;0.18;0.11;377;-0.051358;0;0;0
25.44;25.33;24.46;25.52;0;1;1;0;0.08;0.05;0.06;0.07;384;-0.091647;0;0;0
25.73;26.79;25.3;25.79;165;233;67;59;0.39;1.19;0.19;0.11;601;-2.975634;1;0;3
26.04;28.03;25.21;26.14;157;238;60;61;0.83;0.63;0.12;0.15;1006;1.34493;1;1;3
25.27;25.47;24.86;25.55;1;0;0;0;0.08;0.05;0.05;0.11;446;-0.016384;0;0;0
25.78;27.06;25.43;26.18;147;232;59;51;0.72;0.48;0.22;1.05;928;1.39108;1;1;1
25.93;25.67;24.93;26.34;0;24;47;25;0.07;0.06;0.07;0.07;866;-1.890434;0;0;1
25.07;25.13;24.54;25.37;8;11;34;23;0.09;0.04;0.06;0.1;354;0.002849;0;0;0
25.72;25.55;24.75;26.06;0;23;2;3;0.07;0.05;0.06;0.07;514;1.890612;0;0;1
25.87;25.72;24.94;25.71;151;251;76;58;1.3;1.23;0.35;0.19;621;0.776633;1;0;3
26.26;25.08;25.92;26.38;124;30;57;20;0.09;0.05;0.07;0.06;501;2.81022;0;0;1
25.13;25.11;24.44;25.58;0;1;0;21;0.08;0.05;0.06;0.07;354;0.002512;0;0;0
26.32;25.75;25.71;26.47;113;16;194;15;0.24;0.12;0.68;0.1;1212;3.409809;0;1;3
25.27;25.46;25.08;25.87;1;0;2;0;0.07;0.05;0.05;0.1;362;-1.801923;0;0;0
25.69;26.86;25.32;25.89;12;244;70;66;0.51;0.45;1.05;0.1;545;1.5817;1;0;1
26.01;25.89;25.82;26.39;120;226;190;10;0.9;0.62;1.21;0.89;684;0.897013;0;0;2
25.29;25.43;24.5;25.69;0;1;1;0;0.08;0.06;0.06;0.11;362;0.00699;0;0;0
25.85;25.63;25.04;26.07;157;248;82;57;0.18;0.63;0.17;0.22;637;1.504106;1;0;2
25.58;26.59;25.11;26.31;156;233;62;58;1.28;1.92;0.42;0.19;751;1.104987;1;0;2
25.52;26.06;25.75;26.4;146;224;71;52;0.9;0.77;1.3;0.06;1111;0.610245;1;1;3
26.13;25.92;24.54;26.41;12;14;181;65;0.2;0.05;0.05;0.11;355;1.264479;0;0;3
26.06;28.23;25.51;26.06;159;250;16;52;0.86;0.77;0.13;0.1;607;1.184507;1;1;2
25.39;25.46;24.76;25.68;1;0;1;0;0.08;0.06;0.06;0.1;889;-0.132325;0;0;0
26.29;25.9;25.8;26.41;119;17;181;15;0.46;0.09;0.06;0.61;914;0.256315;0;1;3
25.69;25.79;25.46;26.1;149;230;68;47;0.74;0.29;0.06;0.32;949;0.607039;1;0;3
25.52;26.12;25.44;26.11;156;236;78;53;0.74;0.56;3.11;0.23;755;2.043166;1;0;3
26.06;27.06;26.01;26.42;157;230;192;57;0.08;0.28;1.81;0.45;813;1.704743;1;1;3
26.05;28.01;25.85;26.4;151;20;263;15;0.17;0.69;1.56;0.1;1084;1.973939;1;1;3
25.45;25.47;24.92;25.98;0;0;0;0;0.08;0.05;0.05;0.06;383;-0.112999;0;0;0
26.26;25.06;25.35;26.37;15;23;194;52;0.19;0.06;0.07;0.08;359;0.036423;0;0;1
26.22;25.75;25.78;26.33;151;18;180;60;2.65;0.05;0.28;0.07;906;2.146066;0;1;2
25.93;25.86;25.02;26.32;165;234;71;54;0.19;0.67;0.15;0.24;626;0.193931;1;1;3
25.14;25.07;24.52;25.86;0;21;0;0;0.08;0.05;0.06;0.1;352;0.00114;0;0;0
26.21;26.89;24.66;26.25;128;28;78;15;0.72;0.43;0.07;0.1;646;1.512365;0;0;1
25.38;25.18;25.35;25.95;1;0;0;0;0.08;0.04;0.06;0.1;361;-0.001413;0;0;0
25.4;25.25;24.46;25.8;0;0;1;0;0.07;0.05;0.07;0.1;910;0.013067;0;0;0
25.44;25.2;24.91;26.11;0;0;1;0;0.07;0.05;0.06;0.09;386;-0.008436;0;0;0
26.36;26.25;25.82;26.42;119;22;191;17;0.46;0.13;1.16;0.9;1042;2.298224;0;1;3
26.18;25.79;25.71;26.39;120;17;183;13;0.77;0.23;0.06;0.3;778;3.272958;0;1;2
25.8;26.15;25.61;26.35;18;32;55;9;0.07;0.05;0.07;0.07;1052;1.917046;0;0;1
26.24;27.08;25.84;26.39;155;238;183;12;3.64;0.07;0.05;0.78;500;-2.829561;1;1;3
25.62;27.64;25.07;26.26;156;238;63;47;0.81;1.21;0.32;0.12;608;0.453793;1;1;2
26.17;26.97;26.14;25.63;156;253;68;56;0.59;0.29;0.07;0.07;534;1.370654;1;0;3
26.09;26.19;25.63;26.28;10;23;28;22;0.18;0.05;0.17;0.1;365;0.470688;0;0;3
25.26;25.44;24.75;25.74;1;1;1;0;0.07;0.05;0.06;0.1;372;-0.024928;0;0;0
25.54;25.29;25.52;25.75;0;0;0;0;0.07;0.05;0.06;0.09;358;-0.019445;0;0;0
26.0;28.79;25.43;26.2;152;231;61;48;2.69;1.49;0.49;0.28;462;3.804688;1;1;2
26.13;25.74;25.27;25.93;156;18;11;50;0.65;0.63;0.89;0.07;448;5.817398;1;0;3
25.68;26.22;25.09;26.13;158;238;71;49;0.73;1.54;0.41;0.53;668;0.425524;1;1;3
25.94;27.72;25.0;26.11;157;242;77;55;0.82;0.44;1.77;0.33;474;4.070657;1;1;1
26.24;26.06;25.81;26.32;150;23;186;10;0.09;0.05;0.06;0.56;951;-0.050304;0;1;2
25.9;26.26;25.31;26.29;125;22;45;39;0.17;0.05;0.06;0.1;361;1.303168;0;0;1
26.24;25.76;25.86;26.35;112;21;189;5;0.5;0.1;1.16;0.06;837;1.911584;0;1;2
25.2;25.08;24.82;25.24;11;16;8;28;0.09;0.12;0.05;0.09;361;0.024748;0;0;0
25.92;25.81;25.86;26.01;155;238;233;23;0.08;0.31;0.62;0.42;785;0.751718;1;1;3
25.57;27.95;24.99;26.17;153;245;77;54;0.47;0.8;0.06;0.21;648;-2.061758;1;1;2
26.18;25.81;25.77;26.36;122;27;190;11;0.68;0.05;1.0;0.53;901;0.092304;1;0;2
25.28;25.32;24.72;25.79;0;0;1;0;0.08;0.05;0.06;0.11;400;-0.133426;0;0;0
25.2;25.22;24.55;25.47;0;0;0;0;0.08;0.05;0.06;0.1;363;0.021269;0;0;0
25.96;27.64;25.52;26.13;154;236;66;51;1.45;0.11;1.45;0.19;628;-0.253226;1;1;2
25.92;25.1;24.48;25.2;13;23;75;43;0.08;0.05;0.06;0.1;362;0.014842;0;0;0
26.22;25.74;25.55;26.41;116;30;52;44;0.08;0.05;0.43;0.1;518;-0.06729;0;0;1
25.54;25.74;25.35;25.94;157;241;76;54;0.5;0.69;0.51;0.11;642;0.687803;1;0;1
25.19;25.27;24.53;25.7;1;1;0;0;0.07;0.05;0.06;0.1;352;0.006515;0;0;0
25.98;24.99;25.6;26.32;124;32;30;39;0.09;0.06;0.07;0.09;479;1.474457;0;0;1
26.05;26.94;25.84;26.38;115;242;193;12;3.88;0.26;1.22;0.09;820;1.897371;1;1;2
25.44;25.35;24.57;25.7;0;0;1;0;0.07;0.06;0.06;0.1;366;-0.003631;0;0;0
26.23;26.83;25.11;26.32;124;28;69;54;0.75;0.05;0.21;0.1;536;0.008366;0;0;1
25.97;25.05;24.56;26.36;117;21;39;24;0.08;0.05;0.07;0.1;371;0.001793;0;0;1
25.38;25.39;25.16;25.46;0;0;1;0;0.09;0.05;0.06;0.11;361;-0.012161;0;0;0
26.02;27.86;25.27;26.15;159;235;71;49;0.96;0.44;0.3;0.28;645;0.150728;1;0;1
25.94;25.46;24.9;25.45;1;0;0;0;0.08;0.05;0.06;0.11;793;0.01807;0;0;0
25.91;28.05;24.97;26.26;150;234;65;57;0.33;0.74;0.06;0.22;538;-2.328306;1;0;3
25.44;25.19;24.65;25.76;1;0;0;0;0.08;0.05;0.06;0.09;370;0.018002;0;0;0
25.96;26.38;25.45;25.7;153;250;76;52;0.21;0.25;0.12;0.1;587;0.726575;1;0;3
25.31;25.25;25.25;25.7;0;0;1;0;0.08;0.05;0.07;0.1;358;0.026546;0;0;0
25.95;26.2;25.37;26.35;1;31;3;24;0.07;0.05;0.06;0.07;461;0.144524;1;0;1
25.19;25.1;24.61;25.42;11;6;38;21;0.09;0.05;0.05;0.09;353;0.01883;0;0;0
25.19;25.36;24.76;25.79;0;0;0;0;0.07;0.05;0.07;0.07;814;-1.808112;0;0;0
25.9;26.2;25.71;26.35;117;18;189;8;0.19;0.17;0.06;0.9;820;2.708632;0;1;2
25.05;25.1;24.48;25.29;13;19;41;23;0.09;0.05;0.05;0.1;356;0.009733;0;0;3
25.4;25.37;24.49;25.43;0;0;38;0;0.09;0.05;0.06;0.09;364;0.007082;0;0;0
25.34;25.12;25.29;26.29;123;6;28;29;1.73;0.05;0.07;0.1;437;-0.944754;0;0;1
25.83;25.27;25.04;26.26;157;234;77;46;0.69;0.66;0.21;0.18;514;0.865265;1;1;3
25.72;28.79;25.17;26.15;152;238;77;64;0.91;0.89;0.15;0.51;450;4.272252;1;1;3
25.05;25.3;24.5;25.59;11;10;43;24;0.09;0.06;0.07;0.09;358;-0.008835;0;0;0
25.06;25.11;24.5;25.29;8;20;26;33;0.16;0.06;0.07;0.06;369;0.021793;0;0;1
25.91;26.14;25.33;26.35;1;28;56;46;0.08;0.05;0.17;0.11;589;-1.368129;0;0;1
25.27;26.09;25.01;25.96;0;1;1;0;0.08;0.05;0.06;0.1;896;-0.029349;0;0;0
26.19;25.81;25.88;26.29;115;21;184;8;1.18;0.57;0.06;0.1;1069;2.087209;1;1;2
25.97;25.88;24.97;26.16;160;258;73;52;0.87;0.27;0.29;0.17;421;1.003517;1;1;3
26.13;25.67;25.51;26.31;122;16;38;11;0.12;0.05;0.06;0.07;369;0.248883;0;0;1
26.02;28.62;25.04;25.75;143;229;64;49;0.55;0.06;0.38;0.32;386;-0.280255;1;1;3
25.82;25.73;25.01;26.27;0;23;0;0;0.07;0.05;0.06;0.07;650;-1.961443;0;0;1
26.3;27.01;25.76;26.44;161;237;188;15;1.03;1.34;0.38;0.29;985;2.770885;1;1;2
25.72;25.29;25.3;26.34;1;26;0;48;1.63;0.06;0.06;0.07;524;-1.92713;0;0;1
25.25;25.43;24.93;25.49;0;1;1;0;0.08;0.06;0.06;0.1;371;-0.023427;0;0;0
25.55;26.14;24.89;26.27;150;233;78;49;1.19;0.83;0.07;0.19;892;-1.364115;1;1;2
25.95;26.99;25.36;25.64;121;30;80;8;0.69;0.05;0.07;0.07;642;-1.639657;0;0;1
25.56;28.11;25.23;26.07;145;241;69;41;1.05;0.29;0.14;0.16;648;0.246767;1;0;2
26.26;26.19;25.84;26.35;115;25;185;13;1.52;0.4;1.29;0.11;752;1.961431;0;1;3
25.06;25.37;24.56;25.45;1;0;1;0;0.08;0.05;0.06;0.1;385;-0.006016;0;0;0
25.28;25.45;24.72;25.78;1;0;0;0;0.08;0.05;0.06;0.11;364;0.006199;0;0;0
25.98;26.29;25.77;26.39;157;241;178;6;1.19;1.39;0.06;0.83;1073;0.376058;1;1;2
26.25;26.22;25.82;26.36;123;25;188;10;3.88;0.79;1.66;1.03;868;1.639138;1;1;2
25.45;25.23;24.47;25.75;1;1;2;0;0.08;0.04;0.06;0.11;359;0.001717;0;0;0
26.13;25.77;25.8;26.36;120;235;172;10;1.8;0.23;0.43;0.81;1124;2.175247;1;1;3
26.37;26.85;25.95;26.46;6;21;185;10;1.63;0.39;0.06;0.1;694;1.637484;1;1;2
26.14;27.02;25.0;26.18;149;248;271;56;3.42;0.18;1.18;0.26;936;1.431799;1;1;3
25.72;25.71;25.82;25.25;6;15;36;7;0.08;0.05;0.06;0.1;356;0.014741;0;0;0
25.44;25.43;24.93;25.68;1;0;1;0;0.07;0.05;0.06;0.07;363;-0.017759;0;0;0
25.98;27.01;25.14;26.07;16;16;11;18;0.79;0.06;0.17;0.1;450;-0.029088;1;0;1
