S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.21;26.98;26.01;26.37;159;236;182;9;1.11;0.93;3.07;0.43;1028;1.782754;0;1;3
25.5;25.81;25.1;26.09;127;26;78;58;0.62;0.73;0.58;0.47;642;-2.773627;1;0;2
25.87;26.07;26.04;26.43;161;234;185;0;0.07;0.05;0.06;0.51;778;-1.131132;0;1;3
25.79;25.7;24.84;26.05;10;21;74;49;0.57;1.93;0.18;0.1;422;2.456428;1;1;2
25.47;25.33;25.1;25.9;6;8;35;54;0.6;0.18;0.06;0.09;431;2.425311;0;1;3
26.24;25.87;25.57;26.35;120;19;178;19;1.57;0.04;0.15;0.06;682;2.26466;1;1;1
25.24;25.29;25.13;25.84;126;33;78;47;0.07;0.17;0.16;0.07;389;-0.066904;0;0;1
25.04;25.85;25.44;25.87;0;2;37;18;0.62;0.11;0.07;0.06;569;2.661451;0;1;3
25.11;25.11;24.92;25.47;1;0;2;5;0.09;0.05;0.18;0.07;494;1.025105;0;1;0
25.89;25.77;25.08;26.01;126;31;81;54;1.3;0.1;0.06;0.07;364;1.01496;0;0;1
25.12;25.25;24.47;25.38;5;0;1;0;0.08;0.04;0.05;0.06;353;-0.003938;0;0;0
25.86;25.83;24.96;26.39;123;33;79;61;0.34;0.13;0.49;0.28;361;1.79889;0;0;1
26.2;25.83;25.57;26.4;112;24;183;11;0.17;0.09;0.07;0.29;529;-1.641624;0;0;1
25.13;25.66;24.94;26.08;7;11;37;30;0.38;0.58;0.6;0.35;552;1.587507;1;0;1
25.26;25.47;25.52;26.36;122;31;77;50;0.89;0.29;0.55;0.07;418;2.033727;1;0;1
25.93;26.11;25.47;26.07;2;2;26;9;0.35;0.27;0.08;0.06;656;2.147825;0;1;3
25.87;26.15;25.97;26.32;113;21;187;20;0.44;0.92;0.75;0.29;727;-1.708933;0;1;3
25.24;26.04;25.5;26.33;1;5;80;46;0.23;0.37;0.32;0.1;600;0.023337;1;1;2
25.94;25.4;24.71;25.93;12;9;78;37;0.41;0.2;0.06;0.1;433;1.997466;0;1;0
25.38;25.45;24.85;25.24;0;0;2;0;0.07;0.05;0.07;0.09;349;0.023684;0;0;0
26.14;26.08;25.94;26.32;153;226;235;19;0.54;0.61;0.19;0.09;671;2.359881;1;1;3
25.84;26.11;24.66;25.94;0;2;24;26;0.08;0.16;0.07;0.08;350;2.658557;0;1;3
25.87;25.66;25.4;26.15;160;16;280;24;1.24;0.22;0.19;0.1;650;0.861107;1;0;2
25.25;26.11;25.17;25.98;7;6;29;23;0.26;0.4;0.07;0.07;378;1.363513;0;1;3
25.98;25.46;25.52;26.3;158;8;178;21;0.35;1.28;0.22;0.2;571;2.207666;1;1;2
26.28;26.27;26.02;26.37;155;237;186;25;0.35;0.11;0.07;0.06;755;1.774151;0;1;3
26.17;27.84;25.35;26.2;154;235;191;60;0.88;0.52;3.26;0.22;564;-0.10863;1;0;2
26.23;28.52;25.99;26.39;161;237;181;12;0.62;0.04;1.05;0.07;837;3.844035;0;0;3
25.12;25.37;24.47;25.48;0;0;1;0;0.08;0.04;0.07;0.08;348;-0.007387;0;0;0
25.82;26.61;25.37;25.96;107;6;32;18;0.35;0.21;0.54;0.05;606;1.686947;1;0;2
25.62;26.22;25.87;26.0;7;7;29;21;0.56;0.6;0.07;0.1;640;2.810372;0;1;3
25.13;25.24;25.54;25.97;10;13;56;28;0.07;0.42;0.16;0.17;346;0.922466;0;0;1
25.03;26.08;25.76;25.88;1;0;29;21;0.4;0.05;0.07;0.08;756;1.113331;0;1;3
25.26;25.88;25.34;25.71;15;25;91;58;0.07;0.05;0.07;0.1;352;1.411651;1;0;0
25.85;28.67;26.04;26.2;165;245;20;71;0.08;0.74;0.48;0.11;750;8.946153;1;1;3
25.03;25.01;24.68;25.28;6;4;33;39;0.07;0.04;0.07;0.06;352;-0.011913;0;0;0
25.01;26.24;24.78;26.19;9;5;31;32;0.14;0.57;0.06;0.09;414;1.546233;0;1;3
25.2;25.11;24.48;25.29;0;0;1;0;0.07;0.05;0.06;0.09;348;0.003435;0;0;0
26.21;26.91;25.95;26.44;144;236;186;12;0.08;0.8;0.22;0.06;1044;-2.919829;1;0;2
25.86;25.87;25.5;26.41;117;29;78;19;0.76;0.12;0.23;0.06;513;1.569495;0;0;1
25.55;28.44;25.43;26.38;165;233;276;59;0.5;1.51;0.19;0.79;618;-1.08942;0;1;3
25.38;25.46;24.98;25.3;0;0;1;0;0.06;0.05;0.06;0.09;349;-0.003105;0;0;0
25.37;25.16;24.98;25.74;1;1;0;0;0.07;0.04;0.06;0.09;355;-0.008241;0;0;0
26.0;27.53;26.09;26.41;154;244;179;12;2.54;0.58;2.98;0.31;1076;2.60906;0;1;3
25.92;28.32;25.47;26.24;162;255;13;50;1.1;0.18;0.05;0.1;650;0.247241;0;0;3
25.9;28.42;25.85;26.44;165;252;39;68;0.34;0.32;0.07;0.1;805;1.817354;0;0;3
25.99;26.24;25.49;26.27;141;236;182;52;0.94;0.56;1.38;0.32;747;4.723611;1;0;2
26.16;26.03;25.84;25.81;110;7;177;6;0.07;0.21;1.14;0.22;676;1.550381;1;1;2
25.0;24.96;24.57;25.88;0;0;32;33;0.07;0.05;0.06;0.05;348;2.160267;1;1;0
25.79;25.22;25.45;25.78;123;34;74;44;0.44;0.09;0.07;0.07;378;2.259291;0;0;1
25.26;25.23;25.37;25.89;123;27;79;28;0.46;0.27;1.2;0.15;393;1.264483;0;0;1
26.14;25.77;25.81;26.42;109;11;176;7;0.07;0.06;0.36;0.06;724;2.123836;0;0;1
25.28;25.38;24.96;25.72;1;0;2;0;0.07;0.04;0.07;0.09;347;-0.017198;0;0;0
26.03;26.23;26.1;26.06;10;4;31;11;0.66;0.31;0.07;0.15;563;2.486443;0;0;3
25.81;26.18;26.05;25.34;9;7;28;10;0.32;0.05;0.07;0.09;539;1.591081;0;1;3
26.01;27.16;26.0;26.03;164;237;24;12;0.18;0.05;0.07;0.5;670;0.021264;1;1;3
26.21;25.73;25.87;26.39;147;230;188;8;0.07;0.05;0.07;0.09;965;-1.282418;0;0;2
25.88;26.2;26.01;25.96;6;226;11;8;0.08;0.04;0.07;0.09;701;2.586401;0;1;3
25.54;25.97;25.38;25.87;2;4;47;29;0.28;0.37;0.06;0.47;611;1.688641;1;1;2
25.87;25.87;25.62;26.43;124;36;78;50;0.55;0.04;0.26;0.17;351;0.086454;1;0;1
25.25;25.78;25.33;25.8;5;11;59;24;0.3;0.54;0.2;0.1;346;-0.000729;1;0;0
26.11;27.11;25.9;26.41;151;236;185;8;0.22;0.08;0.56;0.13;513;1.14728;0;0;2
26.23;27.08;25.99;26.5;152;230;184;13;0.07;0.05;0.08;0.07;1133;2.649531;0;0;3
25.8;26.18;25.8;25.96;145;20;79;25;0.54;0.38;0.16;0.1;946;1.34836;1;0;2
25.95;26.17;25.49;26.43;153;243;183;21;0.19;0.05;0.06;0.1;818;2.643719;0;1;3
25.78;25.91;25.52;26.4;116;17;80;19;0.7;0.22;0.35;0.06;361;2.000975;0;0;1
25.03;25.14;24.89;26.03;0;25;0;0;0.07;0.05;0.06;0.09;350;0.008877;0;0;0
26.17;26.27;26.0;26.35;160;235;188;10;0.32;0.04;0.07;0.08;927;1.047648;0;1;3
25.66;26.23;25.93;25.75;12;243;36;32;0.36;0.05;0.45;0.11;948;0.484415;1;1;3
25.25;25.86;24.99;26.14;119;17;76;23;0.08;0.1;0.06;0.06;351;0.295659;0;0;1
25.44;25.37;25.13;25.51;1;0;2;0;0.08;0.05;0.07;0.1;351;0.011425;0;0;0
25.99;27.03;25.58;26.41;118;10;53;40;0.53;0.12;0.12;0.06;363;1.745354;0;0;1
25.27;26.28;26.18;26.33;10;10;34;29;0.36;0.26;0.07;0.1;1012;3.165671;0;1;3
26.2;25.68;25.88;26.26;149;231;184;14;0.47;0.27;2.76;0.45;1065;0.790861;1;0;2
25.13;26.27;25.15;25.67;5;241;60;18;0.23;0.34;0.99;0.23;654;2.022175;0;1;3
25.11;25.46;24.69;25.28;0;0;1;0;0.06;0.04;0.06;0.06;355;0.006126;0;0;0
25.37;25.51;24.98;25.96;0;0;1;0;0.07;0.04;0.06;0.09;348;0.022716;0;0;0
25.53;25.77;24.88;26.2;165;250;272;67;1.14;0.61;0.2;0.09;557;2.148253;0;1;3
25.18;25.38;24.53;25.55;1;0;1;0;0.06;0.05;0.07;0.06;354;0.107615;0;0;0
25.13;25.09;24.58;25.3;0;0;1;0;0.07;0.04;0.06;0.07;345;0.017223;0;0;0
25.5;27.75;25.85;26.43;154;238;72;63;1.28;0.83;2.78;0.32;531;-0.016292;1;0;2
25.48;26.22;25.52;26.38;18;241;70;58;0.67;0.5;0.06;0.85;965;3.562216;1;1;2
25.94;26.4;25.61;26.23;128;256;77;13;0.88;0.33;0.07;0.61;1019;5.419386;1;1;3
26.18;27.53;25.94;26.32;160;238;186;10;0.14;1.22;0.73;0.36;958;-0.735951;0;0;2
25.98;25.82;25.51;26.39;114;33;65;42;0.38;0.86;0.2;0.07;585;1.808991;0;0;1
26.01;25.26;26.1;25.79;129;27;63;44;1.19;0.24;0.24;0.36;365;1.094347;1;0;1
25.93;26.32;26.12;26.29;162;217;252;12;0.08;0.05;0.07;0.1;790;3.684019;1;0;3
25.37;25.55;24.91;25.71;1;0;1;0;0.07;0.04;0.06;0.1;354;0.01921;0;0;0
26.14;28.4;25.77;26.34;138;218;182;11;0.06;0.61;1.71;0.28;798;-2.524553;1;0;2
25.83;25.19;25.3;26.09;106;15;27;30;0.27;0.42;0.31;0.1;529;2.345293;1;1;1
25.87;25.79;26.03;26.41;112;19;180;31;0.73;0.92;3.2;0.17;776;2.223745;1;0;2
25.91;25.75;24.97;25.95;157;247;61;51;0.61;0.07;0.07;0.2;760;4.199191;1;1;3
25.75;25.93;25.75;26.36;124;18;71;50;0.2;0.05;0.54;0.06;409;1.396505;1;0;1
25.88;26.05;25.33;26.29;3;6;8;5;0.07;0.18;0.7;0.16;434;1.666626;1;1;2
25.8;25.83;25.18;25.98;152;245;280;67;0.08;0.05;2.77;0.39;696;-1.729481;1;0;2
25.84;25.75;25.59;25.96;3;5;27;32;0.12;0.3;0.22;0.1;569;1.526639;0;1;3
25.67;26.14;25.17;25.94;154;242;55;34;0.07;0.35;0.07;0.17;658;2.014147;1;1;2
26.25;26.0;25.78;26.34;107;228;180;9;0.07;0.05;0.06;0.07;875;-1.201079;0;1;3
26.18;28.09;25.82;26.34;138;218;177;6;0.54;0.47;3.26;0.28;1088;1.630777;0;0;2
26.2;26.16;25.99;26.32;144;237;173;19;0.64;0.09;0.13;0.19;927;-4.268954;0;1;1
25.49;26.24;25.14;25.93;2;0;2;1;0.07;0.04;0.06;0.1;354;0.201954;0;1;0
25.53;25.81;25.03;25.91;123;24;80;52;0.07;0.05;0.06;0.07;367;1.188678;0;0;1
25.87;25.76;25.08;25.79;153;232;72;24;0.41;0.36;0.06;0.1;598;1.44188;1;0;2
25.77;25.76;25.27;25.97;119;24;76;47;0.4;0.48;0.64;0.16;369;2.499767;1;0;2
25.27;25.15;24.54;25.31;0;0;1;0;0.07;0.04;0.05;0.08;355;-0.001106;0;0;0
25.91;25.67;25.47;26.38;122;14;71;49;1.33;0.13;0.34;0.62;532;1.406113;0;0;1
25.18;25.13;24.73;25.6;0;0;1;12;0.07;0.04;0.07;0.06;346;-0.016964;0;0;0
25.01;25.3;24.64;25.98;5;7;35;23;0.42;0.05;0.06;0.14;356;-0.021614;0;1;3
26.26;27.9;26.06;26.43;163;239;192;16;0.09;0.56;3.67;0.11;1051;2.228703;0;0;3
26.03;28.17;26.06;26.39;13;237;10;10;0.74;0.69;0.07;0.1;813;0.02483;0;1;3
25.38;25.32;24.85;25.75;1;0;1;0;0.07;0.04;0.07;0.1;349;0.03838;0;0;0
26.05;26.38;26.06;26.32;150;230;34;10;0.15;0.05;0.07;0.09;746;2.778237;0;1;3
25.94;25.39;25.53;26.42;125;29;82;59;0.07;0.18;0.06;0.06;369;1.452864;0;0;1
25.9;26.36;25.14;25.68;12;0;1;11;0.13;0.08;0.06;0.09;665;1.493418;0;1;0
25.2;25.46;24.5;26.22;1;0;1;0;0.07;0.04;0.05;0.11;359;-0.00716;0;0;0
25.29;26.16;24.76;26.17;10;8;92;23;0.4;0.5;0.36;0.1;419;0.073684;1;0;0
25.38;25.46;24.51;25.78;1;0;1;0;0.07;0.04;0.07;0.1;355;0.013956;0;0;0
25.28;25.05;24.48;25.25;0;0;1;1;0.07;0.05;0.07;0.09;348;-0.042024;0;0;0
25.64;26.09;25.41;26.01;5;8;31;33;0.37;0.37;0.15;0.1;358;2.705424;0;1;0
25.77;25.89;25.45;26.04;118;23;81;32;0.41;1.95;3.26;0.57;359;4.370572;1;0;2
25.13;25.15;24.73;25.31;0;1;0;0;0.07;0.05;0.06;0.08;350;0.011499;0;0;0
25.36;25.44;24.89;25.69;0;0;1;0;0.07;0.04;0.07;0.06;347;0.021858;0;0;0
25.78;25.47;25.3;26.07;1;0;1;0;0.06;0.05;0.08;0.11;357;-1.468186;0;0;0
25.24;25.04;25.55;25.84;4;7;31;24;0.44;0.05;0.07;0.06;379;1.791733;0;1;0
25.59;25.46;25.06;25.84;3;17;53;39;0.31;0.5;0.06;0.17;562;-0.05352;1;1;2
26.13;26.49;25.97;26.27;105;5;74;16;0.59;0.24;0.13;0.07;447;2.597349;0;0;1
26.26;28.1;25.92;26.45;164;254;184;22;0.08;0.06;3.3;0.87;921;2.431458;0;1;3
25.62;26.16;25.07;25.91;5;10;40;29;0.12;0.28;0.26;0.16;351;1.785043;0;1;0
26.19;26.05;25.49;26.36;0;10;177;2;0.33;0.05;0.07;0.07;531;1.287748;0;0;2
25.85;26.91;25.62;26.34;119;23;49;44;0.45;0.09;0.19;0.06;558;-1.944346;0;0;1
25.27;25.3;25.56;25.86;1;1;0;0;0.08;0.04;0.07;0.1;345;0.040526;0;0;0
25.51;28.79;25.28;26.16;2;247;77;69;0.16;0.49;0.06;0.11;851;-0.763511;0;1;3
26.23;27.11;25.85;26.37;139;230;181;7;0.36;0.51;2.79;0.06;1068;1.954759;0;0;2
25.78;25.51;25.5;26.37;126;26;80;49;0.54;0.55;0.54;0.07;372;0.047052;0;0;1
25.8;28.23;25.88;26.0;161;234;260;63;0.29;0.66;0.25;0.1;895;1.406186;0;1;3
26.19;28.2;25.92;26.38;160;240;273;71;1.15;1.36;3.66;0.7;958;1.927536;1;0;2
25.05;26.07;24.65;25.82;4;5;26;26;0.14;0.07;0.07;0.06;837;2.012388;0;1;3
25.49;25.78;24.92;26.12;131;39;80;56;0.39;0.26;0.07;0.17;477;-1.269716;1;0;1
25.6;25.62;25.3;25.83;8;7;43;47;0.2;0.4;0.28;0.15;367;1.898666;1;1;2
25.44;25.13;24.66;26.08;0;0;1;0;0.07;0.04;0.06;0.09;346;0.008944;0;0;0
26.24;26.98;25.88;26.4;141;223;181;5;0.06;0.05;0.06;0.6;981;-1.484012;0;0;2
25.9;26.16;25.88;26.04;13;3;37;13;0.08;0.31;0.17;0.08;599;1.983968;0;1;3
25.92;25.71;25.21;26.12;165;236;100;63;0.77;0.05;0.06;0.1;413;0.020298;0;0;2
25.95;25.93;25.11;25.91;161;249;90;69;0.33;0.4;0.05;0.09;665;2.194021;1;0;2
26.24;28.12;26.19;26.43;158;224;182;14;0.17;0.04;0.07;0.11;952;1.730651;0;1;3
25.26;25.76;25.24;25.77;4;18;49;44;0.63;0.64;0.17;0.09;516;0.019026;1;0;2
25.91;25.87;25.96;26.03;145;234;75;12;0.08;0.35;0.06;0.1;567;3.250716;1;0;2
25.38;25.45;25.07;25.81;1;0;2;0;0.06;0.04;0.05;0.09;345;0.004455;0;0;0
25.01;25.02;24.95;25.25;0;0;32;19;0.41;0.05;0.06;0.05;452;2.208187;0;1;0
25.24;25.46;25.11;26.01;125;31;76;58;0.07;0.04;0.06;0.17;353;-0.10201;0;0;1
25.88;26.32;25.48;26.18;156;0;25;6;0.08;0.05;0.19;0.1;581;2.813773;0;1;3
26.26;25.77;25.54;26.35;155;241;76;59;2.58;1.26;3.32;0.67;552;-1.325101;1;1;2
26.07;26.18;24.83;25.98;9;11;67;51;1.57;0.1;0.22;0.8;538;1.24401;1;0;2
25.37;25.49;24.99;26.28;0;0;0;0;0.06;0.05;0.07;0.1;357;-0.000893;0;0;0
25.04;25.43;24.81;25.54;0;0;1;0;0.06;0.05;0.06;0.06;749;-1.180693;0;0;0
25.04;25.99;25.95;25.49;115;21;182;7;0.07;0.05;0.07;0.07;736;-0.013064;0;0;0
25.96;26.21;25.46;26.2;0;0;75;0;0.07;0.05;0.06;0.11;352;2.378925;0;0;0
25.92;26.78;26.0;26.39;110;4;182;20;0.33;0.54;0.06;0.07;1074;1.987764;0;1;3
26.02;25.37;25.96;26.34;112;23;65;19;0.5;0.32;0.06;0.07;552;2.670331;0;0;1
26.2;26.74;25.9;26.36;165;241;186;18;0.62;0.05;2.35;0.82;874;-1.689579;0;1;3
25.76;26.02;25.13;25.75;129;28;83;72;0.49;0.33;0.25;0.15;547;1.815973;1;0;2
25.27;26.31;25.28;25.96;17;244;280;58;0.07;0.11;0.07;0.1;742;2.885908;0;1;3
25.17;26.04;24.89;25.68;3;4;55;19;0.35;0.21;0.17;0.19;575;0.184326;1;1;2
26.25;26.09;25.94;25.73;9;235;14;23;0.78;0.28;0.07;0.1;780;0.332453;0;1;3
25.85;25.82;25.5;26.14;126;33;85;56;0.58;0.14;0.25;0.27;359;0.542199;1;0;1
25.61;25.93;24.55;25.94;0;4;24;22;0.34;0.14;0.06;0.08;467;1.742059;1;0;2
25.98;26.36;25.63;25.89;156;223;34;60;0.44;0.54;2.81;0.12;765;2.719089;1;1;3
25.07;25.1;24.53;25.34;0;0;0;0;0.07;0.04;0.07;0.06;350;0.011538;0;0;0
25.89;26.05;25.86;26.35;111;5;181;5;0.53;0.05;0.44;0.43;993;2.346139;0;0;2
25.79;25.99;25.26;26.17;165;240;94;70;0.43;0.64;0.96;0.1;413;1.459688;1;0;2
25.92;28.44;26.03;26.41;163;230;280;67;0.71;0.54;3.67;0.25;930;3.169503;1;0;2
26.15;26.91;25.69;26.36;148;237;183;5;0.38;0.46;2.92;0.05;514;1.117786;0;0;2
26.21;26.9;25.97;26.4;157;234;257;17;0.18;0.09;0.21;0.27;803;2.404306;1;1;3
25.18;25.25;24.56;25.51;1;0;1;0;0.08;0.04;0.06;0.1;349;0.007912;0;0;0
25.99;25.81;25.51;26.35;117;9;55;53;0.77;0.05;0.47;0.22;512;-1.522108;1;0;1
25.72;25.7;24.99;26.38;122;0;58;52;0.75;0.37;0.6;0.19;566;0.634263;1;1;2
25.24;25.23;25.01;25.92;1;1;1;0;0.07;0.04;0.07;0.09;357;-0.003254;0;0;0
25.67;25.34;25.21;26.4;124;37;71;53;0.63;0.32;0.18;0.17;347;-0.048102;0;0;1
25.38;25.43;24.58;25.34;1;0;1;1;0.08;0.04;0.07;0.1;353;0.020461;0;0;0
26.27;27.43;25.67;26.44;161;245;12;22;1.21;0.05;3.51;0.1;977;1.571385;1;1;3
25.24;25.23;24.85;25.96;9;8;82;60;0.32;1.21;0.06;0.07;571;-0.153933;1;0;0
25.14;25.06;24.52;25.66;1;0;2;1;0.08;0.04;0.06;0.09;348;-0.012109;0;0;0
25.11;25.44;25.02;25.68;1;0;1;0;0.07;0.04;0.05;0.1;357;0.015438;0;0;0
25.12;25.11;24.71;25.36;0;0;1;0;0.08;0.04;0.07;0.06;352;0.017621;0;0;0
25.38;25.15;24.72;25.38;1;0;1;0;0.07;0.04;0.06;0.1;355;0.013605;0;0;0
25.14;25.47;24.93;25.35;1;0;0;0;0.07;0.04;0.06;0.09;352;-0.000252;0;0;0
25.51;25.22;24.68;25.79;8;8;77;61;0.22;0.12;0.07;0.15;435;-0.192824;1;0;2
25.38;25.32;24.55;25.82;0;0;1;0;0.08;0.04;0.06;0.09;351;0.010946;0;0;0
25.89;27.68;25.0;26.34;141;243;186;10;0.3;0.84;1.32;0.68;566;1.842408;1;0;3
25.37;25.52;24.93;26.03;0;0;1;0;0.07;0.05;0.06;0.09;353;0.028957;0;0;0
25.92;25.66;25.39;26.19;150;220;62;22;0.98;0.4;3.67;0.35;387;-2.570236;1;0;2
26.11;27.91;25.81;26.43;145;224;186;5;0.72;0.06;0.55;0.06;919;-1.433389;0;0;2
25.97;26.1;26.07;26.31;157;229;184;13;0.07;0.11;0.07;0.1;638;2.314677;0;1;3
26.28;26.28;25.93;26.47;160;230;182;14;0.08;0.05;0.07;0.07;942;2.692296;0;0;3
25.87;26.8;25.65;26.37;118;18;60;50;0.71;0.13;0.1;0.07;514;2.249554;1;0;1
25.37;25.5;25.01;25.86;1;0;1;0;0.07;0.04;0.07;0.09;356;0.020797;0;0;0
25.38;25.5;24.85;25.99;1;0;0;0;0.07;0.05;0.07;0.09;350;0.024817;0;0;0
25.65;26.21;25.53;25.84;0;8;34;21;0.48;0.51;0.07;0.19;565;2.403803;1;1;3
25.59;26.68;25.03;25.94;10;5;41;22;0.41;0.54;0.07;0.1;352;4.056651;1;1;3
25.92;26.64;25.53;26.31;118;25;60;19;0.3;0.15;0.22;0.1;371;1.689481;0;0;1
25.37;25.3;25.1;25.33;1;1;1;0;0.08;0.04;0.06;0.11;346;0.020735;0;0;0
26.2;26.85;25.96;26.39;146;233;216;14;1.28;0.31;3.17;0.8;1105;1.807169;1;0;2
25.18;25.28;25.08;26.17;156;14;82;46;0.52;0.35;0.19;0.32;373;1.837154;0;0;2
25.91;27.75;24.88;25.75;160;241;270;63;1.14;1.12;0.77;0.67;934;6.015308;1;0;2
25.93;28.2;25.95;26.37;163;243;189;12;0.07;0.11;0.06;0.09;1027;0.103316;0;1;3
25.65;27.07;25.11;26.0;165;25;244;60;0.15;0.66;0.53;0.6;594;1.67248;0;1;1
25.27;25.32;24.94;26.35;119;19;60;51;0.39;0.1;0.06;0.06;350;1.167787;0;0;1
25.24;26.17;24.9;25.83;3;14;31;26;0.1;0.24;0.12;0.21;365;-0.150271;1;1;2
25.38;25.46;25.7;25.93;0;0;1;0;0.06;0.05;0.07;0.1;348;2.815273;0;0;0
26.13;28.24;26.03;26.42;161;248;270;72;1.32;0.73;3.67;0.6;1044;0.727678;1;0;2
26.13;25.19;25.51;26.34;117;25;78;44;0.17;0.32;0.35;0.07;519;2.358974;0;0;1
25.37;25.4;25.03;25.59;0;0;1;0;0.07;0.05;0.07;0.1;362;-0.02352;0;0;0
25.91;25.85;25.09;26.11;127;33;74;59;0.39;0.26;0.05;0.06;377;-0.10338;1;0;1
25.89;26.12;25.47;25.77;6;6;27;6;0.08;0.38;0.21;0.39;656;1.505805;0;1;3
25.11;24.99;24.6;25.38;1;0;1;0;0.08;0.04;0.07;0.1;357;-0.017467;0;0;0
25.78;25.59;24.91;26.17;5;15;71;21;0.38;0.32;0.14;0.29;367;2.483526;1;1;2
25.71;27.48;25.84;26.37;154;239;187;10;0.42;0.56;0.06;0.38;940;-0.011796;0;1;3
25.32;25.28;24.77;26.18;122;18;46;39;0.07;0.05;0.07;0.06;353;0.637671;0;0;1
25.91;25.2;25.03;26.39;117;31;76;48;1.24;0.1;0.16;0.06;552;-3.303509;0;0;1
25.24;25.83;25.09;26.17;14;25;52;51;0.4;0.35;0.18;0.1;361;0.974985;1;1;2
26.1;25.1;25.9;26.41;143;223;176;7;0.06;0.05;0.07;0.07;346;3.053285;0;0;1
25.84;26.3;25.78;25.83;6;4;34;22;0.46;0.4;1.75;0.18;620;0.098975;1;1;3
25.36;26.34;24.6;25.69;1;0;2;0;0.07;0.05;0.06;0.06;346;0.006984;0;0;0
25.28;25.68;24.97;26.19;122;29;68;53;0.34;0.09;0.06;0.1;357;0.013371;0;0;1
25.27;25.14;24.49;25.4;1;1;2;0;0.08;0.05;0.06;0.1;355;0.043217;0;0;0
25.27;26.28;25.79;26.3;149;243;194;7;0.07;0.05;0.47;0.15;747;0.04583;0;0;2
25.95;26.04;25.66;26.15;7;7;178;35;2.64;0.18;0.07;0.11;702;3.035304;0;1;3
25.99;25.73;25.36;26.39;120;30;72;50;0.08;0.04;0.07;0.06;851;0.467932;0;0;1
25.76;25.46;24.91;25.76;1;0;1;0;0.07;0.05;0.07;0.1;346;0.021277;0;0;0
25.99;25.27;25.0;25.51;117;28;58;50;0.07;0.04;0.2;0.07;564;2.21928;1;0;1
25.84;25.87;24.96;26.2;122;26;64;48;1.27;0.28;0.17;0.15;367;0.915076;0;0;1
25.27;25.37;25.61;25.8;116;24;33;28;0.15;0.05;0.16;0.14;350;2.81301;0;0;1
26.28;27.0;26.0;26.39;153;233;181;7;0.75;0.32;3.56;0.07;1106;2.112517;0;1;3
25.67;26.03;25.61;25.92;0;6;27;21;0.24;0.1;0.05;0.06;359;2.114452;0;1;3
25.81;25.13;25.54;25.69;120;22;74;56;0.34;0.52;0.45;0.18;370;1.252297;1;0;2
25.28;25.31;25.01;26.13;128;34;68;58;0.08;0.04;0.06;0.1;359;-0.128879;0;0;1
26.16;28.03;25.82;26.38;148;226;186;10;0.07;0.05;0.08;0.33;954;2.503104;0;0;2
25.81;27.16;25.57;26.21;116;239;60;58;2.9;1.09;2.78;0.14;505;-1.54738;1;0;2
26.1;28.33;25.89;26.38;137;238;177;7;0.42;0.05;3.67;0.06;1126;3.451585;0;0;2
25.49;24.89;25.51;25.95;109;16;67;19;0.34;0.12;0.44;0.16;369;2.168377;1;0;1
26.2;27.69;25.97;26.34;156;236;32;14;0.09;0.49;0.34;0.35;874;2.791618;0;1;2
26.28;26.88;26.02;26.39;165;233;182;12;0.08;0.58;3.53;0.48;914;2.878534;0;1;3
25.86;25.74;24.99;26.17;12;23;72;66;0.5;0.53;1.46;0.26;363;1.60064;1;0;0
25.17;25.17;24.51;25.55;1;0;1;0;0.08;0.05;0.06;0.1;356;-0.013788;0;0;0
25.38;25.43;25.05;26.11;1;0;0;0;0.06;0.05;0.06;0.11;358;0.00424;0;0;0
26.25;27.91;26.04;26.43;148;231;183;13;0.59;0.44;1.03;0.65;963;1.609249;1;0;3
25.26;26.21;24.58;25.95;1;0;18;0;0.08;0.05;0.07;0.09;353;0.014412;0;1;0
26.25;26.12;26.01;26.27;7;6;180;7;0.28;0.23;1.59;0.06;862;0.847501;0;1;3
25.6;26.21;25.8;25.67;8;9;33;10;0.39;0.46;0.07;0.1;691;2.989932;0;1;0
26.26;27.8;26.13;26.46;156;233;190;18;0.08;0.06;3.39;0.07;855;3.216558;0;1;3
25.51;25.42;25.03;25.98;132;35;76;60;0.07;0.05;0.22;0.1;365;2.320825;0;0;1
25.79;25.45;25.34;25.94;0;0;1;0;0.06;0.04;0.06;0.06;554;0.01166;0;1;0
26.31;27.66;25.97;26.32;157;236;185;11;0.08;0.6;3.35;0.5;906;2.48673;0;1;3
25.73;25.94;25.28;25.94;120;252;87;63;1.16;0.65;0.22;0.19;505;1.546561;1;1;2
26.23;27.79;25.83;26.38;153;224;188;11;0.45;0.08;0.5;0.36;945;-1.443965;0;0;2
25.89;28.68;25.9;26.27;165;244;280;65;0.97;0.73;1.74;0.85;737;3.029981;1;1;2
25.02;26.16;25.65;25.68;2;4;6;19;0.32;0.36;0.06;0.13;741;1.899273;0;1;3
25.11;26.2;24.92;25.99;9;9;37;27;0.35;0.05;0.07;0.1;353;2.432059;0;1;0
25.9;26.38;25.55;25.83;16;26;57;46;0.42;0.51;0.61;0.06;733;0.111676;1;1;1
25.37;25.48;24.86;25.39;0;0;1;0;0.07;0.05;0.07;0.09;345;0.013916;0;0;0
