S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.28;26.05;25.86;26.41;145;19;170;8;0.18;0.05;0.06;0.1;665;2.086599;1;1;3
26.18;26.3;25.79;25.75;8;7;30;8;0.31;0.37;0.21;0.09;700;1.55505;1;0;3
25.45;25.44;24.82;26.19;157;244;73;52;2.38;0.86;0.24;0.28;448;0.19723;1;1;2
25.95;25.74;25.76;26.29;146;240;190;15;1.79;0.7;0.2;0.15;642;1.269625;0;1;2
25.45;25.4;25.67;26.15;148;235;63;44;0.32;0.29;0.16;0.27;556;-0.052712;0;1;2
25.91;26.72;25.48;26.38;118;34;174;34;0.07;0.05;0.06;0.07;588;0.079762;0;0;1
25.14;26.89;24.75;26.27;118;24;46;55;0.07;0.05;0.2;0.06;443;0.895764;0;0;1
26.04;25.05;24.51;26.32;118;25;23;17;0.09;0.06;0.07;0.06;406;3.055053;0;0;1
25.93;25.17;25.2;25.65;114;19;29;19;0.07;0.05;0.19;0.1;656;2.89522;0;0;2
25.19;25.34;24.74;25.51;0;0;0;0;0.07;0.05;0.05;0.09;351;-0.000548;0;0;0
26.24;26.31;25.56;26.35;116;33;181;6;0.41;0.47;0.22;0.09;786;2.394108;1;1;3
25.45;25.58;25.27;25.88;0;0;0;0;0.06;0.05;0.05;0.1;362;-1.977266;0;0;0
26.17;26.08;25.43;25.92;117;20;180;35;0.68;0.89;0.94;0.11;880;1.852347;1;1;1
26.03;27.04;25.93;26.33;151;246;182;10;0.97;0.68;1.67;0.11;656;2.959366;0;1;2
25.87;25.81;25.11;26.29;116;21;68;50;0.06;0.09;0.15;0.09;415;-0.039867;1;0;2
25.19;25.07;25.34;25.33;5;7;62;20;0.07;0.06;0.06;0.08;345;-0.002861;0;0;1
25.4;25.21;24.93;25.91;10;10;54;46;0.08;0.06;0.05;0.1;362;-0.007444;0;0;0
25.03;25.06;24.5;25.13;5;10;19;18;0.08;0.04;0.06;0.08;345;0.035907;0;0;0
26.23;26.27;25.83;26.36;145;246;184;8;0.08;0.04;0.89;0.55;727;1.649426;0;1;2
26.2;26.05;25.37;26.07;0;5;183;6;0.36;0.11;0.06;0.15;629;2.42307;0;1;0
25.27;25.33;24.76;25.73;14;27;75;49;0.09;0.05;0.06;0.11;355;-0.042955;0;0;0
25.97;26.1;25.84;26.01;151;233;175;34;0.94;0.69;0.19;0.09;879;1.759509;1;0;3
25.99;26.8;25.46;26.32;120;33;40;28;0.07;0.05;0.06;0.07;378;0.264271;0;0;1
26.24;28.64;26.0;26.42;155;241;178;15;0.31;0.25;3.27;0.24;778;2.142801;1;0;3
25.89;25.67;25.28;26.36;115;33;31;21;0.08;0.06;0.07;0.07;394;2.647436;0;0;1
26.2;26.11;25.8;26.37;114;250;180;21;0.1;0.38;1.73;0.09;446;0.095689;1;0;3
25.13;25.92;25.38;25.88;7;11;27;20;0.4;0.61;0.06;0.09;367;0.079052;1;0;3
26.03;26.84;25.51;26.35;113;20;31;20;0.08;0.05;0.06;0.07;494;2.531089;0;0;1
26.24;26.2;26.08;26.48;150;244;180;14;0.34;0.35;3.67;1.02;860;2.254945;1;0;3
25.5;25.46;24.99;25.91;162;246;57;47;0.41;0.59;0.17;0.14;349;1.663065;1;1;2
26.19;25.75;25.62;26.44;116;27;181;6;0.35;0.13;0.91;0.73;871;1.98733;1;1;3
25.13;25.3;24.56;25.53;0;1;0;0;0.08;0.05;0.06;0.09;355;-0.006055;0;0;0
26.15;26.25;25.54;26.16;150;234;242;66;0.63;3.44;0.14;0.31;893;1.14892;0;1;3
25.38;25.45;25.05;25.99;0;0;0;0;0.07;0.05;0.05;0.1;356;-0.065356;0;0;0
25.44;25.46;24.72;25.95;12;26;59;0;0.07;0.05;0.06;0.11;359;-0.040877;0;0;0
25.28;25.15;24.84;25.72;118;28;56;30;0.08;0.05;0.06;0.07;355;-0.000511;0;0;1
25.45;27.64;25.1;26.05;160;244;240;54;0.21;0.33;0.99;0.24;505;4.881938;0;1;2
25.38;28.44;25.1;25.91;164;245;63;51;0.38;1.45;0.18;0.26;355;0.659559;0;1;2
26.0;26.25;25.69;25.96;147;235;192;53;0.85;0.3;0.78;0.17;694;0.67284;0;1;2
26.28;26.17;25.66;26.42;155;244;181;11;1.78;0.24;3.44;0.54;902;1.753893;1;1;3
26.02;25.09;25.25;25.42;112;20;26;20;0.07;0.06;0.06;0.06;456;-0.028683;0;0;1
26.19;26.25;25.99;26.1;150;237;177;7;0.07;0.14;0.2;0.08;723;1.949386;0;1;3
25.44;25.39;25.58;26.35;123;32;57;39;1.03;0.06;0.05;0.11;441;-0.06412;0;0;1
25.99;26.27;25.44;25.5;116;26;33;19;0.33;0.13;0.19;0.09;358;0.097926;1;0;3
26.19;26.14;25.84;26.39;146;24;172;8;0.41;0.24;0.06;0.09;606;3.428281;1;1;2
25.94;26.82;25.35;25.77;116;25;25;19;0.07;0.06;0.06;0.06;462;0.132126;0;0;1
25.04;25.17;24.56;25.74;117;26;27;21;0.08;0.05;0.06;0.06;349;0.024485;0;0;1
25.9;26.23;25.56;25.95;113;21;180;30;0.44;0.05;0.79;0.55;628;0.023576;0;1;2
25.97;26.85;25.36;25.45;118;21;24;34;0.08;0.05;0.07;0.08;349;0.238;0;0;1
26.23;25.11;25.17;26.28;111;24;23;21;0.07;0.05;0.07;0.07;648;-0.927712;0;0;1
25.44;25.46;25.04;25.74;10;9;76;43;0.5;0.21;0.17;0.16;432;-0.1936;1;1;2
25.94;26.94;25.51;26.34;115;33;25;38;0.17;0.05;0.06;0.07;348;1.513598;0;0;1
26.04;25.87;25.41;26.41;112;22;36;31;0.08;0.05;0.06;0.07;439;2.355948;0;0;1
25.96;28.04;25.9;26.41;153;238;237;14;0.66;1.19;3.28;0.62;845;1.91671;1;0;3
25.54;25.74;25.49;26.36;156;248;250;10;0.24;0.11;2.45;0.66;733;1.298561;1;0;2
26.27;28.07;25.96;26.42;150;238;187;10;0.37;0.1;0.19;0.87;639;1.409408;1;0;3
25.67;25.92;24.76;25.91;0;0;0;0;0.06;0.05;0.06;0.07;590;-2.551412;0;0;0
25.04;25.1;24.62;25.74;7;6;29;19;0.07;0.05;0.06;0.06;349;0.239252;0;1;0
25.52;25.87;24.71;26.12;0;0;0;0;0.06;0.05;0.06;0.06;348;-0.049534;0;0;0
25.31;25.38;25.1;26.01;1;0;0;0;0.07;0.05;0.06;0.06;385;-0.102475;0;0;0
25.45;25.11;24.91;25.83;123;33;70;45;0.48;0.12;0.06;0.1;357;0.084472;1;0;1
26.24;26.94;25.97;25.98;153;246;239;23;0.14;1.46;0.14;0.09;963;2.58689;1;0;3
26.15;25.94;25.2;26.11;150;236;79;58;0.33;0.49;0.2;0.47;588;-0.089197;1;1;2
26.03;28.2;26.04;26.37;149;242;261;57;0.73;0.3;0.98;0.18;980;0.960096;0;1;2
26.21;26.22;25.94;26.38;146;246;184;10;0.86;0.18;0.2;0.91;838;3.172387;1;1;3
25.06;25.96;25.81;26.36;0;4;182;18;0.07;0.37;0.07;0.1;646;2.242272;0;1;2
25.64;25.4;25.02;25.81;0;0;0;0;0.06;0.06;0.05;0.06;364;-1.913431;0;0;0
25.51;25.79;24.97;25.87;1;0;0;0;0.06;0.32;0.05;0.1;610;-0.025443;0;0;0
25.03;25.15;24.58;25.51;0;1;0;0;0.07;0.04;0.06;0.05;348;0.035857;0;0;0
25.43;28.83;25.03;25.9;9;248;78;46;1.79;0.24;0.41;0.17;346;0.551941;1;1;2
25.44;25.39;25.05;25.8;124;31;73;46;0.14;0.08;0.14;0.1;398;0.036535;0;0;1
26.0;28.27;25.64;26.03;151;232;72;44;0.35;0.26;0.16;0.16;575;0.992508;0;1;3
25.91;25.35;24.73;26.33;120;29;36;20;0.07;0.05;0.06;0.07;555;0.728017;0;0;1
26.29;26.15;25.74;26.36;140;21;188;21;0.16;0.1;0.22;0.1;644;-1.078866;1;1;2
25.37;25.35;24.75;25.73;0;0;0;0;0.06;0.05;0.06;0.06;357;-0.011564;0;0;0
25.58;26.72;25.47;26.36;0;1;0;0;0.14;0.17;0.05;0.06;586;0.023796;0;0;1
26.21;26.24;25.81;26.38;112;30;180;9;2.36;0.2;3.67;0.06;630;3.255623;1;1;2
26.19;26.24;25.87;26.35;114;241;183;11;1.2;0.27;3.32;0.72;681;2.63749;1;1;2
26.26;28.16;25.89;26.33;148;229;187;15;0.76;0.32;3.6;0.92;739;1.892633;0;1;2
25.72;28.22;25.52;26.05;155;246;66;62;0.9;0.69;0.41;0.1;790;0.68758;1;1;3
26.25;26.8;25.89;26.35;152;240;183;9;1.03;1.25;1.93;0.8;669;2.000832;1;1;3
25.3;26.71;24.98;26.28;121;38;34;32;0.07;0.05;0.06;0.06;371;1.628186;0;0;1
26.08;25.1;24.72;25.71;10;29;34;32;0.08;0.05;0.05;0.06;354;0.146548;0;0;1
25.91;25.83;25.6;26.37;116;31;33;30;0.07;0.05;0.36;0.09;507;2.105256;0;0;1
25.36;25.39;25.02;25.95;0;0;0;0;0.06;0.05;0.06;0.08;355;0.044377;0;0;0
25.94;25.75;25.42;26.4;0;1;0;0;0.08;0.05;0.06;0.09;563;-1.422076;0;0;1
26.04;28.55;25.34;25.9;157;240;68;54;0.12;2.7;0.48;0.18;615;1.931983;0;1;2
25.68;28.34;25.68;26.4;155;250;0;63;1.75;2.01;0.18;0.1;485;1.020588;0;0;3
25.96;25.89;25.3;25.83;151;240;183;11;0.59;0.12;1.74;0.72;752;3.62046;1;1;2
25.95;26.92;25.49;26.39;118;34;41;36;1.19;0.15;0.07;0.07;667;-1.559867;0;0;1
25.2;25.31;24.59;25.5;0;0;0;0;0.08;0.05;0.06;0.1;345;0.004145;0;0;0
25.54;25.43;25.1;26.04;159;258;74;58;1.74;1.76;3.09;0.1;477;0.955329;1;0;2
25.28;25.2;24.76;25.46;0;0;0;0;0.07;0.05;0.05;0.1;352;0.004586;0;0;0
25.95;25.77;24.61;25.24;0;0;0;0;0.06;0.05;0.06;0.06;598;-1.588323;0;0;0
26.0;27.97;25.6;26.41;153;241;247;70;1.1;0.14;1.24;0.78;863;2.569315;1;0;3
26.21;26.14;25.86;26.44;113;30;182;10;0.74;2.21;1.85;0.78;932;2.344504;1;1;3
25.96;26.1;25.31;25.84;10;8;52;31;0.32;0.56;0.17;0.1;351;1.021235;1;0;2
25.95;28.33;25.47;26.38;145;232;245;17;1.01;0.3;0.25;0.54;827;1.148186;0;1;2
25.38;25.48;24.89;25.86;162;249;66;50;0.51;0.7;0.15;0.18;350;-0.073426;0;1;2
26.3;26.21;26.14;26.46;160;250;182;12;0.42;0.26;3.3;0.89;1008;2.17702;1;1;3
25.93;26.19;25.32;26.35;112;22;21;22;0.08;0.05;0.06;0.09;468;2.315795;0;0;1
25.97;25.88;25.62;25.97;0;0;0;0;0.06;0.06;0.06;0.07;692;-2.314316;0;0;0
25.44;25.5;25.15;25.88;153;249;72;50;0.62;0.28;0.17;0.25;358;-0.056556;0;1;2
25.39;25.3;24.95;25.75;1;1;68;0;0.07;0.05;0.06;0.1;363;-0.007058;0;0;0
25.93;25.05;25.41;25.64;117;8;28;21;0.61;0.2;0.06;0.1;560;1.869081;0;1;0
25.94;26.78;25.05;26.06;153;228;8;9;0.62;0.55;0.45;0.09;663;2.561462;0;1;3
25.11;26.21;24.78;26.01;3;6;65;21;0.07;0.05;0.42;0.19;353;0.056766;0;1;2
25.73;28.36;25.59;25.99;165;243;266;45;0.32;0.33;0.12;0.2;1202;1.455984;1;0;3
25.52;25.44;25.24;25.69;0;0;0;0;0.07;0.04;0.06;0.06;370;-0.257459;0;0;0
25.65;28.31;25.26;25.81;163;243;70;61;0.29;0.24;0.3;0.19;455;0.424395;1;1;2
25.45;25.45;24.93;25.88;7;244;66;45;0.5;0.78;0.29;0.16;436;0.642943;0;1;2
25.19;25.25;24.51;25.52;0;0;0;0;0.07;0.05;0.05;0.09;347;-0.011676;0;0;0
25.78;25.41;25.86;25.91;158;251;245;10;1.95;0.95;0.12;0.16;402;1.074931;1;0;2
25.85;26.22;25.09;26.07;112;20;181;20;0.08;0.7;0.06;0.09;494;2.322014;0;1;2
25.04;26.01;25.39;25.66;7;7;9;19;0.07;0.21;0.17;0.09;437;2.795205;0;1;3
26.3;27.82;25.91;26.42;147;247;176;10;0.75;0.39;3.15;0.47;863;1.739194;1;1;3
26.07;28.02;25.93;26.4;146;235;185;14;0.41;3.13;0.2;0.7;916;2.306742;1;1;3
25.04;25.13;24.51;25.24;8;7;15;20;0.07;0.05;0.05;0.1;358;-0.004342;0;0;0
25.87;26.28;25.43;25.72;114;22;30;21;0.07;0.05;0.19;0.43;445;1.394702;1;0;2
25.79;28.49;25.89;26.23;164;254;247;68;0.5;1.07;0.11;0.11;1061;2.170714;1;0;3
26.21;26.31;25.85;25.89;153;243;11;23;0.8;0.65;0.18;0.39;718;0.493794;0;1;2
25.44;25.44;24.91;25.81;11;11;64;48;0.08;0.34;0.06;0.1;352;-0.005827;0;0;0
25.38;25.43;24.79;25.92;0;1;0;0;0.06;0.04;0.06;0.09;380;-0.12495;0;0;0
25.87;26.24;25.85;25.73;147;239;76;52;0.29;0.41;0.2;0.1;574;1.56146;0;1;2
25.54;25.46;25.53;26.1;152;5;86;53;0.61;0.92;0.11;0.12;439;-0.132729;1;1;2
25.38;27.61;25.35;25.94;154;252;76;58;0.4;2.28;0.3;0.47;463;1.983583;1;0;3
25.93;25.81;25.5;26.37;115;1;1;0;0.06;0.05;0.05;0.06;391;-1.632651;0;0;1
26.19;25.84;25.86;26.33;112;20;186;6;0.25;0.17;0.63;0.13;666;1.28519;0;1;2
25.05;25.1;24.56;25.24;15;0;0;23;0.07;0.06;0.07;0.11;356;0.024611;0;0;0
25.98;25.33;24.98;25.72;118;27;0;30;0.07;0.05;0.05;0.06;372;-0.133028;0;0;1
25.75;27.11;25.1;25.97;15;34;80;52;0.33;0.4;0.86;0.76;466;-0.057827;1;0;2
26.21;25.85;26.04;26.42;155;242;182;9;0.88;0.35;3.53;0.91;961;3.09063;1;1;3
25.99;27.97;25.4;26.09;147;236;64;57;2.47;0.12;0.5;0.13;443;2.131779;1;1;2
25.44;26.91;25.53;26.06;159;242;73;48;1.11;1.32;2.74;0.28;703;1.708308;1;1;3
25.9;26.13;25.81;25.84;143;8;12;20;0.07;0.05;0.16;0.09;715;-0.054094;0;1;2
25.02;25.11;24.58;25.43;10;9;31;19;0.07;0.05;0.05;0.09;345;0.048356;0;0;0
25.12;25.17;24.52;25.76;0;0;0;0;0.07;0.05;0.05;0.08;352;0.014169;0;0;0
26.28;27.75;26.03;26.46;152;237;179;8;1.1;0.26;3.67;0.77;898;2.639347;1;0;3
26.27;26.11;25.8;26.28;146;236;181;6;2.08;0.12;1.43;0.11;584;2.305637;1;1;3
25.13;25.02;24.54;25.48;0;0;0;0;0.06;0.05;0.05;0.06;357;0.029848;0;0;0
25.45;25.43;24.89;25.83;15;36;90;52;0.41;0.25;0.18;0.41;359;-0.285373;1;0;2
26.26;26.13;25.25;25.83;146;242;75;49;0.28;0.56;0.8;0.16;434;1.657165;1;1;2
26.24;26.3;25.71;26.41;147;236;182;9;0.07;0.76;0.23;0.06;638;2.616048;0;1;2
26.32;26.19;25.51;26.04;147;229;185;9;0.5;0.11;0.2;0.1;880;1.997578;0;1;2
26.16;27.87;25.49;26.31;116;244;77;57;0.9;1.36;3.29;0.46;958;-0.072765;0;1;2
25.62;26.15;24.66;25.79;8;12;54;53;1.91;0.28;0.16;0.09;428;-0.055768;1;0;2
26.06;26.98;25.53;26.38;119;24;184;22;0.3;0.06;0.06;0.07;551;-1.249351;0;0;1
25.29;25.36;24.93;25.95;0;1;0;0;0.07;0.05;0.06;0.06;360;-0.028898;0;0;0
25.37;25.75;24.81;25.92;118;31;72;47;0.27;0.98;0.16;0.1;467;-0.048051;1;0;2
26.3;26.07;25.95;26.14;147;244;9;9;0.18;0.29;0.2;0.09;914;3.152084;0;0;3
26.21;26.35;25.36;26.44;121;28;184;11;0.12;0.23;0.13;0.76;889;2.729542;1;1;3
25.99;25.37;25.46;25.94;120;31;66;50;0.13;0.04;0.07;0.06;453;-0.098004;0;0;1
25.38;25.46;24.95;25.99;13;22;75;46;0.43;0.06;0.18;0.11;353;-0.019423;0;0;0
26.26;26.2;25.98;26.42;146;242;180;8;0.84;0.34;3.67;0.11;1022;1.939608;1;1;3
25.53;26.95;25.46;26.1;119;25;50;27;0.38;0.67;0.16;0.1;643;0.179341;1;0;1
26.26;26.81;25.88;25.95;155;232;226;58;0.63;0.74;1.54;0.12;628;2.627157;1;1;2
25.52;28.36;25.17;26.16;155;238;64;61;0.55;0.7;0.14;0.14;539;0.86764;0;1;2
25.03;26.01;25.64;25.75;4;7;7;21;0.07;0.05;0.07;0.08;645;0.162158;0;1;3
25.86;25.9;25.47;26.37;0;0;0;0;0.07;0.05;0.06;0.09;377;-1.480374;0;0;0
26.21;26.25;25.79;26.41;145;243;186;9;0.47;0.53;3.67;0.18;756;1.680442;1;1;3
25.89;26.29;25.43;25.92;7;242;9;44;0.07;0.12;0.21;0.1;576;1.959616;0;1;0
25.38;25.43;25.05;25.98;5;10;67;47;0.38;0.27;0.15;0.1;345;0.005013;0;1;2
25.04;25.12;25.46;25.4;1;0;0;0;0.07;0.05;0.06;0.1;354;0.064728;0;0;0
25.68;25.44;25.05;25.87;1;1;0;0;0.06;0.05;0.05;0.11;363;-0.138078;0;0;0
25.53;27.01;25.07;26.04;158;257;76;54;1.3;0.74;0.17;0.09;616;1.165659;1;0;3
25.89;25.91;24.5;26.35;109;23;24;5;0.08;0.05;0.07;0.06;553;2.135994;0;0;1
25.74;27.96;25.27;26.1;158;249;255;50;0.74;0.27;2.18;0.13;561;1.947813;1;1;2
25.39;27.11;25.13;25.88;158;256;80;57;1.36;0.76;1.1;0.26;429;0.447808;1;1;2
26.27;26.23;25.77;25.7;148;238;185;10;0.28;0.58;0.21;0.09;941;1.477202;1;0;3
25.18;25.15;24.56;25.25;0;1;0;0;0.07;0.04;0.06;0.09;346;-0.028992;0;0;0
25.13;25.14;24.49;25.26;1;1;0;0;0.08;0.05;0.05;0.1;351;0.013328;0;0;0
26.25;28.25;26.01;26.41;152;248;266;19;0.66;0.56;0.37;0.61;796;2.137388;1;0;3
25.26;25.49;24.97;25.81;1;1;0;0;0.06;0.05;0.1;0.07;391;-0.030716;0;0;0
25.43;25.25;24.54;25.51;0;28;67;0;0.07;0.06;0.06;0.06;362;-0.066916;0;0;0
25.85;26.93;25.3;25.74;113;24;32;10;0.32;0.14;0.14;0.09;538;0.802811;1;0;3
26.24;26.26;25.96;26.35;152;243;182;4;0.08;0.05;0.25;0.1;886;3.560063;0;1;3
25.06;25.14;24.56;25.54;0;10;0;0;0.07;0.04;0.05;0.09;351;0.01291;0;0;0
26.26;26.98;25.93;26.47;148;239;186;7;0.27;0.53;2.66;0.86;1012;2.561769;1;0;3
25.05;25.07;24.49;25.47;4;22;19;30;0.09;0.05;0.06;0.06;345;0.121633;0;0;1
25.72;25.12;24.58;25.88;0;0;0;0;0.07;0.05;0.05;0.06;354;0.010938;0;0;0
25.86;26.83;24.82;26.3;120;35;34;34;0.09;0.06;0.07;0.07;471;0.042806;1;0;1
25.94;26.28;25.88;25.97;119;25;181;22;0.21;0.08;0.16;0.09;748;1.902537;1;0;2
25.88;25.74;25.53;26.34;116;29;44;22;0.08;0.05;0.06;0.07;405;-0.000175;0;0;1
25.13;25.12;24.82;25.76;0;0;0;0;0.07;0.05;0.06;0.06;378;-0.032535;0;0;0
26.18;25.78;25.87;26.35;147;232;177;4;0.27;0.55;0.26;0.62;910;2.088655;0;1;2
25.66;25.36;25.26;25.89;0;1;0;0;0.06;0.05;0.06;0.1;350;-0.077319;0;0;0
26.17;26.21;25.86;25.73;10;9;36;21;0.46;0.45;0.15;0.1;508;3.384445;1;0;1
25.94;26.14;25.8;25.86;115;250;76;27;0.31;0.42;0.38;0.16;513;1.933705;0;0;2
25.06;25.08;24.75;25.46;0;1;0;0;0.07;0.05;0.05;0.07;369;-0.049999;0;0;0
26.06;26.25;25.9;26.21;151;242;179;10;0.14;0.56;0.16;0.16;744;3.123259;1;1;3
25.55;27.07;25.96;26.38;158;244;72;55;0.68;2.03;0.33;0.16;726;1.547528;1;0;3
25.48;26.23;25.3;25.85;159;245;71;55;0.69;0.56;2.5;0.07;734;2.613286;0;1;2
25.04;26.12;25.47;25.7;1;2;27;19;0.08;0.06;0.05;0.11;512;1.770037;0;1;3
25.39;25.42;25.21;26.01;160;34;80;47;0.26;0.73;0.2;0.09;599;1.199993;1;0;2
25.05;26.24;25.57;25.69;9;0;15;0;0.08;0.05;0.06;0.11;705;-0.069233;0;0;0
25.52;25.9;25.37;26.19;148;230;64;57;0.28;0.12;0.06;0.4;759;1.206166;0;1;3
25.44;25.78;25.69;26.0;119;33;35;22;0.36;0.29;0.19;0.56;559;0.213336;1;0;3
26.29;26.11;25.91;26.39;111;5;175;7;0.52;0.64;2.83;0.1;727;2.611783;1;1;3
26.05;26.19;25.89;26.37;159;244;186;13;0.07;0.34;0.21;0.3;697;2.275175;0;1;3
25.97;27.92;25.92;25.92;151;234;234;41;0.63;0.64;1.37;0.09;828;1.716272;1;1;3
25.18;25.9;24.78;25.27;0;0;0;0;0.06;0.04;0.05;0.06;353;-0.235473;0;0;0
25.91;25.23;25.33;26.37;119;29;28;52;0.08;0.05;0.07;0.07;388;0.109632;0;0;1
26.23;28.11;25.7;26.05;151;235;260;65;0.49;0.6;0.39;0.42;1039;1.556948;0;1;3
26.26;26.3;25.86;26.47;153;246;245;16;0.58;1.95;0.17;0.67;849;0.642376;1;0;3
25.12;25.38;25.18;25.84;0;0;0;0;0.06;0.06;0.06;0.07;401;-1.77896;0;0;0
25.37;25.42;24.84;26.0;124;33;68;36;0.07;0.11;0.06;0.1;355;-0.031002;0;0;1
25.19;25.29;25.55;25.79;0;0;0;0;0.07;0.05;0.05;0.09;348;-0.025964;0;0;0
25.17;25.35;24.69;25.81;0;0;0;0;0.06;0.05;0.05;0.09;358;-0.01429;0;0;0
25.13;25.09;24.5;25.27;0;0;0;0;0.07;0.05;0.05;0.09;363;0.031233;0;0;0
25.44;25.49;24.92;25.87;155;240;54;43;0.24;0.94;0.38;0.17;417;0.944766;0;1;2
25.54;26.18;25.4;25.9;2;6;57;21;0.2;0.31;0.14;0.08;360;1.151516;0;1;3
25.29;25.27;24.75;25.74;121;26;68;49;0.06;0.05;0.06;0.1;361;0.075717;0;0;1
25.04;26.17;24.6;25.43;2;7;178;5;0.08;0.05;0.07;0.1;411;0.173538;0;1;0
26.18;26.07;25.76;25.63;5;3;30;8;0.12;0.35;0.43;0.1;536;1.488019;0;0;3
25.38;25.4;24.96;25.7;159;258;82;62;0.52;0.36;0.23;0.24;359;0.210937;1;0;3
25.55;25.4;25.16;25.92;164;257;70;46;1.04;0.24;0.12;0.12;349;1.932788;0;0;3
25.72;26.15;24.61;25.75;1;0;9;0;0.08;0.05;0.06;0.1;345;0.016775;0;0;0
25.52;25.35;24.75;26.03;1;0;0;0;0.06;0.05;0.06;0.11;365;-0.015613;0;0;0
25.56;28.27;24.99;26.13;153;251;233;66;1.79;1.47;0.21;0.26;470;2.34353;1;0;3
25.87;25.48;25.21;25.99;122;38;78;43;0.44;0.46;0.65;0.45;445;1.297485;1;0;2
25.65;26.09;25.45;26.11;114;8;27;21;0.75;0.25;0.11;0.09;593;1.884643;1;1;2
26.26;26.16;25.96;26.35;156;246;180;10;0.68;0.46;1.03;0.17;436;8.517569;1;1;3
25.68;26.27;25.1;25.88;151;229;66;52;0.55;1.17;0.82;0.16;707;1.19004;0;1;2
25.37;25.43;25.02;25.97;15;32;70;56;0.27;0.09;0.18;0.09;352;1.060579;1;0;1
26.27;26.22;25.77;25.96;142;234;183;6;0.43;0.67;0.24;0.1;808;0.810258;0;1;3
25.97;25.75;25.56;25.97;0;0;0;0;0.06;0.05;0.06;0.1;674;-2.475494;0;0;0
25.9;25.76;25.45;25.9;142;9;246;19;0.07;0.3;0.66;0.34;534;2.296008;1;1;2
26.28;25.73;25.68;26.38;151;238;178;0;0.09;0.12;0.18;0.06;750;0.930073;1;0;2
25.12;26.36;25.27;25.89;5;8;24;21;0.15;0.05;0.06;0.1;352;1.5041;1;1;2
25.19;25.39;24.58;25.93;0;1;0;0;0.07;0.05;0.05;0.1;358;-0.201185;0;0;0
25.2;25.32;24.75;25.49;0;0;0;0;0.07;0.05;0.05;0.1;569;0.010904;0;0;0
25.68;25.44;25.1;25.96;155;258;64;45;1.05;0.11;0.2;0.2;385;-0.082497;1;0;2
25.28;25.5;24.87;25.89;0;1;0;0;0.07;0.05;0.06;0.1;355;-0.14449;0;0;0
25.91;26.87;24.91;26.31;123;32;39;46;0.08;0.11;0.06;0.1;370;-0.147781;1;0;1
26.16;25.84;25.85;26.38;118;251;188;17;0.8;0.11;3.5;0.89;757;1.011444;1;0;3
25.67;25.89;25.44;25.83;0;0;1;0;0.06;0.05;0.06;0.06;349;-1.425815;0;0;0
25.94;26.89;25.49;26.38;114;29;184;9;0.07;0.05;0.07;0.07;743;2.641245;0;0;1
26.19;26.25;25.78;26.42;138;230;182;6;0.06;0.25;1.57;0.1;757;2.054939;0;1;2
25.19;25.13;24.66;25.71;0;1;0;0;0.08;0.05;0.05;0.07;354;0.013086;0;0;0
25.93;25.24;24.78;25.82;118;22;28;56;0.12;0.05;0.06;0.1;412;0.019173;0;0;1
25.99;25.12;25.47;26.34;118;28;29;29;0.08;0.06;0.06;0.07;395;1.581719;0;0;1
25.38;25.46;25.29;26.01;10;29;63;43;0.07;0.05;0.09;0.11;358;0.011837;0;0;0
25.06;26.1;25.23;25.76;155;5;31;7;0.08;0.5;0.06;0.09;542;0.042456;1;0;2
25.29;25.29;24.73;25.51;11;26;66;21;0.07;0.05;0.06;0.07;366;-0.014241;0;0;0
26.23;26.19;25.89;26.39;150;244;179;8;0.26;0.73;1.35;0.1;805;2.351351;1;1;3
25.13;25.2;24.55;25.57;0;1;0;0;0.08;0.05;0.06;0.08;354;-0.026162;0;0;0
25.89;26.06;25.58;25.77;119;26;51;44;0.13;0.29;0.19;0.1;362;-0.132607;1;0;1
25.37;25.46;25.13;25.83;12;33;68;41;0.07;0.04;0.06;0.1;363;-0.063405;0;0;0
25.93;26.96;25.57;26.36;120;23;31;35;0.07;0.05;0.06;0.06;393;1.874501;1;0;1
25.04;24.99;24.45;25.13;9;10;31;19;0.08;0.04;0.05;0.08;345;0.102764;0;0;0
25.84;25.77;24.97;25.66;1;1;0;0;0.08;0.05;0.06;0.07;356;-1.852385;0;0;0
25.85;26.17;25.67;25.79;3;16;24;18;0.15;0.05;0.07;0.1;353;0.043214;0;1;2
25.38;25.48;24.97;25.96;0;0;0;0;0.07;0.04;0.05;0.1;484;-0.074958;0;0;0
25.12;25.1;24.55;25.49;0;0;25;0;0.07;0.05;0.05;0.1;424;0.005266;0;0;0
25.29;25.41;25.01;26.02;127;38;82;39;0.96;0.12;0.15;0.23;358;-0.195832;0;0;1
26.18;26.84;25.8;26.38;117;27;183;30;0.69;0.14;0.2;0.22;622;1.655255;1;1;2
26.19;25.98;25.9;26.42;143;238;181;8;0.37;0.59;0.18;0.38;1047;0.083634;1;1;3
25.66;25.36;24.58;25.58;0;0;0;0;0.06;0.05;0.06;0.06;353;-0.014025;0;0;0
26.1;26.84;25.97;26.31;122;241;71;52;0.15;0.33;2.36;0.89;431;2.380646;0;0;1
26.0;26.85;25.57;26.35;117;29;30;21;0.08;0.05;0.07;0.07;569;0.085784;0;0;1
