ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
3684;2545;2716;2566;2576;9;225;189;64;56;42;7;15;1080;356218;1;0;2
3685;2627;2566;2568;2625;144;244;169;26;303;11;33;8;565;6205456;1;0;2
3686;2595;2575;2501;2579;8;21;280;31;9;5;7;6;400;931327;0;0;2
3687;2569;2563;2539;2625;125;31;69;41;8;16;25;8;769;-3400820;0;0;1
3688;2574;2783;2574;2626;149;226;174;7;34;61;19;46;1270;1492877;1;1;3
3689;2587;2591;2581;2627;117;232;246;7;16;94;367;25;349;2998078;1;0;2
3690;2588;2574;2551;2625;13;231;191;56;24;11;326;35;684;3306209;1;0;2
3691;2610;2475;2494;2596;0;25;33;13;86;28;25;6;529;207440;1;0;2
3692;2588;2527;2480;2566;9;0;58;41;8;5;8;6;481;100417;0;0;1
3693;2518;2684;2485;2578;6;12;79;17;9;4;6;6;382;-75096;0;0;0
3694;2616;2595;2532;2612;150;212;186;9;19;56;24;24;1109;2231311;1;0;3
3695;2616;2639;2612;2642;161;6;280;56;17;11;20;11;911;646736;0;1;2
3696;2586;2595;2579;2630;155;244;79;10;33;107;10;15;831;1640812;1;0;3
3697;2629;2678;2581;2634;141;231;49;34;178;35;367;19;988;-97301;1;0;2
3698;2578;2687;2543;2629;160;247;94;17;8;6;24;26;768;3147962;0;1;3
3699;2580;2600;2568;2632;146;240;179;74;48;176;99;68;975;2256606;0;1;3
3700;2519;2516;2482;2559;0;0;0;0;8;7;6;8;357;57455;0;0;0
3701;2594;2673;2505;2632;143;232;191;17;135;47;23;18;933;1167699;1;0;3
3702;2607;2587;2574;2637;7;8;67;6;130;13;367;105;960;1692723;1;1;3
3703;2539;2532;2464;2507;0;0;1;0;9;6;8;9;348;42999;0;0;0
3704;2598;2775;2590;2578;21;24;181;64;22;7;12;20;1246;576158;1;0;2
3705;2620;2780;2568;2637;150;237;65;7;37;26;217;14;848;1039304;1;1;3
3706;2627;2635;2582;2598;11;10;176;11;269;11;12;54;1096;2532916;1;1;3
3707;2513;2475;2470;2524;2;1;0;0;9;6;6;8;355;195897;0;0;0
3708;2582;2609;2602;2626;164;251;182;11;18;5;21;19;1205;1340443;1;1;2
3709;2623;2713;2572;2622;115;228;193;38;169;109;26;7;523;1109551;0;0;2
3710;2593;2576;2504;2615;7;11;280;47;166;38;32;9;401;3114420;0;0;2
3711;2601;2709;2546;2591;150;239;66;25;71;23;33;5;775;2119795;0;0;3
3712;2530;2519;2527;2517;0;0;0;0;8;6;7;8;351;313029;0;0;0
3713;2545;2539;2444;2555;0;0;0;0;10;6;8;10;345;52719;0;0;0
3714;2507;2536;2449;2524;0;0;0;0;9;5;6;9;348;25185;0;0;0
3715;2584;2569;2585;2590;144;17;204;22;88;104;177;7;801;1847053;0;1;2
3716;2544;2537;2464;2568;0;0;0;0;7;5;6;9;379;10086;0;0;0
3717;2539;2518;2493;2513;128;0;74;35;9;6;7;9;384;43854;0;0;0
3718;2518;2505;2444;2509;0;0;1;0;9;7;7;11;350;49647;0;0;0
3719;2564;2628;2576;2595;24;6;62;4;46;25;11;6;490;34737;1;0;3
3720;2634;2569;2579;2621;137;233;64;9;56;26;88;7;608;199529;1;1;2
3721;2518;2539;2444;2541;1;0;1;0;8;5;7;7;359;42068;0;0;0
3722;2544;2521;2520;2561;0;0;2;1;9;4;7;5;353;-10744;0;0;0
3723;2632;2724;2594;2570;141;232;279;17;161;213;341;35;1036;8311320;0;1;3
3724;2526;2517;2492;2571;1;0;0;1;8;6;7;5;354;34660;0;0;0
3725;2600;2545;2496;2574;12;32;52;17;8;6;25;6;677;1049606;0;0;1
3726;2588;2802;2573;2636;149;13;9;19;80;25;27;39;902;1678445;1;0;2
3727;2599;2565;2589;2636;157;216;198;8;53;67;367;40;713;3384020;0;1;2
3728;2630;2599;2574;2629;148;229;183;15;23;81;24;17;1060;1378372;1;1;3
3729;2603;2609;2595;2636;153;225;187;12;86;19;22;13;952;2566510;1;1;2
3730;2605;2475;2468;2519;2;7;0;0;8;6;8;6;386;6312;0;0;0
3731;2608;2579;2583;2590;160;238;188;10;26;32;63;32;820;175135;1;0;2
3732;2512;2537;2456;2548;1;0;0;0;8;4;6;10;350;41423;0;0;0
3733;2509;2509;2444;2513;8;0;35;0;8;6;6;7;378;-10504;0;0;0
3734;2612;2539;2503;2550;115;42;79;25;7;6;8;12;404;-238212;0;0;1
3735;2618;2643;2608;2622;115;240;219;7;53;68;357;9;1172;3568960;0;1;3
3736;2620;2616;2585;2617;162;234;182;17;343;54;191;39;1066;4083230;0;1;3
3737;2600;2609;2470;2569;4;213;36;20;184;28;7;32;474;123937;1;0;3
3738;2603;2542;2506;2613;5;223;7;12;25;47;26;15;883;-2675522;0;1;2
3739;2598;2557;2538;2568;165;26;39;21;21;93;16;34;498;2682106;1;0;1
3740;2529;2510;2456;2553;2;0;0;1;8;6;7;6;355;74614;0;0;0
3741;2607;2615;2508;2620;144;238;61;16;54;24;6;10;526;2659668;0;1;3
3742;2518;2537;2444;2532;0;0;0;0;8;5;6;8;361;23958;0;0;0
3743;2519;2521;2475;2527;0;0;0;0;9;6;6;6;365;31501;0;0;0
3744;2617;2851;2569;2620;111;4;50;20;43;26;31;11;812;2221610;1;1;2
3745;2587;2576;2460;2573;124;31;55;20;6;115;6;10;737;1388338;0;0;1
3746;2599;2676;2567;2623;11;230;66;35;186;28;70;12;353;3778991;1;0;2
3747;2528;2495;2484;2554;1;0;0;0;9;6;7;9;360;47816;0;0;0
3748;2603;2582;2539;2561;7;237;168;16;19;23;28;6;854;2677875;1;0;2
3749;2605;2564;2544;2573;127;27;46;15;46;153;7;10;432;142459;0;0;1
3750;2544;2517;2477;2564;0;0;0;0;9;7;7;6;356;61122;0;0;0
3751;2619;2621;2577;2621;127;9;192;37;22;10;7;13;370;-1260916;1;1;2
3752;2570;2592;2586;2641;144;220;179;9;26;69;15;16;1198;3309664;1;1;3
3753;2582;2479;2506;2615;11;16;65;21;9;5;8;6;448;317662;0;0;1
3754;2510;2534;2506;2571;0;0;1;46;8;6;6;9;367;26638;0;0;2
3755;2609;2561;2545;2580;143;1;1;48;347;27;7;39;377;3140617;0;1;2
3756;2601;2703;2561;2626;143;220;188;13;33;79;319;19;1183;1308400;1;1;2
3757;2529;2502;2480;2564;0;1;0;0;9;5;7;7;366;-19550;0;0;0
3758;2615;2639;2576;2620;112;24;54;63;53;190;16;9;1108;2744950;0;0;3
3759;2619;2725;2514;2587;112;13;173;10;46;30;27;49;994;2153053;1;0;3
3760;2598;2551;2493;2627;121;8;59;44;8;189;8;11;519;4374784;0;0;3
3761;2544;2537;2449;2556;0;0;0;0;8;6;7;7;351;31273;0;0;0
3762;2601;2547;2446;2630;15;13;65;20;46;6;7;7;628;2292815;0;0;1
3763;2543;2510;2474;2559;0;0;0;0;9;4;7;8;348;128;0;0;0
3764;2594;2689;2573;2571;6;236;192;34;21;37;26;6;440;92952;0;1;3
3765;2582;2504;2502;2549;0;2;4;21;9;7;6;6;361;1775435;0;0;1
3766;2533;2517;2471;2549;0;0;0;0;9;5;7;6;345;24901;0;0;0
3767;2577;2564;2519;2588;21;24;68;22;49;6;7;42;351;-1010589;0;0;1
3768;2534;2534;2452;2563;0;0;0;0;8;6;7;10;354;42020;0;0;0
3769;2606;2714;2507;2612;14;19;186;3;10;117;7;8;797;-860035;1;0;2
3770;2528;2537;2448;2560;2;21;57;39;8;5;7;6;405;137804;0;0;0
3771;2615;2624;2591;2618;160;210;195;37;68;6;23;10;1270;1408624;1;1;2
3772;2545;2526;2463;2545;0;0;0;0;7;4;7;9;346;15071;0;0;0
3773;2596;2590;2597;2623;158;16;83;18;17;28;45;63;550;1572559;0;1;2
3774;2591;2556;2585;2623;20;38;80;22;16;59;23;7;704;676104;1;0;1
3775;2520;2534;2472;2563;0;1;2;0;8;7;8;6;345;-2551;0;0;0
3776;2601;2575;2534;2568;7;25;179;10;329;18;13;5;1120;-1514822;0;0;3
3777;2516;2501;2524;2560;8;1;1;0;9;4;7;10;345;21679;0;0;0
3778;2518;2603;2521;2564;1;23;0;42;9;5;7;6;357;-1413393;0;0;2
3779;2531;2533;2485;2546;1;0;0;0;8;5;7;8;358;-5967;0;0;0
3780;2518;2545;2455;2548;0;0;0;0;8;5;6;9;346;25819;0;0;0
3781;2634;2607;2550;2635;147;211;175;26;51;48;202;12;882;5479724;1;1;2
3782;2626;2597;2600;2590;146;221;243;12;56;14;28;7;1125;2847174;1;1;3
3783;2578;2578;2522;2584;119;13;68;32;21;17;9;7;386;-1286827;0;0;1
3784;2504;2498;2462;2545;1;0;1;0;9;6;7;9;364;43350;0;0;0
3785;2611;2766;2491;2611;162;249;51;66;19;34;15;8;995;1208271;0;0;2
3786;2622;2572;2596;2617;165;30;186;35;101;13;89;19;1049;1729852;0;1;3
3787;2530;2480;2507;2632;15;17;72;51;7;14;25;6;378;-1711874;0;0;1
3788;2538;2540;2455;2562;0;0;0;63;6;6;7;9;359;33034;0;0;0
3789;2587;2600;2541;2589;9;249;174;10;8;16;13;6;672;-499753;1;0;2
3790;2607;2582;2546;2640;146;20;30;65;44;73;22;46;914;2740335;1;1;3
3791;2552;2721;2500;2565;124;30;66;25;31;20;113;10;510;-2234238;1;0;1
3792;2571;2727;2545;2636;144;213;203;23;78;16;24;19;1106;2272066;1;1;3
3793;2595;2736;2581;2587;140;227;194;17;107;85;26;28;642;2048495;1;1;2
3794;2599;2625;2499;2579;5;7;64;9;8;37;7;9;617;2994337;0;1;0
3795;2518;2513;2535;2531;0;0;0;0;9;5;7;8;353;41687;0;0;0
3796;2529;2491;2444;2534;0;0;0;0;9;6;7;6;358;55529;0;0;0
3797;2606;2513;2581;2597;16;0;1;35;7;6;8;5;368;-1213859;0;0;2
3798;2607;2554;2580;2623;3;230;192;16;138;38;82;31;395;3528460;1;1;3
3799;2549;2498;2480;2541;2;0;1;47;7;6;5;9;351;35270;0;0;0
3800;2543;2497;2484;2551;0;0;53;0;8;5;8;7;349;236809;0;0;0
3801;2590;2721;2533;2619;128;15;72;32;8;5;7;11;522;2321390;0;0;1
3802;2612;2566;2568;2620;121;9;70;52;28;11;8;36;356;51726;1;0;2
3803;2587;2567;2509;2555;12;11;40;23;21;103;18;11;1220;-237233;0;0;0
3804;2536;2541;2482;2526;0;0;0;0;9;5;5;9;345;23730;0;0;0
3805;2618;2689;2593;2632;6;221;186;44;72;27;19;8;1003;2404823;1;0;2
3806;2620;2767;2596;2634;146;221;174;11;15;95;65;18;1270;3362257;1;1;3
3807;2511;2525;2476;2508;16;0;0;0;8;5;8;8;355;46795;0;0;0
3808;2527;2530;2500;2537;0;0;0;0;8;6;7;8;345;-4942;0;0;0
3809;2532;2504;2457;2503;0;0;0;0;9;6;7;5;349;-9761;0;0;0
3810;2542;2543;2489;2527;1;0;2;27;9;6;6;6;345;4964;0;0;0
3811;2539;2506;2491;2542;0;1;0;0;8;5;8;8;345;6374;0;0;0
3812;2533;2515;2453;2560;0;0;0;0;9;5;8;8;350;23011;0;0;0
3813;2600;2741;2596;2644;115;236;72;61;68;17;18;48;1138;2522059;0;1;3
3814;2544;2517;2525;2549;0;0;0;0;6;6;7;9;345;44016;0;0;0
3815;2612;2595;2484;2568;126;25;54;19;9;5;22;5;552;2998154;0;0;1
3816;2627;2701;2583;2627;115;20;11;37;62;38;200;35;425;1318537;1;1;3
3817;2632;2551;2508;2624;144;230;183;49;332;28;27;25;886;865601;1;0;2
3818;2512;2797;2573;2608;160;232;67;19;36;15;15;7;1183;2537404;1;1;3
3819;2610;2607;2587;2558;135;2;68;23;20;90;22;9;890;339151;1;0;2
3820;2604;2600;2562;2635;141;234;280;4;43;17;27;19;909;519858;0;1;2
3821;2530;2516;2496;2523;1;0;0;0;9;5;7;5;352;9153;0;0;0
3822;2561;2517;2490;2567;8;0;0;0;9;7;8;9;345;254938;0;0;0
3823;2507;2567;2494;2579;156;14;181;23;8;44;7;10;583;3855806;0;0;2
3824;2543;2496;2453;2555;6;0;0;1;8;5;6;6;352;27736;0;0;0
3825;2505;2560;2504;2518;1;23;31;41;8;7;7;10;404;-926520;0;0;1
3826;2628;2702;2518;2626;153;7;179;12;77;17;17;12;759;990759;1;1;3
3827;2589;2584;2525;2625;11;35;69;60;22;9;22;5;394;121626;0;0;1
3828;2585;2668;2566;2622;154;232;187;8;82;41;28;10;856;3644461;1;0;2
3829;2543;2575;2542;2610;18;28;45;67;17;6;75;8;429;-952325;0;0;1
3830;2613;2610;2549;2636;14;235;185;24;45;51;182;8;749;4410693;0;1;3
3831;2617;2682;2593;2611;148;240;280;17;175;69;101;25;833;3319803;1;1;2
3832;2617;2580;2549;2620;119;234;261;62;9;71;25;7;726;3660301;0;1;3
3833;2632;2599;2572;2635;146;13;53;10;9;38;26;9;1116;1956312;1;1;3
3834;2609;2777;2581;2628;146;17;80;10;35;64;119;8;934;1933475;0;1;2
3835;2590;2663;2575;2628;155;19;60;12;84;115;367;24;1002;3308068;1;1;3
3836;2509;2532;2447;2569;15;0;2;0;10;6;7;6;351;14723;0;0;0
3837;2553;2513;2465;2535;0;0;0;0;9;5;8;9;355;62540;0;0;0
3838;2589;2538;2487;2536;10;8;69;35;14;6;8;10;363;2467879;0;0;1
3839;2615;2584;2539;2592;7;235;30;10;292;52;21;6;1151;7157579;1;1;3
3840;2600;2579;2541;2620;165;19;42;25;345;50;235;42;398;1466236;1;0;2
3841;2517;2495;2524;2526;0;0;0;1;7;6;8;9;349;-16475;0;0;0
3842;2529;2570;2482;2588;12;43;66;20;6;6;7;8;470;503719;0;0;1
3843;2532;2500;2476;2532;5;0;71;0;9;5;8;10;348;36200;0;0;0
3844;2605;2628;2553;2635;156;229;67;12;13;28;22;10;1155;2512207;1;1;1
3845;2638;2608;2543;2632;107;219;179;9;66;91;19;14;1270;2181850;1;1;3
3846;2572;2555;2530;2589;18;14;60;16;22;13;26;15;508;2412860;0;0;1
3847;2629;2724;2592;2642;10;240;25;37;67;98;31;6;556;332807;1;0;3
3848;2519;2532;2492;2554;0;1;68;1;9;6;6;5;346;-7978;0;0;0
3849;2570;2739;2527;2591;151;18;35;11;388;139;23;9;552;3865742;1;0;2
3850;2520;2519;2444;2517;0;0;1;0;9;7;6;5;358;50032;0;0;0
3851;2597;2625;2451;2624;126;235;18;10;19;20;18;8;442;2669977;1;0;2
3852;2620;2619;2583;2623;156;214;187;35;20;88;252;43;854;2282679;0;1;2
3853;2595;2546;2532;2589;158;13;65;19;27;26;7;6;901;129104;0;0;1
3854;2607;2503;2567;2620;129;39;89;4;9;37;24;6;1057;1962182;0;0;1
3855;2529;2534;2483;2579;16;16;52;0;9;7;8;8;349;27997;0;0;1
3856;2586;2573;2472;2585;122;21;68;35;8;4;7;9;925;211412;0;0;1
3857;2615;2599;2564;2593;149;232;183;12;22;24;24;10;957;205513;1;1;3
3858;2601;2475;2477;2557;11;21;13;58;106;44;27;11;944;1812011;0;1;3
3859;2617;2640;2596;2625;157;233;180;63;87;45;100;8;1110;2545527;1;1;2
3860;2576;2584;2548;2635;159;247;85;50;85;21;108;47;723;2593475;1;1;3
3861;2589;2591;2570;2634;145;227;204;59;21;69;367;16;1048;1663147;1;1;3
3862;2520;2509;2458;2559;0;0;0;0;8;5;7;9;347;-18077;0;0;0
3863;2582;2594;2505;2616;156;14;181;22;157;91;320;6;452;-1192041;0;0;2
3864;2609;2583;2480;2576;122;5;55;16;9;6;6;6;467;86463;0;0;1
3865;2520;2502;2474;2563;0;0;0;0;8;6;8;8;363;35256;0;0;0
3866;2557;2530;2530;2588;8;37;71;5;8;5;7;5;369;-271243;0;0;1
3867;2633;2629;2582;2618;143;231;184;18;43;65;138;15;627;1688053;1;0;2
3868;2601;2618;2595;2639;141;228;169;33;42;27;25;26;874;256811;1;1;3
3869;2521;2534;2447;2574;0;0;1;0;8;6;6;9;360;28676;0;0;0
3870;2602;2633;2550;2628;12;247;199;60;56;24;15;11;1140;1301940;1;1;3
3871;2513;2508;2450;2543;0;0;0;0;9;5;8;8;354;24015;0;0;0
3872;2543;2545;2584;2533;13;34;71;20;21;6;7;6;399;-7361;0;0;1
3873;2571;2591;2575;2621;154;234;66;7;77;199;367;35;454;2067997;1;1;3
3874;2595;2502;2458;2591;0;0;1;1;9;6;7;9;355;24488;0;0;0
3875;2599;2620;2597;2637;149;235;181;12;19;25;21;8;730;2328288;0;1;2
3876;2523;2538;2452;2558;6;0;41;19;10;5;8;5;429;22142;0;0;0
3877;2526;2516;2444;2535;0;0;0;0;9;6;6;9;352;58147;0;0;0
3878;2587;2603;2595;2619;149;239;81;26;23;49;6;22;533;956537;0;1;3
3879;2601;2595;2576;2616;114;13;189;20;22;36;331;18;790;1338606;1;1;2
3880;2608;2559;2502;2579;12;25;40;20;9;5;26;8;635;-1686363;0;0;1
3881;2614;2605;2592;2575;14;14;70;19;36;57;45;12;1174;1181794;0;0;3
3882;2544;2560;2486;2580;119;12;66;70;121;38;8;8;345;232906;0;0;2
3883;2597;2577;2515;2625;162;237;177;6;155;11;17;13;694;2997586;1;0;3
3884;2599;2626;2602;2572;155;229;181;11;24;53;20;9;752;-34298;0;1;2
3885;2620;2591;2558;2567;140;245;81;30;41;21;16;7;499;3209029;1;0;1
3886;2616;2567;2534;2623;165;238;71;39;174;37;156;8;447;-1134183;1;0;2
3887;2638;2830;2528;2633;151;245;228;25;63;108;22;50;672;1190570;1;0;2
3888;2601;2603;2514;2635;142;225;233;57;191;32;150;28;490;4204091;1;0;3
3889;2614;2593;2537;2625;148;12;175;25;20;22;25;9;451;3042849;1;0;2
3890;2624;2591;2577;2566;152;236;185;3;361;18;17;8;1198;2738532;1;0;2
3891;2612;2574;2467;2566;129;12;233;39;291;35;8;18;545;743358;0;0;1
3892;2514;2538;2452;2580;0;0;0;21;8;6;7;9;357;-205558;0;0;0
3893;2566;2699;2542;2542;115;21;9;21;9;5;6;6;501;-61256;0;0;1
3894;2580;2585;2444;2534;1;16;52;44;7;6;7;5;627;29980;0;0;1
3895;2557;2575;2533;2549;118;21;65;4;147;56;24;9;472;969680;1;0;2
3896;2634;2627;2595;2626;145;217;176;41;68;41;23;8;949;1914110;1;1;2
3897;2543;2540;2460;2512;0;0;0;0;8;6;7;8;351;23227;0;0;0
3898;2534;2518;2454;2580;0;1;0;0;8;5;6;10;355;29264;0;0;0
3899;2554;2499;2444;2517;0;0;0;1;8;5;7;10;353;36344;0;0;0
3900;2511;2525;2504;2551;1;0;1;0;8;6;7;8;345;21846;0;0;0
3901;2546;2501;2452;2552;0;0;0;0;9;6;6;8;355;19762;0;0;0
3902;2602;2696;2554;2629;154;225;280;21;9;92;105;8;756;1965727;0;1;3
3903;2609;2551;2515;2566;120;35;54;17;23;7;33;6;355;-985606;0;0;1
3904;2602;2606;2588;2625;152;211;200;37;96;38;26;15;765;2212752;1;1;3
3905;2635;2619;2547;2625;163;15;85;34;119;45;17;6;1238;5906237;0;0;3
3906;2605;2676;2576;2618;154;2;183;11;49;6;8;57;772;4488229;1;0;3
3907;2611;2725;2542;2631;139;21;41;34;23;37;351;11;1196;-948012;1;0;2
3908;2545;2506;2479;2549;13;0;1;0;8;5;6;8;345;18364;0;0;0
3909;2520;2500;2455;2548;0;1;2;55;8;6;7;7;345;-20855;0;0;0
3910;2549;2557;2516;2590;115;27;68;52;7;5;6;6;806;-1543486;0;0;1
3911;2621;2618;2579;2629;161;233;178;63;383;33;367;16;1270;3152969;1;1;2
3912;2637;2637;2527;2634;161;247;280;20;24;180;63;14;1109;2104212;0;0;2
3913;2632;2730;2576;2621;145;233;176;9;87;12;367;39;958;2563903;1;1;3
3914;2619;2551;2514;2537;126;30;77;17;22;19;27;6;430;-7688;0;0;1
3915;2540;2536;2453;2519;0;0;0;0;9;6;7;7;356;15186;0;0;0
3916;2606;2620;2588;2623;165;242;86;21;21;46;11;15;938;1935999;1;0;2
3917;2528;2531;2445;2555;0;0;0;0;8;7;7;6;356;58811;0;0;0
3918;2627;2610;2535;2629;16;241;83;6;137;40;33;9;953;476201;0;0;2
3919;2514;2511;2532;2587;122;6;55;21;8;7;7;9;456;201240;0;0;1
3920;2598;2533;2530;2595;6;237;8;33;17;48;7;14;391;794556;0;0;1
3921;2593;2576;2602;2636;165;25;175;39;341;86;178;12;359;2507735;0;1;2
3922;2637;2668;2571;2634;152;230;54;20;33;118;23;65;1111;3769508;0;1;3
3923;2565;2582;2531;2615;116;251;36;35;7;5;7;5;390;-147739;0;0;1
3924;2537;2540;2516;2566;126;4;1;4;8;5;31;6;353;580227;0;0;2
3925;2601;2577;2504;2501;114;0;28;18;9;4;6;56;345;196605;0;0;2
3926;2605;2568;2444;2600;122;22;63;19;31;32;19;41;407;-119185;0;0;1
3927;2600;2671;2543;2567;6;28;43;68;42;25;7;6;1038;1856075;1;1;3
3928;2535;2510;2494;2557;0;2;1;0;9;5;7;9;355;1236;0;0;0
3929;2605;2824;2587;2635;13;0;64;15;22;4;345;9;949;3553553;0;0;3
3930;2546;2499;2448;2531;6;0;1;0;9;5;8;9;345;5435;0;0;0
3931;2629;2671;2581;2617;159;239;185;33;18;23;7;25;560;-1067342;1;0;2
3932;2574;2505;2497;2552;126;1;0;43;8;5;8;6;422;-124435;0;0;1
3933;2608;2609;2588;2631;152;28;52;16;126;27;367;16;799;2459763;0;1;3
3934;2604;2610;2476;2588;16;37;2;30;8;7;24;9;388;144014;0;0;1
3935;2568;2792;2572;2630;160;239;196;9;309;9;19;45;978;1087403;1;1;3
3936;2532;2509;2452;2554;1;0;0;0;10;6;7;6;350;43673;0;0;0
3937;2574;2558;2519;2568;18;258;0;13;14;156;28;6;476;-1288353;0;0;1
3938;2618;2825;2548;2639;149;216;179;14;52;28;263;30;408;7164875;1;1;3
3939;2534;2494;2448;2548;0;0;2;0;9;6;8;6;365;20606;0;0;0
3940;2602;2504;2500;2615;127;32;73;21;21;7;21;6;391;2580820;0;0;1
3941;2545;2536;2480;2535;0;0;0;0;8;6;7;5;351;41383;0;0;0
3942;2615;2626;2602;2623;136;14;183;23;24;52;119;56;684;2195622;1;0;2
3943;2610;2562;2479;2624;19;27;71;36;24;23;31;24;479;2041127;0;0;1
3944;2601;2498;2486;2625;128;27;58;18;57;5;7;5;365;-222606;0;0;1
3945;2531;2507;2450;2573;8;0;1;1;9;6;6;8;363;40546;0;0;0
3946;2614;2765;2534;2618;138;223;32;11;388;81;246;7;751;3816783;1;0;2
3947;2636;2562;2501;2570;137;16;180;8;60;87;119;13;678;2548130;1;1;3
3948;2624;2814;2560;2575;153;246;180;38;87;17;70;17;1152;4392263;1;1;3
3949;2553;2541;2482;2513;1;0;1;0;9;5;6;5;345;25732;0;0;0
3950;2530;2542;2458;2531;10;0;0;0;7;5;6;5;360;12894;0;0;0
3951;2524;2523;2456;2574;1;0;2;1;8;6;7;8;365;25832;0;0;0
3952;2596;2503;2526;2566;6;38;35;51;9;9;23;5;983;-107712;0;0;1
3953;2611;2566;2550;2639;150;247;74;16;56;15;35;9;617;285978;1;0;3
3954;2637;2565;2453;2620;121;8;78;23;87;5;18;22;355;2512461;1;1;2
3955;2526;2536;2463;2554;0;0;0;0;8;4;7;9;345;40146;0;0;0
3956;2608;2590;2569;2626;13;18;39;11;359;76;15;7;585;1417609;0;0;2
3957;2603;2605;2579;2602;7;232;84;14;90;6;367;8;775;221311;0;0;2
3958;2613;2543;2503;2580;120;21;31;21;14;5;30;7;390;155427;0;0;1
3959;2605;2641;2499;2595;115;3;206;56;55;46;109;5;938;4337455;1;0;2
3960;2616;2675;2501;2551;0;0;77;42;23;5;23;6;662;-404510;0;0;2
3961;2552;2509;2444;2613;0;0;1;0;9;4;6;10;348;53505;0;0;0
3962;2619;2638;2560;2622;5;14;258;33;88;32;128;19;503;2645998;0;1;2
3963;2531;2504;2444;2504;0;0;0;0;9;6;8;7;346;34309;0;0;0
3964;2607;2561;2486;2568;11;1;21;25;8;5;6;9;398;61144;0;0;1
3965;2523;2533;2446;2516;0;0;1;0;6;6;7;10;356;42982;0;0;0
3966;2539;2512;2448;2538;0;0;0;0;9;6;7;6;353;23125;0;0;0
3967;2602;2512;2490;2615;153;227;57;22;50;217;93;6;448;-146053;1;0;2
3968;2581;2610;2579;2629;153;228;194;52;26;39;27;6;824;3566833;0;1;3
3969;2580;2536;2493;2562;1;36;34;40;99;6;5;6;564;-2409889;0;0;1
3970;2557;2505;2499;2540;14;20;48;25;8;6;6;11;459;36382;0;0;0
3971;2509;2535;2486;2562;2;2;9;38;8;5;8;6;355;-30747;0;0;0
3972;2527;2522;2476;2526;0;0;0;0;8;4;7;8;350;53405;0;0;0
3973;2612;2620;2548;2594;111;228;72;28;356;15;28;7;695;732144;0;1;1
3974;2538;2531;2472;2533;0;0;0;0;7;5;7;10;345;48755;0;0;0
3975;2538;2506;2451;2584;1;0;0;25;8;5;5;10;360;-14303;0;0;0
3976;2602;2565;2502;2623;131;12;52;14;19;4;26;6;458;178887;0;0;1
3977;2591;2541;2601;2638;153;217;280;30;163;57;28;32;901;137172;0;1;3
3978;2570;2630;2561;2632;150;231;182;57;80;106;21;28;545;226246;1;1;3
3979;2558;2482;2463;2572;13;0;55;30;8;7;6;7;357;42337;0;0;0
3980;2602;2617;2531;2575;14;236;78;68;6;5;6;51;543;-1354921;0;0;2
3981;2545;2534;2494;2592;6;0;17;26;20;5;6;8;360;29293;0;0;0
3982;2623;2581;2583;2634;3;1;90;15;200;65;236;100;1105;2149969;1;1;2
3983;2594;2559;2522;2539;6;27;40;22;16;5;18;11;581;-963553;0;0;1
3984;2623;2569;2580;2637;139;0;184;14;107;16;32;15;406;3365434;1;1;2
3985;2582;2515;2454;2562;10;35;51;41;8;4;7;17;367;-1360618;0;0;1
3986;2543;2519;2462;2561;1;0;1;1;8;5;8;8;346;4479;0;0;0
3987;2611;2664;2522;2610;113;34;69;26;21;12;23;10;406;1731150;0;0;1
3988;2600;2679;2559;2619;146;238;280;47;67;44;8;9;629;-84565;1;0;2
3989;2628;2602;2576;2573;150;249;15;19;45;6;100;14;399;232774;1;1;3
3990;2577;2779;2551;2631;126;8;61;40;17;107;6;9;395;180826;0;0;1
3991;2617;2568;2547;2623;143;4;86;74;85;5;25;39;362;2264096;0;1;2
3992;2528;2502;2444;2539;0;0;1;0;9;6;7;6;366;46789;0;0;0
3993;2581;2528;2456;2570;9;0;0;17;8;5;7;6;359;-1281601;0;0;2
3994;2605;2549;2502;2580;12;35;47;20;8;5;7;6;424;-62439;0;0;1
3995;2545;2523;2466;2525;0;0;0;0;9;5;6;8;351;27447;0;0;0
3996;2591;2561;2481;2582;15;23;65;24;7;6;15;8;940;65443;0;0;3
3997;2617;2543;2514;2622;8;20;184;22;9;45;7;79;913;3790164;1;0;3
3998;2534;2477;2445;2507;0;0;0;0;9;6;8;8;345;19725;0;0;0
3999;2620;2572;2538;2629;148;13;175;10;20;84;54;12;849;3480762;1;1;2
4000;2610;2586;2527;2638;112;231;181;55;21;81;104;17;965;-1971692;1;0;2
4001;2598;2574;2560;2620;11;4;79;33;8;326;20;6;672;146078;0;1;3
4002;2543;2535;2479;2509;1;0;2;0;8;6;7;6;352;37228;0;0;0
4003;2596;2590;2519;2621;154;4;235;67;75;125;28;9;512;-738857;0;1;2
4004;2601;2587;2478;2624;12;258;18;51;40;15;9;6;891;2586574;0;0;1
4005;2581;2606;2561;2622;145;234;93;21;280;24;25;91;485;581142;1;1;2
4006;2599;2613;2576;2617;165;258;267;69;50;66;31;8;751;3719770;1;0;2
4007;2615;2564;2514;2627;8;22;68;19;56;66;23;6;579;3548118;1;0;2
