S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.44;25.29;25.21;25.64;0;0;0;0;0.07;0.05;0.06;0.06;361;-0.0043;0;0;0
25.14;25.07;24.77;25.4;0;0;1;0;0.07;0.05;0.05;0.08;356;0.003768;0;0;0
26.27;26.77;25.93;26.3;147;235;182;11;0.32;0.34;0.63;0.38;1056;-0.009111;1;1;3
25.52;26.88;25.0;26.08;158;245;76;57;0.15;0.3;0.71;0.17;382;2.453481;1;1;2
25.71;25.27;24.93;25.78;154;239;69;63;0.14;0.25;0.16;0.15;631;2.893432;1;1;2
25.32;25.07;24.67;25.9;0;0;0;0;0.07;0.05;0.06;0.06;361;0.017735;0;0;0
25.45;25.42;25.05;26.09;1;0;1;1;0.08;0.06;0.06;0.06;355;0.020493;0;0;0
25.45;25.44;25.68;25.77;142;233;0;43;0.08;0.22;0.18;0.09;352;0.157891;0;1;0
25.44;25.26;25.1;25.88;122;36;72;51;0.68;0.22;0.19;0.14;395;2.832245;1;0;1
26.03;25.68;25.85;26.01;1;0;0;0;0.06;0.06;0.06;0.05;894;-1.498474;0;0;0
25.7;26.14;25.82;25.67;9;5;38;22;0.06;0.19;0.12;0.06;473;3.064384;1;0;3
25.4;25.26;24.89;25.88;152;0;1;0;0.08;0.06;0.06;0.07;352;0.150438;0;0;0
25.96;27.64;26.04;26.43;154;228;261;72;2.72;0.58;2.41;0.24;1082;2.32443;1;1;3
25.2;25.23;24.83;25.88;0;0;1;0;0.07;0.04;0.06;0.09;361;0.018369;0;0;0
26.3;28.15;25.6;26.34;156;234;245;59;0.35;0.4;0.12;0.55;960;0.111129;1;1;3
25.79;26.77;25.71;26.25;125;27;81;57;0.1;0.28;0.82;0.06;452;-0.929289;0;0;1
25.68;26.87;25.16;26.0;154;239;77;63;1.5;0.08;0.06;0.1;354;6.389414;0;1;2
25.38;25.15;24.94;25.83;13;25;72;46;0.79;0.22;0.2;0.16;361;0.169846;0;0;1
25.99;26.93;25.02;26.07;158;231;78;69;0.34;0.36;0.13;0.15;499;0.056272;1;0;1
26.03;25.61;25.53;26.27;117;23;71;35;0.08;0.05;0.05;0.06;564;0.097116;0;0;1
25.3;25.06;24.51;25.13;0;1;1;0;0.07;0.05;0.05;0.07;360;0.013607;0;0;0
26.01;25.63;25.42;25.72;2;16;179;18;0.08;0.05;0.05;0.11;813;1.898306;0;1;2
26.09;26.91;26.01;26.37;146;228;38;23;0.68;0.35;0.16;0.09;1040;2.124897;1;0;3
25.46;25.46;24.94;25.75;0;0;0;0;0.08;0.05;0.06;0.1;356;0.033168;0;0;0
26.27;25.77;25.97;26.4;119;236;183;54;0.13;0.57;1.37;0.39;1135;3.798803;1;1;3
25.53;25.41;25.12;25.66;141;233;65;55;0.81;0.19;0.17;0.12;378;0.260565;1;1;2
25.9;26.04;25.51;26.06;0;5;28;20;0.69;0.05;0.05;0.09;634;3.504625;0;1;3
25.59;25.21;25.6;25.75;7;9;61;22;0.08;0.04;0.05;0.06;348;0.123934;0;1;3
26.0;26.09;25.79;25.77;1;6;184;18;0.15;0.04;0.06;0.06;994;1.182601;0;1;3
25.19;25.12;24.97;25.76;114;24;72;45;0.12;0.05;0.06;0.13;360;-0.000435;0;0;1
25.96;25.07;25.41;25.71;116;10;74;34;0.2;0.25;0.06;0.09;378;0.203522;1;0;1
25.89;26.86;25.99;25.92;147;234;0;0;0.15;0.05;0.13;0.09;1163;4.059242;0;0;3
26.3;27.45;26.0;26.39;156;235;275;74;0.15;0.43;2.48;0.38;701;6.601217;0;1;3
26.38;27.72;26.07;26.38;150;234;187;11;0.12;0.53;1.59;0.26;1240;8.946153;1;1;3
26.32;27.03;26.1;26.4;7;14;195;22;0.63;0.13;0.11;0.13;1120;0.145374;1;1;1
26.01;25.26;25.41;26.32;118;29;71;49;0.15;0.06;0.06;0.06;399;0.11581;0;0;1
25.97;25.73;25.67;26.3;148;227;188;11;2.25;0.29;0.67;0.27;625;0.333963;1;0;2
26.33;26.01;25.93;26.19;8;16;185;10;0.08;0.05;0.06;0.11;752;0.198084;1;0;0
25.66;26.08;25.9;25.68;0;4;32;27;0.07;0.06;0.06;0.09;598;0.130938;1;1;3
26.04;26.97;26.01;26.42;156;229;234;54;2.55;0.9;0.57;0.09;1107;1.951942;1;1;3
25.87;26.1;25.41;25.91;0;14;39;18;0.2;0.05;0.14;0.09;692;0.051271;0;1;2
26.03;28.21;25.43;26.05;163;242;258;58;0.15;0.89;0.61;0.2;708;5.612995;1;1;3
25.94;26.71;25.4;26.27;119;26;76;52;0.77;0.11;0.16;0.09;557;0.013685;0;0;1
26.02;24.97;25.44;25.55;116;19;30;36;0.08;0.06;0.06;0.06;640;1.900661;0;0;1
25.95;26.8;25.48;26.39;158;242;86;61;0.72;1.41;2.45;0.36;1017;4.029498;0;1;3
26.32;25.82;25.9;26.32;156;21;190;12;2.61;2.79;2.63;0.06;989;2.664603;1;1;3
25.39;25.25;25.12;25.74;0;0;0;0;0.07;0.05;0.06;0.09;367;0.090983;0;0;0
25.56;26.2;25.2;26.09;150;232;70;13;0.35;0.14;0.38;0.09;1134;-0.0268;1;0;3
25.06;25.01;24.55;25.26;0;0;12;0;0.07;0.05;0.05;0.05;367;0.10652;0;0;0
25.58;26.21;25.46;25.72;4;8;41;21;0.08;0.05;0.06;0.1;348;2.796704;0;1;0
26.24;25.64;25.59;26.23;120;33;86;54;0.11;0.33;1.28;0.12;473;0.159689;0;0;1
26.22;25.73;25.84;26.25;119;29;79;14;1.42;0.09;0.05;0.09;691;0.110837;0;0;1
25.64;26.18;25.06;25.84;12;7;75;24;0.77;0.24;0.15;0.1;374;3.300321;1;1;3
25.51;25.17;25.42;26.27;126;38;71;48;0.15;0.32;0.16;0.16;379;0.227028;1;0;1
25.07;25.02;24.56;25.43;5;8;35;20;0.07;0.05;0.06;0.06;368;0.09018;0;0;0
26.13;26.75;25.87;25.87;151;230;10;11;0.14;0.07;0.24;0.09;801;2.333652;1;0;3
26.33;27.56;26.01;26.44;146;234;176;14;0.1;1.13;0.33;0.06;1260;2.853721;0;1;3
25.19;26.47;24.93;25.65;123;29;77;46;0.16;0.33;0.17;0.18;377;1.153885;0;0;1
26.27;25.79;25.98;26.41;116;22;184;10;0.88;0.31;0.24;0.47;1120;0.226793;0;1;2
25.26;25.38;25.12;25.65;154;250;77;49;0.21;0.28;0.07;0.1;358;0.038113;0;0;1
25.52;25.3;24.94;25.86;150;7;77;58;0.44;0.35;0.41;0.09;564;3.025382;1;0;2
26.03;27.03;25.77;26.09;158;233;80;64;0.44;0.31;0.73;0.21;696;0.068175;0;0;2
25.62;26.99;25.41;25.89;158;5;65;63;0.35;0.98;0.1;0.1;387;3.197374;1;1;3
26.25;25.81;25.87;26.32;116;24;189;62;0.63;0.58;2.2;0.54;872;0.494525;1;1;3
25.13;25.09;25.53;25.41;8;11;43;20;0.07;0.04;0.06;0.09;355;0.134617;0;1;3
25.14;25.09;24.69;25.55;5;8;39;25;0.07;0.05;0.05;0.08;355;1.037708;1;0;3
25.53;27.06;25.26;25.83;153;248;74;57;0.63;0.38;0.15;0.09;486;2.026672;1;1;1
26.37;26.61;26.01;26.42;149;234;185;8;0.07;0.05;0.12;0.07;1121;2.218886;0;1;3
25.27;25.23;24.85;25.68;156;23;72;46;0.07;0.05;0.06;0.06;393;0.007396;0;0;1
25.51;27.63;25.05;26.17;161;242;74;65;0.71;1.18;0.83;0.16;396;3.27365;1;1;2
26.01;26.04;25.97;26.13;0;14;11;22;0.08;0.06;0.16;0.1;563;1.034088;0;1;2
25.19;25.16;24.83;25.79;118;31;72;49;0.72;0.21;0.12;0.08;384;0.171662;0;0;1
25.28;25.38;25.07;25.5;0;0;1;0;0.07;0.05;0.06;0.1;361;0.009982;0;0;0
25.99;24.96;25.14;25.85;120;23;73;41;0.34;0.12;0.2;0.41;364;2.510948;0;0;1
25.29;24.97;24.89;25.55;116;27;56;42;0.19;0.25;0.06;0.1;351;-0.007601;0;0;1
25.53;25.29;25.03;26.08;151;239;71;55;0.08;0.24;0.2;0.09;364;0.15876;1;0;1
25.93;25.08;25.55;26.29;115;25;32;23;0.15;0.25;0.12;0.06;442;2.499034;1;0;1
26.04;26.16;25.5;26.17;9;10;38;24;0.13;0.08;0.05;0.1;540;2.090859;1;1;2
26.05;26.14;25.99;26.23;143;235;185;20;0.85;1.18;0.56;0.23;737;3.920876;0;1;3
25.3;26.05;25.46;26.29;148;226;9;13;0.14;0.41;0.41;0.09;609;0.098092;1;0;2
25.93;26.27;25.98;26.02;143;17;180;31;0.21;0.21;0.44;0.1;740;0.126819;0;1;2
26.05;25.7;25.58;25.87;0;0;0;0;0.06;0.06;0.06;0.06;893;-1.572519;0;0;0
25.08;25.05;25.48;25.7;5;6;38;23;0.08;0.29;0.07;0.1;599;2.933715;1;1;3
26.12;25.7;26.0;26.4;146;239;178;10;0.63;0.6;2.98;0.83;1078;2.470101;0;1;2
25.96;26.87;25.93;26.45;165;239;280;74;0.69;0.91;2.21;0.34;1155;4.391972;1;1;3
25.94;26.69;25.77;26.34;148;240;188;12;0.09;0.05;0.06;0.09;767;2.012909;0;1;3
25.93;26.88;25.6;26.35;159;248;79;69;0.71;0.88;0.64;0.18;688;4.474757;1;1;3
25.7;26.16;25.51;25.84;153;235;59;58;0.11;0.34;0.06;0.26;753;3.310291;1;1;3
26.3;26.19;25.77;26.06;149;12;184;7;0.57;0.64;0.38;0.06;871;0.151149;1;1;2
25.67;26.28;24.76;25.67;6;9;63;20;0.08;0.04;0.05;0.06;352;0.034777;0;0;3
25.29;25.29;24.49;25.41;1;0;0;0;0.07;0.05;0.05;0.06;361;-0.007772;0;0;0
25.55;26.81;25.01;25.98;151;236;55;52;0.14;0.04;0.33;0.09;391;-0.135718;1;0;2
25.71;26.29;25.9;25.76;1;8;31;24;0.08;0.05;0.05;0.1;605;0.206533;0;0;3
25.49;25.2;24.87;25.8;124;258;76;56;1.03;0.27;0.18;0.12;387;0.035514;0;0;1
25.98;25.69;25.51;26.34;116;14;65;11;0.39;0.05;2.47;0.29;1044;0.138647;1;1;2
25.97;25.71;25.42;25.93;154;250;73;47;0.35;0.88;0.15;0.21;598;0.733782;1;1;2
25.64;25.06;25.38;25.79;3;9;35;23;0.08;0.46;0.06;0.09;351;3.189956;1;1;3
25.34;25.27;24.91;25.24;0;1;0;0;0.07;0.05;0.06;0.08;368;-0.007852;0;0;0
25.9;26.78;25.87;26.14;155;240;264;61;0.15;0.35;0.63;0.32;898;5.067191;0;1;3
25.2;25.06;24.51;25.26;12;8;39;36;0.09;0.04;0.06;0.1;358;0.016348;0;0;0
25.96;25.9;25.77;25.27;2;6;36;17;0.07;0.05;0.1;0.08;921;0.14252;1;0;3
25.9;25.69;25.45;26.29;117;26;189;22;0.63;0.1;0.09;0.06;638;0.570074;0;0;1
25.53;25.22;25.01;26.06;155;239;78;62;0.34;0.42;0.06;0.09;656;-1.785725;0;1;0
25.28;25.22;25.02;25.93;0;0;0;0;0.07;0.05;0.06;0.09;356;0.12349;0;0;0
25.38;25.24;25.04;25.72;0;0;0;0;0.08;0.04;0.06;0.1;357;0.035381;0;0;0
25.95;26.17;25.46;25.85;6;5;37;14;0.19;0.36;0.28;0.1;875;3.287495;1;1;3
26.24;25.79;25.68;26.02;149;20;189;21;1.06;0.12;1.3;0.08;688;2.183662;0;1;2
25.9;27.04;25.92;25.83;153;248;14;56;0.44;0.09;0.06;0.1;565;4.063449;0;0;3
26.38;26.03;25.8;26.46;148;231;184;15;1.1;0.99;1.12;0.64;1270;8.342856;1;1;3
25.54;27.99;24.91;25.88;149;243;84;64;0.67;0.34;0.17;0.2;494;0.221981;1;0;2
26.36;26.25;25.99;26.39;149;17;185;22;0.13;0.47;0.18;0.07;1063;1.485859;1;1;3
25.29;25.08;25.06;25.61;119;29;83;51;0.15;0.21;0.12;0.1;354;-0.000176;0;0;1
26.23;26.65;25.94;26.3;119;29;73;36;0.53;0.26;1.03;0.06;497;2.004105;0;0;1
25.55;25.25;24.89;25.82;118;28;65;43;0.62;0.2;0.13;0.12;404;-0.121468;0;0;1
25.31;25.25;25.03;25.7;0;0;0;0;0.07;0.05;0.07;0.05;364;0.015517;0;0;0
26.03;26.25;26.01;26.4;154;241;41;56;0.77;0.47;0.37;0.11;555;2.440485;1;0;3
26.33;26.83;25.92;26.35;146;245;181;8;0.1;0.07;0.26;0.06;1203;2.277354;0;0;3
25.95;26.92;25.97;26.02;151;5;36;62;0.17;0.31;0.37;0.1;775;2.744893;1;1;3
26.35;26.01;25.85;26.31;147;230;182;10;0.87;0.39;0.42;0.19;1193;0.026092;0;1;2
26.26;25.73;25.89;26.39;115;18;186;7;0.12;0.29;2.6;0.09;1139;0.09515;0;1;3
26.05;27.54;25.56;26.34;159;237;252;66;0.93;0.59;1.72;0.67;942;2.551302;1;1;3
25.53;25.17;25.17;25.69;123;32;70;46;0.16;0.23;0.13;0.09;388;-0.115061;0;0;1
26.02;25.69;25.47;26.12;153;7;34;20;0.07;1.1;0.13;0.09;1046;2.553433;1;0;0
26.27;26.65;25.77;26.35;118;240;185;10;0.92;0.36;0.28;0.13;1031;0.146673;0;1;2
25.66;26.94;24.99;25.71;148;235;77;59;0.46;0.76;0.06;0.09;647;3.427547;0;0;3
25.38;25.26;24.96;25.92;149;23;73;55;0.57;0.18;0.15;0.1;351;0.076433;1;0;1
26.02;25.8;25.54;26.41;6;23;183;19;0.39;0.29;0.17;0.15;600;2.874939;0;1;2
25.99;25.02;24.57;25.47;116;22;34;22;0.08;0.18;0.05;0.06;387;1.264797;0;0;1
26.02;25.68;24.88;25.94;0;0;0;0;0.06;0.06;0.06;0.08;1268;-1.00547;0;0;0
25.62;27.01;25.14;26.19;163;254;78;69;0.21;0.36;0.43;0.19;611;4.377854;1;0;3
25.64;25.82;25.98;26.33;117;22;73;36;0.22;0.92;0.17;0.38;614;3.138923;1;1;1
25.29;25.21;25.14;25.65;118;26;76;34;0.18;0.1;0.2;0.06;364;-0.006093;0;0;1
25.45;25.42;25.69;25.41;0;1;1;0;0.06;0.05;0.06;0.08;396;0.008699;0;0;0
25.2;26.72;25.41;25.85;120;34;53;50;0.62;0.28;0.13;0.07;394;-0.055636;0;0;1
26.32;25.75;25.97;26.34;149;248;188;9;0.18;0.24;0.3;0.05;1215;5.087536;0;0;3
26.04;25.71;25.95;26.32;158;246;89;66;0.5;0.37;0.14;0.6;930;2.357845;1;0;1
25.96;26.11;25.33;25.8;3;236;2;19;0.21;0.05;0.73;0.24;883;0.166716;0;1;2
25.15;25.39;24.66;25.19;0;1;1;0;0.07;0.05;0.06;0.05;367;0.026145;0;0;0
25.3;25.06;24.58;25.41;0;0;0;0;0.08;0.04;0.05;0.1;352;0.022302;0;0;0
25.49;25.81;25.45;25.88;10;24;75;50;0.59;0.4;0.19;0.1;520;2.137564;1;1;2
25.13;25.08;24.52;25.16;4;8;34;23;0.08;0.04;0.04;0.06;346;0.169295;0;0;0
25.72;25.1;25.54;25.5;0;0;1;0;0.07;0.05;0.06;0.05;367;-0.946245;0;0;0
26.27;28.32;25.88;26.29;152;236;276;59;1.02;0.53;2.17;0.36;1118;0.217021;1;1;3
26.18;25.84;25.49;26.38;114;18;188;12;1.18;0.31;0.37;0.32;1027;2.621719;1;1;2
25.92;26.15;25.92;26.03;111;21;180;9;0.22;0.41;0.37;0.58;877;2.746048;0;1;2
26.02;25.99;25.27;25.16;11;7;40;21;0.19;0.05;0.05;0.1;610;2.122839;0;0;2
25.92;25.68;25.52;26.19;117;30;64;44;0.17;1.47;0.15;0.06;572;0.534392;0;0;1
25.54;25.19;24.87;25.62;120;28;71;50;1.49;0.19;0.18;0.34;489;1.777779;1;0;1
25.45;26.65;25.65;25.96;149;229;82;58;0.4;0.09;0.05;0.08;942;4.963363;1;0;0
25.95;25.73;25.07;25.71;0;0;1;0;0.06;0.06;0.06;0.06;896;-1.245692;0;0;0
26.22;25.64;25.78;26.34;113;16;188;9;0.15;0.86;0.88;0.37;851;0.044184;1;1;2
25.54;28.16;24.96;26.1;149;232;76;60;2.14;0.36;0.38;0.09;957;-2.436177;1;0;2
26.0;26.14;25.82;25.95;3;3;36;22;0.18;1.13;0.4;0.13;1000;2.747193;1;0;3
25.99;26.14;25.74;26.09;144;228;44;21;0.65;0.32;0.79;0.07;567;2.247551;1;1;3
25.28;25.23;24.75;25.71;118;32;75;46;0.09;0.04;0.11;0.06;508;0.125433;0;0;1
26.29;26.83;25.75;26.34;161;236;82;14;2.26;0.25;1.91;0.58;1096;3.562242;1;1;3
26.22;26.26;25.98;26.38;117;21;184;12;0.37;0.26;1.89;0.41;774;3.088295;1;1;3
25.93;27.67;25.53;26.35;159;239;250;67;0.21;0.27;0.2;0.27;866;2.448072;0;1;3
25.7;26.62;25.9;26.42;152;235;274;72;0.07;1.01;2.71;0.41;1121;2.571353;1;1;2
25.44;25.42;25.09;25.62;0;0;1;0;0.08;0.05;0.06;0.1;363;0.028779;0;0;0
26.04;26.11;25.58;26.03;117;16;186;14;0.72;0.52;0.12;0.3;605;1.708211;0;1;2
25.68;25.17;25.04;26.24;122;29;79;50;0.56;0.33;0.1;0.13;465;-1.909202;0;0;1
25.52;26.17;25.19;25.9;156;239;270;62;0.15;0.52;0.62;0.14;384;2.284762;1;1;3
25.56;26.58;24.93;25.72;123;32;75;47;1.22;0.16;0.15;0.09;383;1.515874;0;0;1
25.92;25.78;25.75;25.68;11;21;75;22;0.39;0.16;0.06;0.09;572;2.020814;1;0;2
26.27;25.7;25.57;26.14;116;22;182;12;0.65;0.66;0.52;0.09;980;2.610131;1;1;2
25.29;25.29;24.55;25.52;0;0;0;0;0.06;0.05;0.07;0.06;415;0.007388;0;0;0
25.53;25.28;25.06;25.89;117;32;73;46;0.79;0.11;0.21;0.15;370;0.13296;1;0;1
26.0;25.83;25.85;25.75;0;1;1;0;0.06;0.06;0.06;0.05;776;-1.027263;0;0;0
25.68;25.29;24.97;25.9;151;238;68;52;0.39;0.31;0.66;0.14;394;0.056058;0;1;3
26.27;26.75;25.87;26.42;153;232;178;62;0.39;0.28;0.36;0.2;1165;8.946153;0;1;3
25.9;25.66;25.46;25.89;4;0;14;9;1.07;0.04;0.06;0.08;359;0.272842;0;1;0
25.32;25.38;24.96;25.84;0;0;0;0;0.06;0.06;0.06;0.09;357;0.006174;0;0;0
26.26;26.08;25.99;26.43;113;14;182;11;1.33;0.21;0.39;0.53;576;3.439007;0;1;2
25.96;26.0;25.41;25.63;8;10;64;31;0.07;0.05;0.05;0.1;361;0.101042;1;0;1
25.7;26.05;26.16;25.76;0;3;31;20;0.15;0.13;0.06;0.06;643;0.883906;0;1;3
25.2;25.18;24.57;25.35;0;1;0;0;0.07;0.04;0.05;0.07;363;0.007403;0;0;0
26.28;26.06;25.89;26.07;116;18;186;9;0.33;0.23;0.31;0.09;1037;-1.606379;1;0;2
25.45;25.46;24.9;25.58;0;0;0;0;0.07;0.05;0.05;0.09;364;0.007692;0;0;0
25.3;25.3;24.92;25.79;0;0;1;0;0.08;0.05;0.06;0.1;363;0.014165;0;0;0
25.7;26.2;25.48;25.89;141;0;3;9;0.07;0.05;0.06;0.09;817;0.237222;0;1;0
26.2;25.76;25.51;26.33;117;15;187;32;1.11;0.51;2.14;0.41;985;0.168836;1;1;3
25.46;25.42;25.0;25.94;0;0;0;0;0.08;0.05;0.06;0.1;364;0.028943;0;0;0
25.14;25.15;24.62;25.39;0;0;1;0;0.07;0.05;0.05;0.06;352;0.014896;0;0;0
25.44;25.43;25.1;25.9;0;0;0;0;0.06;0.06;0.05;0.08;374;-1.843695;0;0;0
25.71;25.98;25.52;25.62;3;5;39;21;0.34;0.09;0.09;0.07;1051;3.775181;0;1;3
26.0;25.66;25.87;26.31;155;242;180;21;1.01;1.4;2.85;0.6;1066;3.195329;1;1;3
25.3;25.22;25.01;25.73;115;22;65;42;0.64;0.1;0.15;0.13;371;0.093707;0;0;1
25.63;25.23;25.01;26.08;165;250;83;60;0.7;0.17;0.18;0.18;351;0.130078;1;1;2
26.05;28.04;26.01;26.2;156;237;275;67;0.12;0.54;0.57;0.25;615;3.274342;1;1;3
25.97;25.64;25.41;25.87;117;25;184;11;0.08;0.05;0.06;0.1;638;-0.029435;0;0;2
26.0;26.69;25.51;26.26;122;31;55;46;0.83;0.32;0.12;0.09;615;2.652675;0;0;1
25.31;25.21;24.49;25.42;0;1;1;0;0.07;0.05;0.05;0.06;363;0.029947;0;0;0
26.31;26.67;25.89;26.31;160;236;69;56;1.19;0.63;0.36;0.22;1008;2.003685;1;1;2
26.03;26.9;25.5;25.91;152;242;192;16;0.48;0.65;0.36;0.05;610;-1.800782;0;0;2
25.26;25.23;24.92;25.82;121;34;71;43;0.64;0.11;0.15;0.14;396;0.12124;0;0;1
26.01;26.13;25.84;25.98;146;235;212;10;0.39;0.57;0.42;0.06;820;1.834669;0;1;2
25.56;27.19;25.16;25.73;157;238;80;59;0.43;1.2;0.51;0.16;648;0.147648;1;0;2
25.06;26.01;24.54;25.73;3;10;35;18;0.08;0.04;0.04;0.08;740;3.916917;0;1;3
26.24;26.81;25.7;26.29;127;30;87;59;2.92;0.52;2.29;0.47;924;-0.49837;0;0;1
26.27;25.81;25.38;26.36;152;24;177;60;0.32;0.35;0.33;0.36;888;2.169199;1;0;2
25.45;25.13;24.84;25.43;0;1;1;0;0.06;0.05;0.05;0.08;364;0.072387;0;0;0
26.29;25.67;25.8;26.32;116;25;185;10;2.29;0.44;0.13;0.53;880;0.118895;0;1;2
26.37;26.79;26.11;26.42;159;240;255;65;0.8;1.1;2.09;0.07;1077;8.946153;1;1;3
26.02;26.83;25.85;26.32;149;236;78;57;0.55;0.14;0.54;0.31;1115;1.782831;0;1;2
26.26;26.15;25.16;25.88;0;0;187;7;0.07;0.04;0.05;0.08;1028;0.125904;1;0;2
26.11;25.07;25.8;25.8;7;10;9;8;0.09;0.05;0.04;0.08;994;2.929177;0;0;3
26.35;25.78;26.1;26.35;111;18;183;11;1.34;0.53;2.67;0.64;1180;0.133553;1;0;3
26.06;25.27;25.95;25.86;0;0;0;10;0.07;0.1;0.06;0.1;588;3.423056;1;0;3
25.3;25.41;24.84;25.62;0;1;0;0;0.07;0.05;0.05;0.08;360;0.027238;0;0;0
26.3;25.68;26.01;26.39;112;14;181;5;1.18;0.34;1.53;0.43;808;3.143701;0;1;2
25.31;25.23;25.13;25.76;116;27;74;47;0.08;0.04;0.06;0.15;370;0.249229;0;0;1
26.08;26.05;25.62;25.98;7;8;34;20;0.08;0.04;0.25;0.1;516;1.886859;0;1;3
26.01;26.92;25.49;25.77;9;7;43;37;0.15;0.11;0.05;0.06;583;2.258692;1;1;3
26.27;26.06;25.93;26.36;150;243;280;15;1.0;0.09;0.09;0.39;1192;-1.096027;1;1;1
25.06;25.07;24.59;25.37;0;1;2;0;0.08;0.05;0.05;0.08;352;0.011547;0;0;0
25.07;25.12;24.5;25.35;0;0;0;0;0.08;0.04;0.05;0.05;362;0.025138;0;0;0
25.76;25.72;25.75;25.53;0;1;1;0;0.06;0.06;0.05;0.05;836;0.133791;0;0;0
25.93;27.98;25.42;26.03;162;239;84;61;1.04;0.61;0.7;0.24;795;2.367122;1;1;2
26.24;25.8;25.99;26.38;112;18;187;6;0.73;0.5;0.34;0.73;992;0.1847;0;1;2
25.2;25.04;24.49;25.63;9;26;62;23;0.07;0.05;0.06;0.09;365;0.053252;0;0;1
25.98;26.76;25.8;25.83;144;234;8;5;0.08;0.04;0.49;0.08;1084;-0.55766;0;1;2
25.95;26.23;25.87;25.79;158;232;244;58;0.14;0.16;0.21;0.09;1110;2.97335;1;0;3
25.96;26.32;25.62;26.02;7;11;61;30;0.08;0.09;0.2;0.06;597;2.666693;0;1;3
26.32;26.2;25.9;26.37;152;24;183;11;0.42;1.97;0.4;0.64;604;0.091572;1;0;2
26.29;26.23;25.9;26.36;148;239;190;20;0.75;0.31;0.06;0.06;1139;2.878952;0;0;3
25.31;25.12;24.96;25.56;115;27;72;39;0.4;0.07;0.16;0.08;388;0.743933;0;0;1
26.3;25.7;26.06;26.08;149;25;187;13;0.07;0.1;0.36;0.1;1014;1.630311;1;0;3
25.12;26.01;24.59;25.25;2;6;34;20;0.08;0.05;0.06;0.09;596;0.12929;0;1;0
25.3;25.45;24.56;25.99;0;1;1;0;0.08;0.05;0.05;0.08;359;-0.002398;0;0;0
26.01;26.14;25.32;25.73;149;239;76;43;0.12;0.45;0.62;0.31;625;1.198953;0;0;2
26.21;25.72;25.86;26.34;114;22;187;12;0.22;0.89;0.23;0.63;1002;3.201846;1;1;2
26.28;26.86;25.87;26.32;148;19;188;9;0.51;0.05;0.71;0.15;1018;0.273299;1;1;2
25.51;25.53;24.93;26.32;154;237;79;55;0.58;0.41;0.76;0.11;614;0.049596;0;0;2
25.69;26.94;25.18;25.99;152;242;74;55;0.14;0.36;0.1;0.14;585;1.30293;1;1;3
25.44;25.42;25.04;25.69;0;0;1;0;0.07;0.05;0.05;0.08;359;0.010625;0;0;0
25.93;26.18;25.43;25.75;14;9;61;70;0.14;0.06;0.06;0.27;639;1.222604;1;0;3
26.0;27.0;25.99;26.33;155;227;258;63;1.15;0.44;0.73;0.46;1042;1.545193;1;1;3
25.33;25.24;24.71;25.82;0;0;0;0;0.07;0.05;0.06;0.07;359;0.000683;0;0;0
26.29;26.82;25.79;26.29;116;23;180;9;0.08;0.39;0.07;0.07;1161;0.111308;0;0;1
25.67;25.48;25.6;25.77;0;0;0;0;0.06;0.06;0.06;0.09;358;-1.135692;0;0;0
25.98;26.26;25.79;26.37;148;234;182;22;0.23;0.42;0.86;0.11;899;2.9777;1;1;3
25.32;25.23;25.09;25.83;150;229;79;51;0.49;1.08;0.17;0.08;359;0.172762;1;0;2
25.45;25.44;24.63;25.71;0;1;0;0;0.07;0.05;0.05;0.07;354;0.033622;0;0;0
25.44;25.33;25.07;25.79;0;0;1;0;0.07;0.04;0.06;0.1;364;0.011121;0;0;0
25.32;25.26;24.74;25.19;0;0;0;0;0.06;0.05;0.05;0.05;349;0.012611;0;0;0
25.07;25.03;24.68;25.16;6;11;11;23;0.08;0.04;0.04;0.08;345;0.007262;0;0;0
25.15;25.43;25.01;25.71;1;1;1;0;0.08;0.04;0.05;0.07;345;0.005369;0;0;0
25.55;25.39;25.14;25.88;154;233;75;60;0.15;0.21;0.2;0.11;508;0.08762;1;0;2
25.07;25.05;24.56;25.35;0;4;11;0;0.07;0.05;0.06;0.07;369;-0.015919;0;0;0
25.72;25.24;25.08;25.65;9;10;62;48;0.54;0.29;0.17;0.09;519;3.839496;1;0;1
26.06;25.61;25.98;26.33;1;0;0;0;0.07;0.05;0.06;0.08;907;0.14432;0;0;0
25.53;25.66;24.88;26.01;152;229;81;64;0.68;0.41;0.2;0.09;388;0.31281;1;0;0
26.08;26.03;25.76;26.14;149;21;183;9;0.12;0.42;0.33;0.09;1075;0.13518;0;0;2
26.37;27.25;26.13;26.47;145;236;189;9;0.87;0.4;1.55;0.64;1270;2.885036;0;1;3
26.27;26.91;25.92;26.34;152;241;7;10;0.08;0.04;0.06;0.06;986;0.124462;0;0;3
25.13;25.0;24.5;25.16;3;7;30;19;0.07;0.04;0.06;0.05;365;-0.004832;0;0;1
25.29;25.16;24.95;25.83;0;0;1;0;0.06;0.05;0.06;0.07;361;0.022947;0;0;0
25.46;25.44;25.11;25.74;0;0;0;0;0.07;0.05;0.05;0.1;361;0.016896;0;0;0
25.76;27.08;25.83;26.37;160;243;279;67;2.22;1.45;0.36;0.16;636;2.99619;1;0;3
