ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
8866;29;White;Male;Private;214689;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
8867;48;White;Male;Private;193188;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
8868;55;White;Male;Self-emp-inc;142020;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;80;United-States;<=50K.
8870;43;White;Male;Private;213416;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Mexico;<=50K.
8871;47;White;Male;Federal-gov;326048;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8872;22;White;Male;Private;191265;Some-college;10;Never-married;Sales;Not-in-family;0;0;30;United-States;<=50K.
8873;47;Asian-Pac-Islander;Female;Private;348986;HS-grad;9;Married-civ-spouse;Other-service;Other-relative;0;0;28;Taiwan;<=50K.
8874;24;White;Female;Private;126613;Bachelors;13;Never-married;Sales;Not-in-family;0;0;50;United-States;<=50K.
8876;38;White;Male;Private;150057;Masters;14;Married-civ-spouse;Craft-repair;Husband;0;0;50;Poland;<=50K.
8877;39;White;Female;Private;113725;Masters;14;Divorced;Exec-managerial;Not-in-family;8614;0;40;United-States;>50K.
8878;24;White;Female;Private;140500;10th;6;Never-married;Sales;Unmarried;0;0;40;United-States;<=50K.
8879;31;White;Male;Private;113364;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
8880;65;Asian-Pac-Islander;Male;Private;176219;HS-grad;9;Married-spouse-absent;Other-service;Not-in-family;0;0;40;South;<=50K.
8881;19;Amer-Indian-Eskimo;Female;Private;146189;HS-grad;9;Never-married;Sales;Other-relative;0;0;78;United-States;<=50K.
8882;45;White;Female;Private;83993;Assoc-acdm;12;Divorced;Exec-managerial;Unmarried;0;0;56;United-States;>50K.
8883;33;White;Male;Private;194336;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;5178;0;50;United-States;>50K.
8884;61;Black;Female;State-gov;349434;Bachelors;13;Divorced;Exec-managerial;Unmarried;0;0;40;United-States;<=50K.
8885;55;White;Male;Private;142020;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;<=50K.
8886;27;White;Female;Private;48894;Assoc-acdm;12;Never-married;Prof-specialty;Not-in-family;0;0;42;United-States;<=50K.
8887;29;White;Male;Private;226295;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;0;36;United-States;<=50K.
8888;40;White;Female;Private;77313;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;60;United-States;>50K.
8889;36;Black;Male;Private;305935;HS-grad;9;Divorced;Other-service;Unmarried;0;0;40;United-States;<=50K.
8890;23;White;Male;Private;287988;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;30;United-States;<=50K.
8891;49;White;Male;Local-gov;49275;HS-grad;9;Never-married;Craft-repair;Not-in-family;0;0;50;United-States;<=50K.
8892;39;White;Male;Private;102865;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8893;47;White;Male;Private;209146;Masters;14;Divorced;Sales;Not-in-family;27828;0;40;United-States;>50K.
8894;40;White;Female;Private;173001;Some-college;10;Married-civ-spouse;Tech-support;Own-child;0;1902;40;United-States;>50K.
8895;40;White;Male;Private;277256;Bachelors;13;Divorced;Exec-managerial;Not-in-family;0;2559;55;United-States;>50K.
8896;46;White;Male;Private;20534;Masters;14;Married-civ-spouse;Other-service;Husband;0;0;20;United-States;<=50K.
8897;35;White;Male;Private;60227;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8898;19;White;Female;State-gov;176936;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;30;United-States;<=50K.
8899;42;White;Male;Private;49255;Masters;14;Married-civ-spouse;Prof-specialty;Husband;4386;0;40;United-States;>50K.
8901;49;White;Male;Private;235095;11th;7;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
8902;44;Black;Female;Private;190531;Bachelors;13;Divorced;Prof-specialty;Unmarried;0;0;35;United-States;<=50K.
8903;64;White;Male;Without-pay;209291;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;60;United-States;>50K.
8904;23;White;Male;Private;109053;HS-grad;9;Never-married;Handlers-cleaners;Other-relative;0;0;60;United-States;<=50K.
8905;22;White;Male;Private;183594;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
8906;22;White;Female;Private;361608;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8907;43;Black;Male;Private;257028;Assoc-acdm;12;Married-civ-spouse;Other-service;Husband;0;0;40;Haiti;<=50K.
8908;34;White;Male;Private;66561;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;37;United-States;<=50K.
8909;21;White;Female;Private;176486;Some-college;10;Never-married;Exec-managerial;Unmarried;0;0;30;United-States;<=50K.
8910;21;Black;Male;Private;565313;HS-grad;9;Never-married;Other-service;Own-child;0;0;40;United-States;<=50K.
8911;34;Black;Female;Local-gov;198953;Some-college;10;Divorced;Protective-serv;Unmarried;0;0;40;United-States;<=50K.
8912;68;White;Female;State-gov;99106;Masters;14;Divorced;Prof-specialty;Not-in-family;0;0;20;United-States;<=50K.
8913;45;White;Male;Private;213140;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;1977;52;United-States;>50K.
8914;33;White;Male;Private;66384;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;38;United-States;<=50K.
8915;41;White;Male;Private;483201;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
8917;30;White;Male;Private;90446;7th-8th;4;Married-civ-spouse;Farming-fishing;Husband;0;0;40;Mexico;<=50K.
8918;69;White;Male;Self-emp-not-inc;165017;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
8919;25;White;Male;Private;120596;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;44;United-States;<=50K.
8920;36;White;Female;Private;345310;Some-college;10;Divorced;Other-service;Unmarried;0;0;30;United-States;<=50K.
8922;38;White;Female;Local-gov;338611;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
8923;40;White;Male;Self-emp-inc;275366;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;50;United-States;>50K.
8924;59;White;Male;Private;188872;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;>50K.
8925;36;Other;Male;Private;359397;11th;7;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
8926;33;White;Male;Private;158800;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
8927;31;White;Male;Private;31510;Assoc-acdm;12;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8928;51;White;Female;Private;358740;11th;7;Divorced;Sales;Unmarried;0;0;35;United-States;<=50K.
8929;31;White;Male;Private;257148;Bachelors;13;Widowed;Prof-specialty;Own-child;0;0;35;United-States;<=50K.
8930;48;White;Male;Private;174525;1st-4th;2;Married-civ-spouse;Adm-clerical;Husband;0;0;52;Dominican-Republic;<=50K.
8931;52;White;Female;Private;161599;HS-grad;9;Married-civ-spouse;Adm-clerical;Other-relative;0;0;40;United-States;<=50K.
8932;41;White;Male;Private;193494;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;44;United-States;<=50K.
8933;40;White;Female;Local-gov;231832;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
8934;53;White;Male;Local-gov;146834;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;45;United-States;<=50K.
8935;24;White;Male;Private;63927;Some-college;10;Never-married;Tech-support;Own-child;0;0;40;United-States;<=50K.
8936;38;White;Male;Private;278403;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;48;United-States;<=50K.
8938;70;White;Male;Local-gov;127463;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
8939;58;White;Male;Private;175017;11th;7;Married-civ-spouse;Adm-clerical;Husband;0;1672;40;United-States;<=50K.
8940;54;White;Female;Private;56741;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;<=50K.
8941;44;White;Female;Private;107683;Assoc-voc;11;Married-civ-spouse;Craft-repair;Wife;4386;0;40;United-States;>50K.
8942;42;Black;Male;Private;270324;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;Jamaica;<=50K.
8943;47;White;Male;State-gov;304512;Masters;14;Divorced;Exec-managerial;Not-in-family;0;0;50;United-States;>50K.
8944;34;White;Female;Private;167049;Bachelors;13;Married-civ-spouse;Priv-house-serv;Wife;0;0;20;United-States;>50K.
8945;39;White;Male;Self-emp-inc;88973;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;84;United-States;>50K.
8946;52;White;Male;Private;210736;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;>50K.
8947;21;Asian-Pac-Islander;Female;State-gov;73514;HS-grad;9;Never-married;Other-service;Own-child;0;0;40;United-States;<=50K.
8948;57;White;Male;Self-emp-not-inc;75785;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;70;United-States;<=50K.
8949;71;White;Male;Self-emp-not-inc;137723;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;1455;0;3;United-States;<=50K.
8950;28;White;Male;Private;220043;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
8951;21;White;Female;State-gov;132247;Some-college;10;Never-married;Prof-specialty;Own-child;0;0;35;United-States;<=50K.
8952;38;White;Male;Private;65390;12th;8;Divorced;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8954;47;White;Male;Local-gov;358668;Bachelors;13;Divorced;Prof-specialty;Not-in-family;0;0;48;United-States;<=50K.
8955;85;White;Female;Private;188328;Masters;14;Widowed;Prof-specialty;Not-in-family;0;0;5;United-States;<=50K.
8956;53;White;Male;Private;350510;5th-6th;3;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
8957;54;White;Male;Federal-gov;72257;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;7688;0;40;United-States;>50K.
8958;53;White;Male;Private;183668;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;3464;0;34;United-States;<=50K.
8959;46;White;Male;Private;168262;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;>50K.
8960;46;White;Male;Private;153536;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;3103;0;40;United-States;>50K.
8961;36;White;Male;Private;189703;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;60;United-States;>50K.
8962;73;White;Female;Local-gov;147703;HS-grad;9;Widowed;Other-service;Not-in-family;0;0;15;United-States;<=50K.
8963;23;White;Female;Private;173670;Bachelors;13;Married-civ-spouse;Exec-managerial;Wife;0;0;45;United-States;<=50K.
8964;42;White;Female;Private;231832;Some-college;10;Married-civ-spouse;Machine-op-inspct;Wife;0;0;45;United-States;>50K.
8965;39;White;Male;Private;33223;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;>50K.
8966;34;White;Male;Private;130021;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;48;United-States;<=50K.
8967;57;White;Male;Self-emp-not-inc;50990;Some-college;10;Divorced;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
8968;49;White;Female;Self-emp-not-inc;308241;HS-grad;9;Married-civ-spouse;Sales;Wife;0;0;60;United-States;<=50K.
8969;20;White;Male;Private;254025;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
8970;45;White;Male;Private;377622;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
8971;64;White;Female;Private;217802;HS-grad;9;Widowed;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8972;19;White;Male;Private;39477;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
8973;19;White;Male;Private;138946;7th-8th;4;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
8974;17;White;Female;Private;35603;12th;8;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
8976;22;White;Male;Private;92609;HS-grad;9;Never-married;Craft-repair;Unmarried;0;0;50;United-States;<=50K.
8977;41;White;Male;Self-emp-not-inc;111232;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;<=50K.
8978;22;White;Female;Private;203518;Bachelors;13;Never-married;Sales;Not-in-family;0;0;45;United-States;<=50K.
8979;38;White;Female;Local-gov;233571;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
8980;40;White;Male;Self-emp-not-inc;45093;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;<=50K.
8981;23;White;Male;Private;175431;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;2174;0;40;United-States;<=50K.
8982;90;Asian-Pac-Islander;Male;Private;225063;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;South;<=50K.
8983;18;White;Female;Private;391495;Some-college;10;Never-married;Sales;Own-child;0;0;25;United-States;<=50K.
8984;31;Asian-Pac-Islander;Male;Private;162312;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;35;Philippines;<=50K.
8985;34;White;Male;Self-emp-not-inc;151733;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;0;0;55;United-States;<=50K.
8986;44;Black;Male;Private;172026;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
8987;17;Other;Female;Private;323164;10th;6;Never-married;Craft-repair;Own-child;0;0;35;El-Salvador;<=50K.
8989;21;White;Male;Private;203715;HS-grad;9;Never-married;Transport-moving;Own-child;0;0;40;United-States;<=50K.
8990;57;Black;Male;Private;156040;5th-6th;3;Separated;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8991;26;White;Female;Private;186168;Bachelors;13;Never-married;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
8992;33;White;Male;Private;154227;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;>50K.
8993;43;White;Female;Private;141327;HS-grad;9;Divorced;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
8994;35;White;Female;Private;103925;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;35;United-States;<=50K.
8995;46;White;Female;Private;118633;HS-grad;9;Divorced;Prof-specialty;Not-in-family;0;0;80;United-States;<=50K.
8996;48;White;Male;Private;207540;Bachelors;13;Never-married;Craft-repair;Not-in-family;99999;0;60;United-States;>50K.
8997;52;White;Male;Self-emp-not-inc;106728;Assoc-acdm;12;Divorced;Sales;Unmarried;0;0;40;United-States;<=50K.
8998;28;White;Male;Private;192237;Some-college;10;Never-married;Sales;Own-child;0;0;35;United-States;<=50K.
8999;35;White;Male;Private;132879;Assoc-voc;11;Married-civ-spouse;Adm-clerical;Husband;15024;0;40;Italy;>50K.
9000;17;White;Female;Private;148345;11th;7;Never-married;Protective-serv;Own-child;0;0;40;United-States;<=50K.
9001;47;White;Male;Self-emp-not-inc;326292;Bachelors;13;Married-civ-spouse;Farming-fishing;Husband;0;0;60;United-States;>50K.
9002;38;White;Male;Private;33975;Bachelors;13;Married-civ-spouse;Tech-support;Husband;0;0;45;United-States;<=50K.
9003;34;White;Male;Private;112115;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;>50K.
9004;36;White;Female;Private;129357;Some-college;10;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
9005;47;White;Male;Private;175958;Some-college;10;Separated;Other-service;Not-in-family;0;0;21;United-States;<=50K.
9006;58;White;Male;Private;125317;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;0;0;60;United-States;>50K.
9007;46;White;Female;Private;424934;10th;6;Widowed;Other-service;Not-in-family;0;0;40;Portugal;<=50K.
9008;28;Black;Female;Private;204648;HS-grad;9;Separated;Other-service;Unmarried;0;0;20;United-States;<=50K.
9009;46;White;Male;Private;186256;Some-college;10;Married-civ-spouse;Sales;Husband;0;1902;55;United-States;>50K.
9010;35;White;Male;Local-gov;126569;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
9011;27;White;Female;Private;89813;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
9012;41;White;Male;Private;149576;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
9013;22;White;Male;Private;220426;Bachelors;13;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
9014;20;White;Female;Private;72055;Some-college;10;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
9015;32;White;Male;Private;94939;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;48;United-States;<=50K.
9016;29;White;Male;Federal-gov;104917;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;44;United-States;<=50K.
9017;23;White;Female;Private;314645;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;0;0;15;United-States;<=50K.
9018;81;White;Male;Self-emp-not-inc;108604;10th;6;Married-civ-spouse;Farming-fishing;Husband;0;0;45;United-States;<=50K.
9019;17;White;Female;Private;153542;10th;6;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
9020;40;White;Male;Private;226902;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
9021;19;White;Male;Private;450200;Some-college;10;Never-married;Other-service;Own-child;0;0;30;United-States;<=50K.
9022;50;White;Male;Self-emp-not-inc;279129;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;20;United-States;<=50K.
9023;42;White;Male;Private;242619;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;<=50K.
9024;18;White;Male;Self-emp-inc;357223;10th;6;Never-married;Other-service;Own-child;0;0;16;United-States;<=50K.
9025;38;White;Male;Private;206951;Some-college;10;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
9026;67;White;Female;Private;70737;9th;5;Widowed;Handlers-cleaners;Unmarried;0;0;32;United-States;<=50K.
9027;55;White;Male;Private;200939;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;48;United-States;>50K.
9028;46;White;Male;Self-emp-inc;192128;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;0;45;United-States;>50K.
9029;31;White;Female;Private;188798;Masters;14;Married-civ-spouse;Exec-managerial;Wife;0;0;40;United-States;>50K.
9031;30;White;Male;Private;205407;HS-grad;9;Divorced;Handlers-cleaners;Other-relative;0;0;40;United-States;<=50K.
9033;52;White;Male;Private;172962;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
9034;63;White;Female;Local-gov;83791;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;45;United-States;<=50K.
9035;69;White;Male;Private;304838;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;28;United-States;<=50K.
9036;40;White;Male;Private;165858;Assoc-acdm;12;Never-married;Sales;Not-in-family;0;0;80;United-States;>50K.
9037;33;White;Male;Private;110592;12th;8;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
9038;81;White;Male;Private;164416;Prof-school;15;Married-civ-spouse;Sales;Husband;0;0;45;United-States;>50K.
9039;71;White;Male;Private;345339;Assoc-voc;11;Married-civ-spouse;Machine-op-inspct;Husband;0;0;28;United-States;<=50K.
9040;26;White;Male;Private;129806;10th;6;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
